INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
379,25002,21,3,3,,,30,,28,32,,,30,,40,,36,,,,,,
380,25003,16,4,4,,,30,,28,32,,,30,,40,,36,,,,,,
381,25003,21,3,3,,,30,,28,32,,,30,,40,,36,,,,,,
382,25003,22,1,4,,,30,,28,32,,,30,,40,,36,,,,,,
383,25003,26,2,4,,,30,,28,32,,,30,,40,,36,,,,,,
384,25004,21,3,3,,,30,,28,32,,,30,,40,,36,,,,,,
385,25004,28,3,4,,,30,,28,32,,,30,,40,,36,,,,,,
386,25004,26,1,4,,,30,,28,32,,,30,,40,,36,,,,,,
387,25004,22,1,4,,,30,,28,32,,,30,,40,,36,,,,,,
388,25005,17,2,4,,,30,,28,32,,,30,,40,,36,,,,,,
389,25005,21,3,3,,,30,,28,32,,,30,,40,,36,,,,,,
390,25005,16,3,4,,,30,,28,32,,,30,,40,,36,,,,,,
391,25005,26,1,4,,,30,,28,32,,,30,,40,,36,,,,,,
392,26001,16,3,4,,,34,,30,32,,,30,,40,,36,,,,,,
393,26001,21,3,3,,,34,,30,32,,,30,,40,,36,,,,,,
394,26001,22,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
395,26001,23,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
396,26002,21,3,3,,,34,,30,32,,,30,,40,,36,,,,,,
397,26002,16,2,4,,,34,,30,32,,,30,,40,,36,,,,,,
398,26002,26,3,4,,,34,,30,32,,,30,,40,,36,,,,,,
399,26002,22,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
400,26003,16,2,4,,,34,,30,32,,,30,,40,,36,,,,,,
401,26003,21,3,3,,,34,,30,32,,,30,,40,,36,,,,,,
402,26003,28,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
403,26003,22,2,4,,,34,,30,32,,,30,,40,,36,,,,,,
404,26004,16,2,4,,,34,,30,32,,,30,,40,,36,,,,,,
405,26004,28,2,4,,,34,,30,32,,,30,,40,,36,,,,,,
406,26004,22,3,4,,,34,,30,32,,,30,,40,,36,,,,,,
407,26004,24,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
408,26005,28,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
409,26005,21,3,3,,,34,,30,32,,,30,,40,,36,,,,,,
410,26005,16,3,4,,,34,,30,32,,,30,,40,,36,,,,,,
411,26005,22,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
412,26005,26,1,4,,,34,,30,32,,,30,,40,,36,,,,,,
413,27001,21,3,4,,,38,,32,36,,,30,,40,,36,,,,,,
414,27001,16,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
415,27001,28,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
416,27001,26,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
417,27002,21,3,4,,,38,,32,36,,,30,,40,,36,,,,,,
418,27002,16,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
419,27002,28,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
420,27002,23,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
421,27002,22,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
422,27003,16,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
423,27003,29,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
424,27003,22,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
425,27003,21,3,4,,,38,,32,36,,,30,,40,,36,,,,,,
426,27004,21,3,4,,,38,,32,36,,,30,,40,,36,,,,,,
427,27004,28,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
428,27004,16,3,4,,,38,,32,36,,,30,,40,,36,,,,,,
429,27004,22,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
430,27005,28,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
431,27005,16,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
432,27005,21,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
433,27005,22,2,4,,,38,,32,36,,,30,,40,,36,,,,,,
434,27005,26,1,4,,,38,,32,36,,,30,,40,,36,,,,,,
435,28001,21,3,4,,,40,,36,38,,,30,,44,,36,,,,,,
436,28001,16,3,4,,,40,,36,38,,,30,,44,,36,,,,,,
437,28001,22,3,4,,,40,,36,38,,,30,,44,,36,,,,,,
438,28002,22,3,4,,,40,,36,38,,,30,,44,,36,,,,,,
439,28002,16,6,4,,,40,,36,38,,,30,,44,,36,,,,,,
440,28003,21,2,4,,,40,,36,38,,,30,,44,,36,,,,,,
441,28003,16,4,4,,,40,,36,38,,,30,,44,,36,,,,,,
442,28003,22,2,4,,,40,,36,38,,,30,,44,,36,,,,,,
443,28003,29,1,4,,,40,,36,38,,,30,,44,,36,,,,,,
444,28004,16,3,4,,,40,,36,38,,,30,,44,,36,,,,,,
445,28004,26,1,4,,,40,,36,38,,,30,,44,,36,,,,,,
446,28004,23,2,4,,,40,,36,38,,,30,,44,,36,,,,,,
447,28004,21,3,4,,,40,,36,38,,,30,,44,,36,,,,,,
448,28005,17,2,4,,,40,,36,38,,,30,,44,,36,,,,,,
449,28005,22,3,4,,,40,,36,38,,,30,,44,,36,,,,,,
450,28005,16,4,4,,,40,,36,38,,,30,,44,,36,,,,,,
451,29001,21,2,5,,,44,,40,40,,,30,,46,,36,,,,,,
452,29001,28,1,5,,,44,,40,40,,,30,,46,,36,,,,,,
453,29001,16,4,5,,,44,,40,40,,,30,,46,,36,,,,,,
454,29001,22,2,5,,,44,,40,40,,,30,,46,,36,,,,,,
455,29002,22,4,5,,,44,,40,40,,,30,,46,,36,,,,,,
456,29002,21,2,5,,,44,,40,40,,,30,,46,,36,,,,,,
457,29002,16,3,5,,,44,,40,40,,,30,,46,,36,,,,,,
458,29003,22,3,5,,,44,,40,40,,,30,,46,,36,,,,,,
459,29003,16,4,5,,,44,,40,40,,,30,,46,,36,,,,,,
460,29003,21,2,5,,,44,,40,40,,,30,,46,,36,,,,,,
461,29004,16,5,5,,,44,,40,40,,,30,,46,,36,,,,,,
462,29004,23,2,5,,,44,,40,40,,,30,,46,,36,,,,,,
463,29004,21,2,5,,,44,,40,40,,,30,,46,,36,,,,,,
464,29005,16,5,5,,,44,,40,40,,,30,,46,,36,,,,,,
465,29005,22,1,5,,,44,,40,40,,,30,,46,,36,,,,,,
466,29005,21,2,5,,,44,,40,40,,,30,,46,,36,,,,,,
467,29005,28,1,5,,,44,,40,40,,,30,,46,,36,,,,,,
468,30001,16,4,5,,,46,,45,42,,,45,,48,,36,,,,,,
469,30001,22,2,5,,,46,,45,42,,,45,,48,,36,,,,,,
470,30001,21,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
471,30002,16,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
472,30002,22,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
473,30002,21,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
474,30003,22,2,5,,,46,,45,42,,,45,,48,,36,,,,,,
475,30003,16,4,5,,,46,,45,42,,,45,,48,,36,,,,,,
476,30003,21,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
477,30004,21,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
478,30004,22,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
479,30004,23,3,5,,,46,,45,42,,,45,,48,,36,,,,,,
480,30005,21,2,5,,,46,,45,42,,,45,,48,,36,,,,,,
481,30005,22,2,5,,,46,,45,42,,,45,,48,,36,,,,,,
482,30005,16,5,5,,,46,,45,42,,,45,,48,,36,,,,,,
483,31001,21,3,5,,,50,,45,46,,,45,,52,,36,,,,,,
484,31001,16,2,5,,,50,,45,46,,,45,,52,,36,,,,,,
485,31001,22,4,5,,,50,,45,46,,,45,,52,,36,,,,,,
486,31002,21,3,5,,,50,,45,46,,,45,,52,,36,,,,,,
487,31002,23,2,5,,,50,,45,46,,,45,,52,,36,,,,,,
488,31002,22,2,5,,,50,,45,46,,,45,,52,,36,,,,,,
489,31002,16,3,5,,,50,,45,46,,,45,,52,,36,,,,,,
490,31003,17,1,5,,,50,,45,46,,,45,,52,,36,,,,,,
491,31003,16,6,5,,,50,,45,46,,,45,,52,,36,,,,,,
492,31003,22,3,5,,,50,,45,46,,,45,,52,,36,,,,,,
493,31004,26,1,5,,,50,,45,46,,,45,,52,,36,,,,,,
494,31004,16,4,5,,,50,,45,46,,,45,,52,,36,,,,,,
495,31004,21,3,5,,,50,,45,46,,,45,,52,,36,,,,,,
496,31004,22,2,5,,,50,,45,46,,,45,,52,,36,,,,,,
497,31005,17,2,5,,,50,,45,46,,,45,,52,,36,,,,,,
498,31005,21,2,5,,,50,,45,46,,,45,,52,,36,,,,,,
499,31005,22,2,5,,,50,,45,46,,,45,,52,,36,,,,,,
500,31005,16,4,5,,,50,,45,46,,,45,,52,,36,,,,,,
501,32001,16,2,5,,,50,,45,50,,,45,,56,,36,,,,,,
502,32001,23,1,5,,,50,,45,50,,,45,,56,,36,,,,,,
503,32001,21,4,5,,,50,,45,50,,,45,,56,,36,,,,,,
504,32001,22,3,5,,,50,,45,50,,,45,,56,,36,,,,,,
505,32002,16,2,5,,,50,,45,50,,,45,,56,,36,,,,,,
506,32002,17,1,5,,,50,,45,50,,,45,,56,,36,,,,,,
507,32002,21,3,5,,,50,,45,50,,,45,,56,,36,,,,,,
508,32002,22,4,5,,,50,,45,50,,,45,,56,,36,,,,,,
509,32003,22,3,5,,,50,,45,50,,,45,,56,,36,,,,,,
510,32003,16,4,5,,,50,,45,50,,,45,,56,,36,,,,,,
511,32003,21,3,5,,,50,,45,50,,,45,,56,,36,,,,,,
512,32004,21,3,5,,,50,,45,50,,,45,,56,,36,,,,,,
513,32004,24,3,5,,,50,,45,50,,,45,,56,,36,,,,,,
514,32004,16,4,5,,,50,,45,50,,,45,,56,,36,,,,,,
515,32005,16,5,5,,,50,,45,50,,,45,,56,,36,,,,,,
516,32005,21,2,5,,,50,,45,50,,,45,,56,,36,,,,,,
517,32005,26,2,5,,,50,,45,50,,,45,,56,,36,,,,,,
518,33001,22,4,5,,,50,,45,54,,,45,,56,,36,,,,,,
519,33001,21,5,5,,,50,,45,54,,,45,,56,,36,,,,,,
520,33002,23,1,5,,,50,,45,54,,,45,,56,,36,,,,,,
521,33002,21,4,5,,,50,,45,54,,,45,,56,,36,,,,,,
522,33002,16,2,5,,,50,,45,54,,,45,,56,,36,,,,,,
523,33002,26,1,5,,,50,,45,54,,,45,,56,,36,,,,,,
524,33002,22,2,5,,,50,,45,54,,,45,,56,,36,,,,,,
525,33003,17,2,5,,,50,,45,54,,,45,,56,,36,,,,,,
526,33003,22,4,5,,,50,,45,54,,,45,,56,,36,,,,,,
527,33003,21,3,5,,,50,,45,54,,,45,,56,,36,,,,,,
528,33004,24,2,5,,,50,,45,54,,,45,,56,,36,,,,,,
529,33004,21,4,5,,,50,,45,54,,,45,,56,,36,,,,,,
530,33004,22,4,5,,,50,,45,54,,,45,,56,,36,,,,,,
531,33005,22,4,5,,,50,,45,54,,,45,,56,,36,,,,,,
532,33005,16,3,5,,,50,,45,54,,,45,,56,,36,,,,,,
533,33005,21,3,5,,,50,,45,54,,,45,,56,,36,,,,,,
534,34001,21,4,5,,,50,,50,56,,,45,,60,,40,,,,,,
535,34001,23,3,5,,,50,,50,56,,,45,,60,,40,,,,,,
536,34001,34,1,5,,,50,,50,56,,,45,,60,,40,,,,,,
537,34001,22,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
538,34002,22,4,5,,,50,,50,56,,,45,,60,,40,,,,,,
539,34002,21,4,5,,,50,,50,56,,,45,,60,,40,,,,,,
540,34002,16,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
541,34003,21,5,5,,,50,,50,56,,,45,,60,,40,,,,,,
542,34003,26,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
543,34003,22,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
544,34004,21,5,5,,,50,,50,56,,,45,,60,,40,,,,,,
545,34004,26,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
546,34004,22,3,5,,,50,,50,56,,,45,,60,,40,,,,,,
547,34005,16,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
548,34005,21,4,5,,,50,,50,56,,,45,,60,,40,,,,,,
549,34005,22,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
550,34005,26,2,5,,,50,,50,56,,,45,,60,,40,,,,,,
551,35001,21,4,6,,,55,,55,60,,,45,,60,,40,,,,,,
552,35001,16,2,6,,,55,,55,60,,,45,,60,,40,,,,,,
553,35001,26,4,6,,,55,,55,60,,,45,,60,,40,,,,,,
554,35002,26,3,6,,,55,,55,60,,,45,,60,,40,,,,,,
555,35002,16,3,6,,,55,,55,60,,,45,,60,,40,,,,,,
556,35002,21,4,6,,,55,,55,60,,,45,,60,,40,,,,,,
557,35003,16,4,6,,,55,,55,60,,,45,,60,,40,,,,,,
558,35003,21,4,6,,,55,,55,60,,,45,,60,,40,,,,,,
559,35003,26,2,6,,,55,,55,60,,,45,,60,,40,,,,,,
560,35004,16,3,6,,,55,,55,60,,,45,,60,,40,,,,,,
561,35004,21,4,6,,,55,,55,60,,,45,,60,,40,,,,,,
562,35004,26,3,6,,,55,,55,60,,,45,,60,,40,,,,,,
563,35005,28,5,6,,,55,,55,60,,,45,,60,,40,,,,,,
564,35005,21,3,6,,,55,,55,60,,,45,,60,,40,,,,,,
565,35005,22,2,6,,,55,,55,60,,,45,,60,,40,,,,,,
566,36001,28,3,6,,,58,,55,60,,,45,,60,,40,,,,,,
567,36001,27,1,6,,,58,,55,60,,,45,,60,,40,,,,,,
568,36001,22,2,6,,,58,,55,60,,,45,,60,,40,,,,,,
569,36001,21,4,6,,,58,,55,60,,,45,,60,,40,,,,,,
570,36002,21,4,6,,,58,,55,60,,,45,,60,,40,,,,,,
571,36002,22,4,6,,,58,,55,60,,,45,,60,,40,,,,,,
572,36002,26,2,6,,,58,,55,60,,,45,,60,,40,,,,,,
573,36003,17,2,6,,,58,,55,60,,,45,,60,,40,,,,,,
574,36003,26,2,6,,,58,,55,60,,,45,,60,,40,,,,,,
575,36003,21,2,6,,,58,,55,60,,,45,,60,,40,,,,,,
576,36003,22,4,6,,,58,,55,60,,,45,,60,,40,,,,,,
577,36004,21,5,6,,,58,,55,60,,,45,,60,,40,,,,,,
578,36004,22,4,6,,,58,,55,60,,,45,,60,,40,,,,,,
579,36004,26,2,6,,,58,,55,60,,,45,,60,,40,,,,,,
580,36005,27,1,6,,,58,,55,60,,,45,,60,,40,,,,,,
581,36005,26,2,6,,,58,,55,60,,,45,,60,,40,,,,,,
582,36005,21,6,6,,,58,,55,60,,,45,,60,,40,,,,,,
583,36005,22,1,6,,,58,,55,60,,,45,,60,,40,,,,,,
584,37001,21,4,6,,,60,,58,60,,,45,,60,,44,,,,,,
585,37001,32,2,6,,,60,,58,60,,,45,,60,,44,,,,,,
586,37001,23,1,6,,,60,,58,60,,,45,,60,,44,,,,,,
587,37001,22,2,6,,,60,,58,60,,,45,,60,,44,,,,,,
588,37001,26,1,6,,,60,,58,60,,,45,,60,,44,,,,,,
589,37002,21,4,6,,,60,,58,60,,,45,,60,,44,,,,,,
590,37002,17,1,6,,,60,,58,60,,,45,,60,,44,,,,,,
591,37002,26,1,6,,,60,,58,60,,,45,,60,,44,,,,,,
592,37002,22,4,6,,,60,,58,60,,,45,,60,,44,,,,,,
593,37003,32,2,6,,,60,,58,60,,,45,,60,,44,,,,,,
594,37003,22,3,6,,,60,,58,60,,,45,,60,,44,,,,,,
595,37003,21,5,6,,,60,,58,60,,,45,,60,,44,,,,,,
596,37004,23,2,6,,,60,,58,60,,,45,,60,,44,,,,,,
597,37004,22,2,6,,,60,,58,60,,,45,,60,,44,,,,,,
598,37004,21,6,6,,,60,,58,60,,,45,,60,,44,,,,,,
599,37005,21,6,6,,,60,,58,60,,,45,,60,,44,,,,,,
600,37005,26,2,6,,,60,,58,60,,,45,,60,,44,,,,,,
601,37005,27,2,6,,,60,,58,60,,,45,,60,,44,,,,,,
602,38001,26,4,6,,,60,,60,60,,,45,,60,,44,,,,,,
603,38001,21,6,6,,,60,,60,60,,,45,,60,,44,,,,,,
604,38002,32,1,6,,,60,,60,60,,,45,,60,,44,,,,,,
605,38002,34,2,6,,,60,,60,60,,,45,,60,,44,,,,,,
606,38002,21,4,6,,,60,,60,60,,,45,,60,,44,,,,,,
607,38002,29,1,6,,,60,,60,60,,,45,,60,,44,,,,,,
608,38002,26,2,6,,,60,,60,60,,,45,,60,,44,,,,,,
609,38003,21,6,6,,,60,,60,60,,,45,,60,,44,,,,,,
610,38003,26,4,6,,,60,,60,60,,,45,,60,,44,,,,,,
611,38004,21,4,6,,,60,,60,60,,,45,,60,,44,,,,,,
612,38004,32,2,6,,,60,,60,60,,,45,,60,,48,,,,,,
613,38004,26,4,6,,,60,,60,60,,,45,,60,,48,,,,,,
614,38005,22,6,6,,,60,,60,60,,,45,,60,,48,,,,,,
615,38005,32,3,6,,,60,,60,60,,,45,,60,,48,,,,,,
616,38005,21,1,6,,,60,,60,60,,,45,,60,,48,,,,,,
617,39001,22,6,6,,,65,,60,60,,,45,,60,,48,,,,,,
618,39001,21,4,6,,,65,,60,60,,,45,,60,,48,,,,,,
619,39002,32,1,6,,,65,,60,60,,,45,,60,,48,,,,,,
620,39002,34,2,6,,,65,,60,60,,,45,,60,,48,,,,,,
621,39002,21,4,6,,,65,,60,60,,,45,,60,,48,,,,,,
622,39002,29,1,6,,,65,,60,60,,,45,,60,,48,,,,,,
623,39002,22,2,6,,,65,,60,60,,,45,,60,,48,,,,,,
624,39003,17,5,6,,,65,,60,60,,,45,,60,,48,,,,,,
625,39003,32,1,6,,,65,,60,60,,,45,,60,,48,,,,,,
626,39003,27,4,6,,,65,,60,60,,,45,,60,,48,,,,,,
627,39004,32,2,6,,,65,,60,60,,,48,,60,,48,,,,,,
628,39004,21,4,6,,,65,,60,60,,,48,,60,,48,,,,,,
629,39004,22,4,6,,,65,,60,60,,,48,,60,,48,,,,,,
630,39005,22,6,6,,,65,,60,60,,,48,,60,,48,,,,,,
631,39005,32,4,6,,,65,,60,60,,,48,,60,,48,,,,,,
632,40001,21,5,6,,,65,,65,60,,,48,,60,,48,,,,,,
633,40001,32,1,6,,,65,,65,60,,,48,,60,,48,,,,,,
634,40001,22,1,6,,,65,,65,60,,,48,,60,,48,,,,,,
635,40001,26,3,6,,,65,,65,60,,,48,,60,,48,,,,,,
636,40002,22,4,6,,,65,,65,60,,,48,,60,,48,,,,,,
637,40002,21,4,6,,,65,,65,60,,,48,,60,,48,,,,,,
638,40002,32,2,6,,,65,,65,60,,,48,,60,,48,,,,,,
639,40003,21,6,6,,,65,,65,60,,,48,,60,,48,,,,,,
640,40003,27,2,6,,,65,,65,60,,,48,,60,,48,,,,,,
641,40003,26,2,6,,,65,,65,60,,,48,,60,,48,,,,,,
642,40004,21,5,6,,,65,,65,60,,,48,,60,,48,,,,,,
643,40004,32,1,6,,,65,,65,60,,,48,,60,,48,,,,,,
644,40004,26,4,6,,,65,,65,60,,,48,,60,,48,,,,,,
645,40005,21,4,6,,,65,,65,60,,,48,,60,,48,,,,,,
646,40005,32,1,6,,,65,,65,60,,,48,,60,,48,,,,,,
647,40005,22,5,6,,,65,,65,60,,,48,,60,,48,,,,,,
648,41001,21,4,7,,,70,,68,60,,,52,,60,,48,,,,,,
649,41001,22,2,7,,,70,,68,60,,,52,,60,,48,,,,,,
650,41001,23,4,7,,,70,,68,60,,,52,,60,,48,,,,,,
651,41002,22,3,7,,,70,,68,60,,,52,,60,,48,,,,,,
652,41002,27,2,7,,,70,,68,60,,,52,,60,,48,,,,,,
653,41002,32,5,7,,,70,,68,60,,,52,,60,,48,,,,,,
654,41003,21,4,7,,,70,,68,60,,,52,,60,,48,,,,,,
655,41003,32,2,7,,,70,,68,60,,,52,,60,,48,,,,,,
656,41003,22,3,7,,,70,,68,60,,,52,,60,,48,,,,,,
657,41004,21,5,7,,,70,,68,60,,,52,,60,,48,,,,,,
658,41004,32,1,7,,,70,,68,60,,,52,,60,,48,,,,,,
659,41004,26,4,7,,,70,,68,60,,,52,,60,,48,,,,,,
660,41005,28,6,7,,,70,,68,60,,,52,,60,,48,,,,,,
661,41005,21,4,7,,,70,,68,60,,,52,,60,,48,,,,,,
662,42001,32,1,7,,,72,,68,60,,,52,,60,,52,,,,,,
663,42001,29,1,7,,,72,,68,60,,,52,,60,,52,,,,,,
664,42001,22,3,7,,,72,,68,60,,,52,,60,,52,,,,,,
665,42001,21,5,7,,,72,,68,60,,,52,,60,,52,,,,,,
666,42002,16,2,7,,,72,,68,60,,,52,,60,,52,,,,,,
667,42002,21,5,7,,,72,,68,60,,,52,,60,,52,,,,,,
668,42002,22,3,7,,,72,,68,60,,,52,,60,,52,,,,,,
669,42003,17,5,7,,,72,,68,60,,,52,,60,,52,,,,,,
670,42003,32,1,7,,,72,,68,60,,,52,,60,,52,,,,,,
671,42003,35,1,7,,,72,,68,60,,,52,,60,,52,,,,,,
672,42003,26,3,7,,,72,,68,60,,,52,,60,,52,,,,,,
673,42004,32,2,7,,,72,,68,60,,,52,,60,,52,,,,,,
674,42004,21,4,7,,,72,,68,60,,,52,,60,,52,,,,,,
675,42004,26,4,7,,,72,,68,60,,,52,,60,,52,,,,,,
676,42005,27,2,7,,,72,,68,60,,,52,,60,,52,,,,,,
677,42005,26,2,7,,,72,,68,60,,,52,,60,,52,,,,,,
678,42005,21,6,7,,,72,,68,60,,,52,,60,,52,,,,,,
679,43001,21,4,7,,,74,,70,60,,,56,,60,,52,,,,,,
680,43001,23,2,7,,,74,,70,60,,,56,,60,,52,,,,,,
681,43001,32,1,7,,,74,,70,60,,,56,,60,,52,,,,,,
682,43001,26,2,7,,,74,,70,60,,,56,,60,,52,,,,,,
683,43001,27,1,7,,,74,,70,60,,,56,,60,,52,,,,,,
684,43002,21,4,7,,,74,,70,60,,,56,,60,,52,,,,,,
685,43002,17,1,7,,,74,,70,60,,,56,,60,,52,,,,,,
686,43002,34,1,7,,,74,,70,60,,,56,,60,,52,,,,,,
687,43002,26,4,7,,,74,,70,60,,,56,,60,,52,,,,,,
688,43003,26,2,7,,,74,,70,60,,,56,,60,,52,,,,,,
689,43003,27,2,7,,,74,,70,60,,,56,,60,,52,,,,,,
690,43003,21,6,7,,,74,,70,60,,,56,,60,,52,,,,,,
691,43004,21,4,7,,,74,,70,60,,,56,,60,,52,,,,,,
692,43004,32,2,7,,,74,,70,60,,,56,,60,,52,,,,,,
693,43004,26,4,7,,,74,,70,60,,,56,,60,,52,,,,,,
694,43005,21,6,7,,,74,,70,60,,,56,,60,,52,,,,,,
695,43005,26,2,7,,,74,,70,60,,,56,,60,,52,,,,,,
696,43005,22,2,7,,,74,,70,60,,,56,,60,,52,,,,,,
697,44001,21,4,7,,,80,,75,60,,,56,,60,,56,,,,,,
698,44001,34,1,7,,,80,,75,60,,,56,,60,,56,,,,,,
699,44001,32,1,7,,,80,,75,60,,,56,,60,,56,,,,,,
700,44001,22,3,7,,,80,,75,60,,,56,,60,,56,,,,,,
701,44001,23,1,7,,,80,,75,60,,,56,,60,,56,,,,,,
702,44002,21,4,7,,,80,,75,60,,,56,,60,,56,,,,,,
703,44002,17,1,7,,,80,,75,60,,,56,,60,,56,,,,,,
704,44002,34,1,7,,,80,,75,60,,,56,,60,,56,,,,,,
705,44002,26,4,7,,,80,,75,60,,,56,,60,,56,,,,,,
706,44003,32,3,7,,,80,,75,60,,,56,,60,,56,,,,,,
707,44003,22,5,7,,,80,,75,60,,,56,,60,,56,,,,,,
708,44003,34,2,7,,,80,,75,60,,,56,,60,,56,,,,,,
709,44004,32,2,7,,,80,,75,60,,,56,,60,,56,,,,,,
710,44004,34,2,7,,,80,,75,60,,,56,,60,,56,,,,,,
711,44004,26,6,7,,,80,,75,60,,,56,,60,,56,,,,,,
712,44005,21,6,7,,,80,,75,60,,,56,,60,,56,,,,,,
713,44005,27,2,7,,,80,,75,60,,,56,,60,,56,,,,,,
714,44005,22,2,7,,,80,,75,60,,,56,,60,,56,,,,,,
715,45001,22,3,7,,,85,,78,60,,,60,,60,,60,,,,,,
716,45001,21,5,7,,,85,,78,60,,,60,,60,,60,,,,,,
717,45002,32,2,7,,,85,,78,60,,,60,,60,,60,,,,,,
718,45002,34,1,7,,,85,,78,60,,,60,,60,,60,,,,,,
719,45002,21,3,7,,,85,,78,60,,,60,,60,,60,,,,,,
720,45002,29,1,7,,,85,,78,60,,,60,,60,,60,,,,,,
721,45002,26,2,7,,,85,,78,60,,,60,,60,,60,,,,,,
722,45003,17,2,7,,,85,,78,60,,,60,,60,,60,,,,,,
723,45003,21,4,7,,,85,,78,60,,,60,,60,,60,,,,,,
724,45003,26,3,7,,,85,,78,60,,,60,,60,,60,,,,,,
725,45004,32,4,7,,,85,,78,60,,,60,,60,,60,,,,,,
726,45004,21,2,7,,,85,,78,60,,,60,,60,,60,,,,,,
727,45004,26,4,7,,,85,,78,60,,,60,,60,,60,,,,,,
728,45005,27,2,7,,,85,,78,60,,,60,,60,,60,,,,,,
729,45005,26,2,7,,,85,,78,60,,,60,,60,,60,,,,,,
730,45005,21,6,7,,,85,,78,60,,,60,,60,,60,,,,,,
731,46001,21,3,8,,,88,,86,60,,,60,,60,,60,,,,,,
732,46001,32,3,7,,,88,,86,60,,,60,,60,,60,,,,,,
733,46001,34,1,7,,,88,,86,60,,,60,,60,,60,,,,,,
734,46001,23,1,7,,,88,,86,60,,,60,,60,,60,,,,,,
735,46001,26,2,7,,,88,,86,60,,,60,,60,,60,,,,,,
736,46002,26,4,7,,,88,,86,60,,,60,,60,,60,,,,,,
737,46002,21,4,7,,,88,,86,60,,,60,,60,,60,,,,,,
738,46002,34,1,7,,,88,,86,60,,,60,,60,,60,,,,,,
739,46002,32,2,7,,,88,,86,60,,,60,,60,,60,,,,,,
740,46003,21,6,7,,,88,,86,60,,,60,,60,,60,,,,,,
741,46003,27,1,7,,,88,,86,60,,,60,,60,,60,,,,,,
742,46003,26,3,7,,,88,,86,60,,,60,,60,,60,,,,,,
743,46004,32,4,7,,,88,,86,60,,,60,,60,,60,,,,,,
744,46004,21,2,7,,,88,,86,60,,,60,,60,,60,,,,,,
745,46004,26,4,7,,,88,,86,60,,,60,,60,,60,,,,,,
746,46005,21,4,7,,,88,,86,60,,,60,,60,,60,,,,,,
747,46005,32,1,7,,,88,,86,60,,,60,,60,,60,,,,,,
748,46005,22,3,7,,,88,,86,60,,,60,,60,,60,,,,,,
749,46005,26,2,7,,,88,,86,60,,,60,,60,,60,,,,,,
750,47001,21,2,7,,,90,,90,60,,,60,,60,,60,,,,,,
751,47001,32,4,7,,,90,,90,60,,,60,,60,,60,,,,,,
752,47001,26,2,7,,,90,,90,60,,,60,,60,,60,,,,,,
753,47001,27,2,7,,,90,,90,60,,,60,,60,,60,,,,,,
754,47002,26,4,7,,,90,,90,60,,,60,,60,,60,,,,,,
755,47002,32,2,7,,,90,,90,60,,,60,,60,,60,,,,,,
756,47002,21,4,7,,,90,,90,60,,,60,,60,,60,,,,,,
757,47003,21,5,7,,,90,,90,60,,,60,,60,,60,,,,,,
758,47003,32,1,7,,,90,,90,60,,,60,,60,,60,,,,,,
759,47003,26,4,7,,,90,,90,60,,,60,,60,,60,,,,,,
760,47004,21,4,7,,,90,,90,60,,,60,,60,,60,,,,,,
761,47004,32,2,7,,,90,,90,60,,,60,,60,,60,,,,,,
762,47004,26,4,7,,,90,,90,60,,,60,,60,,60,,,,,,
763,47005,28,3,7,,,90,,90,60,,,60,,60,,60,,,,,,
