INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,INT.3,INT.4,INT.5,INT.6,STRING.4,STRING.5,STRING.6,INT.7,INT.8,INT.9,INT.10,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,STRING.15,INT.11,INT.12,INT.13,STRING.16,INT.14,INT.15,INT.16,STRING.17,INT.17,FLOAT,FLOAT.1,FLOAT.2,STRING.18,STRING.19,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,STRING.20,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,STRING.21,INT.31
30,1,3,Kirov Airship,基洛夫飞艇,Air,Cobras are lightly armored helicopters mounted with twin MG 3 machine guns and the mobility to mow down infantry units.,500,1,1,29,70,",40000,40000,40000,40000,40000,40000,40000,40000,40000,40000",",10,10,20,20,20,30,30,30,30,30",0,1,1,85,",8000,12000,12000,12000,16000,16000,16000,20000,21000,22000",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20452700,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,1,,,,,1,,"8,1",2,0.02,0.1,0,"1,1,0,1",,3,,,2,13,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
31,1,2,MineKiller,扫雷战车,AntiMineTank,,60,1,2,21,100,",1000,1000,1000,1200,1200,1200,2500,2500,2500,2500",",11,11,14,14,14,18,18,18,18,18",0,1,1,1,0,",800,1040,1352,1758,2285,2970,3861,5020,6275,7216",",1600,2160,2916,3937,5314,7174,9686,13075,16343,18795",1800,",14400,7200,9360,12180,15840,20580,26760,34800,45240,58810",",160000,120000,180000,270000,405000,607500,911250,1366880,2050320,3075480",",144000,108000,162000,243000,364500,546800,820100,1230200,1845300,2767950",",2,2,3,3,4,4,5,5,5,5",180,0,,,,,1,,"8,1",8,0.2,0.15,0.5,",0,0,0,0",,0,,,2,14,0,",20,20,20,20,20,20,20,20,20,20",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
32,1,2,GoldMegaTank,黄金天启坦克,Big Dog,,250,1,3,22,100,",27500,27500,27500,27500,27500,27500,27500,27500,27500,27500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902030",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
33,1,1,Tanya,谭雅特种兵,Tanya,,150,1,0,28,170,",9000,9000,9000,9000,9000,9000,9000,9000,9000,9000",",350,350,350,350,350,350,350,350,350,350",0,2,1,10,",550,550,550,550,550,550,550,550,550,550",",8000,9600,11500,13800,16600,19900,23900,28700,35875,41256",",10000,13000,16900,22000,28600,37200,48400,62900,78625,90418",5400,",172800,86400,112320,146040,189840,246780,320820,417060,542180,704830",",2000000,1500000,2250000,3375000,5062500,7593750,11390630,17085950,25628925,38443390",",1800000,1350000,2025000,3037500,4556300,6834400,10251600,15377400,23066100,34599150",",6,7,7,8,9,9,10,10,10,10",900,0,,,,,1,,"8,1",20,0.5,0.2,0,",1,0.8,0,1",,21,,,1,10,0,",55,55,55,55,55,55,55,55,55,55",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
34,1,2,Magnet,磁暴坦克,Magnet,,250,1,2,25,110,",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000",",320,320,320,320,320,320,320,320,320,320",0,1,1,20,",1700,1700,1700,1700,1700,1700,1700,1700,1700,1700",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",6,0.05,0.05,1,",1,1,0,0.3",,,,,3,16,0,",70,70,70,70,70,70,70,70,70,70",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
35,1,2,GoldMagnet,黄金磁暴坦克,Gold Magnet,,250,1,2,25,110,",20000,20000,20000,20000,20000,20000,20000,20000,20000,20000",",375,375,375,375,375,375,375,375,375,375",0,1,1,20,",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",6,0.05,0.05,1,",1,1,0,0.3",,,,,3,17,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
36,1,2,RedXi,年兽,RedXi,,250,1,2,21,140,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",375,375,375,375,375,375,375,375,375,375",0,1,1,2,",250,250,250,250,250,250,250,250,250,250",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",20,0.2,0.2,0,",1,0.5,0,0.6",,22,,,3,18,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
37,1,2,PurpleXi,年兽,PurpleXi,,250,1,2,21,140,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",375,375,375,375,375,375,375,375,375,375",0,1,1,2,",250,250,250,250,250,250,250,250,250,250",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",20,0.2,0.2,0,",1,0.5,0,0.6",,22,,,3,18,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
38,1,1,Airdefence,中国对空特种兵,Airdefence,Airdefence,125,1,0,22,120,",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000",",375,375,375,375,375,375,375,375,375,375",0,2,2,10,",400,400,400,400,400,400,400,400,400,400",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",345600,172800,207360,248820,298560,358260,429900,515880,620000,744000",",4000000,3000000,4320000,6220800,8957950,12899450,18575210,26748300,40122450,60183675",",4800000,3600000,5184000,7465000,10749500,15479300,22290300,27010000,40515000,60772500",",6,6,7,7,8,8,9,9,10,10",700,0,,,,1,1,,"8,1",10,0.2,0.2,0,",0.1,0.1,1,0.1",,23,,,1,19,0,",55,55,55,55,55,55,55,55,55,55",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
39,1,2,MagnetS,精英磁暴坦克,Magnet,,250,1,0,,110,",30000,30000,30000,30000,30000,30000,30000,30000,30000,30000",",320,320,320,320,320,320,320,320,320,320",0,1,1,20,",3400,3400,3400,3400,3400,3400,3400,3400,3400,3400",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",6,0.05,0.05,1,",1,1,0,0.3",,,,,3,16,0,",70,70,70,70,70,70,70,70,70,70",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
40,1,2,GoldMegaTankS,精英黄金天启坦克,Big Dog,,250,1,0,,100,",150000,150000,150000,150000,150000,150000,150000,150000,150000,150000",",429,429,429,429,429,429,429,429,429,429",0,1,1,55,",30000,30000,30000,30000,30000,30000,30000,30000,30000,30000",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902035",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
41,1,2,Laser TankS,精英光棱坦克,Infernal Machine,Laser Tanks are short range tanks with medium armor. Their high energy lasers burn hard and bright against all units.,250,1,0,,100,",19000,19000,19000,19000,19000,19000,19000,19000,19000,19000",",380,380,380,380,380,380,380,380,380,380",0,1,1,10,",1600,1600,1600,1600,1600,1600,1600,1600,1600,1600",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.2,1,0,1",,0,,,3,8,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,0,0,0,",0,0,0,0,0,0,0,0,0,0",0
42,1,2,SuperEndMegaTank,末日天启坦克,Big Dog,,250,1,3,22,100,",27500,27500,27500,27500,27500,27500,27500,27500,27500,27500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7800,7800,7800,7800,7800,7800,7800,7800,7800,7800",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902035",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
43,1,1,ThorMecha,雷神机甲,Thor,,210,1,0,6,90,",14000,14000,14000,14000,14000,14000,14000,14000,14000,14000",",375,375,375,375,375,375,375,375,375,375",0,2,2,25,",1300,1300,1300,1300,1300,1300,1300,1300,1300,1300",",75000,97500,126800,164800,214200,278500,362100,470700,470700,470700",",100000,130000,169000,219700,285600,371300,482700,627500,627500,627500",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1118040,1118040",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,27010000,27010000",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,24309000,24309000",",9,9,9,9,10,10,10,10,10,10",600,0,,,,1,1,,"8,1",8,0.1,0.3,0,",1,0.6,1,0.6",,24,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
44,1,3,B25Fly,空中堡垒,B25Fly,Thunderbolts are light attack planes -- these birds of prey strike hard and fast.,500,,1,29,600,",5500,5500,5500,6500,6500,6500,8000,8000,8500,9000",",150,150,160,160,160,170,170,175,185,185",100,1,1,3,",2000,2300,2300,2300,2600,2600,2600,2900,3200,3500",",250000,300000,350000,420000,500000,580000,650000,750000,840000,960000",",280000,330000,380000,460000,550000,640000,700000,800000,910000,1000000",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20452700,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",10,10,10,10,10,10,10,10,10,10",700,2,,,,,1,,"8,1",5,10,0,0,",1,0.6,0,1",,25,,,2,7,1,",13,16,19,23,27,32,37,43,43,43",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
45,1,2,Mammoth,猛犸坦克,Mammoth,"This is the BIG gun comes equipped with twin barrels (150MM), dual missile pods for attacking infantry and aircraft, and lots of destructive firepower",250,,3,21,80,",14800,14800,14800,16750,16750,16750,22500,22500,22500,23750",",330,330,350,350,350,375,375,375,375,375",0,1,1,55,",4000,4800,4800,4800,5600,5600,5600,6250,6550,7000",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",1036800,518400,673920,808740,970470,1164600,1397520,1677060,2012400,2414850",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",6750000,5062500,7087500,9922500,13891500,19448100,27227400,36463500,54695250,82042875",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,1,",18,26,35,45,52,58,65,75,75,75",23,13,100,1,1,1,1,",0,0,0,0,0,0,0,0,0,0",0
46,1,2,GoldenGrizzly,黄金灰熊坦克,Golden Loki,VIP专属兵种,80,1,2,12,100,",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000",",339,339,339,339,339,339,339,339,339,339",0,1,1,30,",450,450,450,450,450,450,450,450,450,450",",2000,2600,3380,4394,5712,7426,9654,12550,15688,18040",",2500,3375,4556,6151,8304,11210,15134,20430,25537,29368",1800,",28800,14400,18720,24360,31680,41160,53520,69600,90480,117620",",150000,112500,168750,253130,379700,569550,854330,1281500,1922250,2883375",",135000,101300,151900,227800,341700,512600,768900,1153400,1730100,2595150",",2,3,3,4,4,5,5,6,6,6",600,0,,,,,1,,"8,1",10,0.1,0.05,0,",0.2,1,0,0.8",,5,,,3,4,0,",4,5,6,8,13,16,18,20,20,20",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
47,1,2,GoldenRhinoceros,黄金犀牛坦克,Golden Grendel,VIP专属兵种,100,1,2,13,90,",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000",",351,351,351,351,351,351,351,351,351,351",0,1,1,35,",1200,1200,1200,1200,1200,1200,1200,1200,1200,1200",",4000,5200,6760,8788,11424,14852,19307,25099,31375,36080",",5000,6750,9113,12302,16608,22420,30267,40861,51076,58737",,,,,,600,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.3,1,0,0.9",,5,,,3,6,0,",6,8,10,13,16,20,26,32,32,32",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
48,1,2,GoldenKiller,黄金坦克杀手,Armadillo,VIP专属兵种,120,1,2,15,80,",8000,8000,8000,8000,8000,8000,8000,8000,8000,8000",",363,363,363,363,363,363,363,363,363,363",0,1,1,45,",2600,2600,2600,2600,2600,2600,2600,2600,2600,2600",",8000,10400,13500,17600,22900,29800,38700,50300,62875,72306",",10000,13000,16900,22000,28600,37200,48400,62900,78625,90418",7200,",432000,216000,259200,311040,373260,447900,537480,645000,838500,1090050",",1000000,1400000,1960000,2744000,3841600,5378240,7529540,10541360,15812040,23718060",",900000,1260000,1764000,2469600,3457400,4840400,6776600,9487200,14230800,21346200",",7,7,7,8,8,8,9,9,9,9",600,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.4,1,0,0.9",,5,,,3,7,0,",13,18,21,25,29,34,39,44,44,44",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
49,1,2,GoldenMammoth,黄金猛犸坦克,Mammoth,VIP专属兵种,250,1,3,21,80,",32500,32500,32500,32500,32500,32500,32500,32500,32500,32500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",1036800,518400,673920,808740,970470,1164600,1397520,1677060,2012400,2414850",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",6750000,5062500,7087500,9922500,13891500,19448100,27227400,36463500,54695250,82042875",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,13,100,1,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
50,1,1,ForeverEngineer,不死工程师,Gearhead,VIP专属兵种,120,1,0,9,120,",400,400,480,480,576,576,691,691,725,760",50,0,1,1,20,",80,120,120,180,180,280,280,400,420,440",",5000,6000,7200,8640,10368,12442,14930,17916,22395,25755",",8000,9600,11520,13824,16589,19907,23888,28665,35831,41205",7200,",86400,184320,296400,388920,489900,584160,688320,775680,1008380,1310900",",337500,253100,392310,608080,942520,1460910,2264410,3509840,5264760,7897140",",303800,227800,353100,547300,848300,1314800,2038000,3158900,4738350,7107525",",5,5,6,6,7,7,8,8,8,8",1000,0,2,,,,1,,"8,1",20,0.5,0.2,0,",0,1,0,0",,0,,,1,7,0,",10,14,18,22,27,32,37,42,42,42",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
51,1,2,ChristmasMammoth,圣诞猛犸坦克,ChristmasMammoth,圣诞节活动专属兵种,250,1,3,21,80,",32500,32500,32500,32500,32500,32500,32500,32500,32500,32500",",375,375,375,375,375,375,375,375,375,375",0,1,1,55,",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500",",150000,187500,230000,280000,330000,420000,480000,550000,650000,800000",",200000,260000,320000,375000,450000,520000,580000,650000,780000,900000",21600,",1036800,518400,673920,808740,970470,1164600,1397520,1677060,2012400,2414850",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",6750000,5062500,7087500,9922500,13891500,19448100,27227400,36463500,54695250,82042875",",10,10,10,10,10,10,10,10,10,10",700,0,,,,1,1,,"8,1",3,0.03,0.1,1,",0.7,1,0.5,1",,5,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",23,13,100,1,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
52,1,2,Frost Tank,冰霜坦克,Let it go,活动专属兵种,200,1,2,,100,",20000,20000,20000,20000,20000,20000,20000,20000,20000,20000",",380,380,380,380,380,380,380,380,380,380",0,1,1,20,",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902031",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",7,7,8,8,9,9,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,32,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",,100,100,0,1,1,0,",0,0,0,0,0,0,0,0,0,0",0
53,1,1,Iceman,军团冷冻兵,Iceman,,100,1,0,28,130,",2000,2000,2000,2400,2400,2400,2880,2880,3024,3168",",140,140,160,160,160,180,180,180,180,180",0,1,2,2,",55,66,66,66,79,79,79,95,99,104",",8000,9600,11500,13800,16600,19900,23900,28700,35875,41256",",10000,13000,16900,22000,28600,37200,48400,62900,78625,90418",5400,",172800,86400,120960,169320,237060,331860,464580,650400,780480,936000",",2000000,1500000,2250000,3375000,5062500,7593750,11390630,17085950,25628925,38443390",",1800000,1350000,2025000,3037500,4556300,6834400,10251600,15377400,15377400,15377400",",6,6,7,7,8,8,9,9,9,9",500,0,,,,,1,,"8,1",15,0.2,0.3,0,",1,0.5,0,0.6",,34,,,3,10,1,",7,10,13,16,19,22,25,28,28,28",,100,100,0,0,1,0,",0,0,0,0,0,0,0,0,0,0",0
54,1,2,Monarch,帝王坦克,Monarch,"The kings of the tanks, and all the other tanks",250,,3,45,80,",16280,16280,16280,18425,18425,18425,24750,24750,24750,26125",",330,330,350,350,350,375,375,375,375,375",0,2,2,105,",4000,4800,4800,4800,5600,5600,5600,6250,6550,7000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",2,0.02,0.1,1,",0.7,1,0,1",,5,,,3,21,1,",18,26,35,45,52,58,65,75,75,75",,,100,0,1,1,1,",11,11,11,11,11,11,11,11,13,15",0
55,1,2,GoldenMonarch,黄金帝王坦克,GoldenMonarch,,250,1,3,45,80,",34500,34500,34500,34500,34500,34500,34500,34500,34500,34500",",375,375,375,375,375,375,375,375,375,375",0,2,2,105,",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",2,0.02,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,",11,11,11,11,11,11,11,11,13,15",0
56,1,2,SuperEndMonarch,末日帝王坦克,SuperEndMonarch,,250,1,3,45,80,",34500,34500,34500,34500,34500,34500,34500,34500,34500,34500",",375,375,375,375,375,375,375,375,375,375",0,2,2,105,",7800,7800,7800,7800,7800,7800,7800,7800,7800,7800",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",",300000,360000,420000,475000,550000,620000,680000,750000,880000,1000000",23600,",1123200,604800,760320,895140,1056870,1251000,1483920,1763460,2098800,2501250",",10000000,8125000,10375000,13525000,17935000,24109000,32752600,43015000,63272500,93658750",",7500000,5625000,7875000,11025000,15435000,21609000,30252600,40515000,60772500,91158750",",10,10,10,10,10,10,10,10,10,10",700,0,,,,,1,,"8,1",2,0.02,0.1,1,",1,1,0,1",,5,,,3,21,0,",80,80,80,80,80,80,80,80,80,80",,,100,0,1,1,0,",11,11,11,11,11,11,11,11,13,15",0
57,1,2,Frost Tank Boss,冰霜BOSS,Let it go,活动专属兵种,200,1,0,,10,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",380,380,380,380,380,380,380,380,380,380",0,1,1,11,",20000,20000,20000,20000,20000,20000,20000,20000,20000,20000",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902031",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",7,7,8,8,9,9,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,32,,,3,13,0,",18,26,35,45,52,58,65,75,75,75",,100,100,0,0,0,0,,0
58,1,2,Laser Tank,光棱BOSS,Infernal Machine,Laser Tanks are short range tanks with medium armor. Their high energy lasers burn hard and bright against all units.,250,1,0,,15,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",380,380,380,380,380,380,380,380,380,380",0,1,1,8,",16000,16000,16000,16000,16000,16000,16000,16000,16000,16000",",80000,120000,150000,210000,296790,403420,518643,628788,785985,903882",",130000,160000,199000,249700,315600,421300,612700,797500,996875,1146406",21600,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20452700,27010000,40515000,60772500",",4500000,3375000,4725000,8211400,11824400,17023400,23513400,27010000,40515000,60772500",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",5,0.05,0.05,1,",0.2,1,0,1",,0,,,3,8,0,",60,60,60,60,60,60,60,60,60,60",,100,100,0,0,0,0,,0
59,1,2,GoldMegaTank,黄金天启BOSS,Big Dog,,250,1,0,,10,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",375,375,375,375,375,375,375,375,375,375",0,1,1,40,",35000,35000,35000,35000,35000,35000,35000,35000,35000,35000",",75000,97500,126800,164800,214200,278500,362100,470700,588375,676631",",100000,130000,169000,219700,285600,371300,482700,627500,784375,902030",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1341600,1609900",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,40515000,60772500",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,36463500,54695250",",9,9,9,9,10,10,10,10,10,10",700,0,,,,,1,,"8,1",3,0.03,0.1,1,",1,1,0,1",,5,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,,0
60,1,1,ThorMecha,雷神机甲BOSS,Thor,,210,1,0,,0,",200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000,200000000",",375,375,375,375,375,375,375,375,375,375",0,1,1,14,",13000,13000,13000,13000,13000,13000,13000,13000,13000,13000",",75000,97500,126800,164800,214200,278500,362100,470700,470700,470700",",100000,130000,169000,219700,285600,371300,482700,627500,627500,627500",14400,",691200,345600,449280,539160,646980,776400,931680,1118040,1118040,1118040",",5000000,3750000,5250000,7350000,10290000,14406000,20168400,27010000,27010000,27010000",",4500000,3375000,4725000,6615000,9261000,12965400,18151600,24309000,24309000,24309000",",9,9,9,9,10,10,10,10,10,10",600,0,,,,1,1,,"8,1",8,0.1,0.3,0,",1,0.6,1,0.6",,24,,,3,15,0,",80,80,80,80,80,80,80,80,80,80",,100,100,0,0,0,0,,0
