INT,STRING,STRING.1,INT.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.4,INT.7,INT.8,INT.9,INT.10
1304,精忠报国·英雄,增强爱国者导弹对英雄伤害,4,,",20,54",30,18,500,50,40,jingzhongbaoguo_hero.png,,11,1,0
1314,血战到底,增强机枪塔血量,4,,",21,41",31,1,500,50,40,xuezhandaodi.png,,9,1,0
1324,厚德载物,增强爱国者导弹血量,4,,",20,54",32,1,500,50,40,houdezaiwu.png,,9,1,0
1334,四面楚歌·士兵,削弱敌方士兵伤害,4,",1",,33,21,500,50,40,simianchuge_soldier.png,,5,2,0
1344,四面楚歌·坦克,削弱敌方坦克伤害,4,",2",,34,21,500,50,40,simianchuge_tank.png,,2,2,0
1354,四面楚歌·飞机,削弱敌方飞机伤害,4,",3",,35,21,500,50,40,simianchuge_plane.png,,7,2,0
1364,四面楚歌·英雄,削弱敌方英雄伤害,4,",4,5",,36,21,500,50,40,simianchuge_hero.png,,10,2,0
1374,呆若木鸡·士兵,削弱敌方士兵警戒范围,4,",1",,37,20,500,50,40,dairuomuji_soldier.png,,8,2,0
1384,呆若木鸡·坦克,削弱敌方坦克警戒范围,4,",2",,38,20,500,50,40,dairuomuji_tank.png,,5,2,0
1394,呆若木鸡·英雄,削弱敌方英雄警戒范围,4,",4,5",,39,20,500,50,40,dairuomuji_hero.png,,13,2,0
1404,乌合之众·士兵,削弱敌方士兵暴击,4,",1",,40,22,500,50,40,wuhezhizhong_soldier.png,,5,2,0
1414,乌合之众·坦克,削弱敌方坦克暴击,4,",2",,41,22,500,50,40,wuhezhizhong_tank.png,,2,2,0
1424,乌合之众·飞机,削弱敌方飞机暴击,4,",3",,42,22,500,50,40,wuhezhizhong_plane.png,,7,2,0
1434,乌合之众·英雄,削弱敌方英雄暴击,4,",4,5",,43,22,500,50,40,wuhezhizhong_hero.png,,10,2,0
1444,心灰意冷·士兵,削弱敌方士兵暴击幅度,4,",1",,44,23,500,50,40,xinhuiyileng_soldier.png,,5,2,0
1454,心灰意冷·坦克,削弱敌方坦克暴击幅度,4,",2",,45,23,500,50,40,xinhuiyileng_tank.png,,2,2,0
1464,心灰意冷·飞机,削弱敌方飞机暴击幅度,4,",3",,46,23,500,50,40,xinhuiyileng_plane.png,,7,2,0
1474,心灰意冷·英雄,削弱敌方英雄暴击幅度,4,",4,5",,47,23,500,50,40,xinhuiyileng_hero.png,,10,2,0
1484,金蝉脱壳·士兵,削弱敌方地雷对士兵伤害,4,,",24",48,19,500,50,40,jincantuoqiao_soldier.png,,8,2,0
1494,金蝉脱壳·坦克,削弱敌方地雷对坦克伤害,4,,",24",49,20,500,50,40,jincantuoqiao_tank.png,,5,2,0
1504,金蝉脱壳·英雄,削弱敌方地雷对英雄伤害,4,,",24",50,21,500,50,40,jincantuoqiao_hero.png,,13,2,0
1514,草木皆兵·士兵,削弱敌方机枪塔对士兵伤害,4,,",21,41",51,22,500,50,40,caomujiebing_soldier.png,,6,2,0
1524,草木皆兵·坦克,削弱敌方机枪塔对坦克伤害,4,,",21,41",52,23,500,50,40,caomujiebing_tank.png,,3,2,0
1534,草木皆兵·飞机,削弱敌方机枪塔对飞机伤害,4,,",21,41",53,24,500,50,40,caomujiebing_plane.png,,8,2,0
1544,草木皆兵·英雄,削弱敌方机枪塔对英雄伤害,4,,",21,41",54,25,500,50,40,caomujiebing_hero.png,,11,2,0
1554,黔驴技穷·士兵,削弱敌方爱国者导弹对士兵伤害,4,,",20,54",55,26,500,50,40,qianlvjiqiong_soldier.png,,6,2,0
1564,黔驴技穷·坦克,削弱敌方爱国者导弹对坦克伤害,4,,",20,54",56,27,500,50,40,qianlvjiqiong_tank.png,,3,2,0
1574,黔驴技穷·飞机,削弱敌方爱国者导弹对飞机伤害,4,,",20,54",57,28,500,50,40,qianlvjiqiong_plane.png,,8,2,0
1584,黔驴技穷·英雄,削弱敌方爱国者导弹对英雄伤害,4,,",20,54",58,29,500,50,40,qianlvjiqiong_hero.png,,11,2,0
1594,摧枯拉朽,削弱敌方机枪塔血量,4,,",21,41",59,30,500,50,40,cuikulaxiu.png,,9,2,0
1604,危如累卵,削弱敌方爱国者导弹血量,4,,",20,54",60,30,500,50,40,weiruleiluan.png,,9,2,0
