INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
369,24005,28,2,4,,,24,,22,26,,,30,,40,,36,36,,,,,
370,24005,21,3,2,,,24,,22,26,,,30,,40,,36,36,,,,,
371,24005,24,2,4,,,24,,22,26,,,30,,40,,36,36,,,,,
372,25001,28,1,4,,,26,,24,28,,,30,,40,,36,36,,,,,
373,25001,16,3,4,,,26,,24,28,,,30,,40,,36,36,,,,,
374,25001,22,2,4,,,26,,24,28,,,30,,40,,36,36,,,,,
375,25001,26,1,4,,,26,,24,28,,,30,,40,,36,36,,,,,
376,25001,21,1,3,,,26,,24,28,,,30,,40,,36,36,,,,,
377,25002,22,2,4,,,26,,24,28,,,30,,40,,36,36,,,,,
378,25002,16,3,4,,,26,,24,28,,,30,,40,,36,36,,,,,
379,25002,21,3,3,,,26,,24,28,,,30,,40,,36,36,,,,,
380,25003,16,4,4,,,26,,24,28,,,30,,40,,36,36,,,,,
381,25003,21,3,3,,,26,,24,28,,,30,,40,,36,36,,,,,
382,25003,22,1,4,,,26,,24,28,,,30,,40,,36,36,,,,,
383,25003,26,2,4,,,26,,24,28,,,30,,40,,36,36,,,,,
384,25004,21,3,3,,,26,,24,28,,,30,,40,,36,36,,,,,
385,25004,28,3,4,,,26,,24,28,,,30,,40,,36,36,,,,,
386,25004,26,1,4,,,26,,24,28,,,30,,40,,36,36,,,,,
387,25004,22,1,4,,,26,,24,28,,,30,,40,,36,36,,,,,
388,25005,17,2,4,,,26,,24,28,,,30,,40,,36,36,,,,,
389,25005,21,3,3,,,26,,24,28,,,30,,40,,36,36,,,,,
390,25005,16,3,4,,,26,,24,28,,,30,,40,,36,36,,,,,
391,25005,26,1,4,,,26,,24,28,,,30,,40,,36,36,,,,,
392,26001,16,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
393,26001,21,3,3,,,34,,30,32,,,30,,40,,36,36,,,,,
394,26001,22,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
395,26001,23,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
396,26002,21,3,3,,,34,,30,32,,,30,,40,,36,36,,,,,
397,26002,16,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
398,26002,26,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
399,26002,22,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
400,26003,16,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
401,26003,21,3,3,,,34,,30,32,,,30,,40,,36,36,,,,,
402,26003,28,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
403,26003,22,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
404,26004,16,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
405,26004,28,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
406,26004,22,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
407,26004,24,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
408,26005,28,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
409,26005,21,3,3,,,34,,30,32,,,30,,40,,36,36,,,,,
410,26005,16,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
411,26005,22,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
412,26005,26,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
413,27001,21,3,4,,,30,,28,32,,,30,,40,,36,36,,,,,
414,27001,16,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
415,27001,28,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
416,27001,26,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
417,27002,21,3,4,,,30,,28,32,,,30,,40,,36,36,,,,,
418,27002,16,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
419,27002,28,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
420,27002,23,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
421,27002,22,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
422,27003,16,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
423,27003,29,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
424,27003,22,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
425,27003,21,3,4,,,30,,28,32,,,30,,40,,36,36,,,,,
426,27004,21,3,4,,,30,,28,32,,,30,,40,,36,36,,,,,
427,27004,28,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
428,27004,16,3,4,,,30,,28,32,,,30,,40,,36,36,,,,,
429,27004,22,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
430,27005,28,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
431,27005,16,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
432,27005,21,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
433,27005,22,2,4,,,30,,28,32,,,30,,40,,36,36,,,,,
434,27005,26,1,4,,,30,,28,32,,,30,,40,,36,36,,,,,
435,28001,21,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
436,28001,16,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
437,28001,22,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
438,28002,22,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
439,28002,16,6,4,,,34,,30,32,,,30,,40,,36,36,,,,,
440,28003,21,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
441,28003,16,4,4,,,34,,30,32,,,30,,40,,36,36,,,,,
442,28003,22,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
443,28003,29,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
444,28004,16,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
445,28004,26,1,4,,,34,,30,32,,,30,,40,,36,36,,,,,
446,28004,23,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
447,28004,21,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
448,28005,17,2,4,,,34,,30,32,,,30,,40,,36,36,,,,,
449,28005,22,3,4,,,34,,30,32,,,30,,40,,36,36,,,,,
450,28005,16,4,4,,,34,,30,32,,,30,,40,,36,36,,,,,
451,29001,21,2,5,,,38,,32,36,,,30,,40,,36,36,,,,,
452,29001,28,1,5,,,38,,32,36,,,30,,40,,36,36,,,,,
453,29001,16,4,5,,,38,,32,36,,,30,,40,,36,36,,,,,
454,29001,22,2,5,,,38,,32,36,,,30,,40,,36,36,,,,,
455,29002,22,4,5,,,38,,32,36,,,30,,40,,36,36,,,,,
456,29002,21,2,5,,,38,,32,36,,,30,,40,,36,36,,,,,
457,29002,16,3,5,,,38,,32,36,,,30,,40,,36,36,,,,,
458,29003,22,3,5,,,38,,32,36,,,30,,40,,36,36,,,,,
459,29003,16,4,5,,,38,,32,36,,,30,,40,,36,36,,,,,
460,29003,21,2,5,,,38,,32,36,,,30,,40,,36,36,,,,,
461,29004,16,5,5,,,38,,32,36,,,30,,40,,36,36,,,,,
462,29004,23,2,5,,,38,,32,36,,,30,,40,,36,36,,,,,
463,29004,21,2,5,,,38,,32,36,,,30,,40,,36,36,,,,,
464,29005,16,5,5,,,38,,32,36,,,30,,40,,36,36,,,,,
465,29005,22,1,5,,,38,,32,36,,,30,,40,,36,36,,,,,
466,29005,21,2,5,,,38,,32,36,,,30,,40,,36,36,,,,,
467,29005,28,1,5,,,38,,32,36,,,30,,40,,36,36,,,,,
468,30001,16,4,5,,,40,,40,40,,,30,,40,,36,36,,,,,
469,30001,22,2,5,,,40,,40,40,,,30,,40,,36,36,,,,,
470,30001,21,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
471,30002,16,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
472,30002,22,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
473,30002,21,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
474,30003,22,2,5,,,40,,40,40,,,30,,40,,36,36,,,,,
475,30003,16,4,5,,,40,,40,40,,,30,,40,,36,36,,,,,
476,30003,21,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
477,30004,21,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
478,30004,22,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
479,30004,23,3,5,,,40,,40,40,,,30,,40,,36,36,,,,,
480,30005,21,2,5,,,40,,40,40,,,30,,40,,36,36,,,,,
481,30005,22,2,5,,,40,,40,40,,,30,,40,,36,36,,,,,
482,30005,16,5,5,,,40,,40,40,,,30,,40,,36,36,,,,,
483,31001,21,3,5,,,44,,40,40,,,30,,46,,36,36,,,,,
484,31001,16,2,5,,,44,,40,40,,,30,,46,,36,36,,,,,
485,31001,22,4,5,,,44,,40,40,,,30,,46,,36,36,,,,,
486,31002,21,3,5,,,44,,40,40,,,30,,46,,36,36,,,,,
487,31002,23,2,5,,,44,,40,40,,,30,,46,,36,36,,,,,
488,31002,22,2,5,,,44,,40,40,,,30,,46,,36,36,,,,,
489,31002,16,3,5,,,44,,40,40,,,30,,46,,36,36,,,,,
490,31003,17,1,5,,,44,,40,40,,,30,,46,,36,36,,,,,
491,31003,16,6,5,,,44,,40,40,,,30,,46,,36,36,,,,,
492,31003,22,3,5,,,44,,40,40,,,30,,46,,36,36,,,,,
493,31004,26,1,5,,,44,,40,40,,,30,,46,,36,36,,,,,
494,31004,16,4,5,,,44,,40,40,,,30,,46,,36,36,,,,,
495,31004,21,3,5,,,44,,40,40,,,30,,46,,36,36,,,,,
496,31004,22,2,5,,,44,,40,40,,,30,,46,,36,36,,,,,
497,31005,17,2,5,,,44,,40,40,,,30,,46,,36,36,,,,,
498,31005,21,2,5,,,44,,40,40,,,30,,46,,36,36,,,,,
499,31005,22,2,5,,,44,,40,40,,,30,,46,,36,36,,,,,
500,31005,16,4,5,,,44,,40,40,,,30,,46,,36,36,,,,,
501,32001,16,2,5,,,46,,45,42,,,45,,48,,36,36,,,,,
502,32001,23,1,5,,,46,,45,42,,,45,,48,,36,36,,,,,
503,32001,21,4,5,,,46,,45,42,,,45,,48,,36,36,,,,,
504,32001,22,3,5,,,46,,45,42,,,45,,48,,36,36,,,,,
505,32002,16,2,5,,,46,,45,42,,,45,,48,,36,36,,,,,
506,32002,17,1,5,,,46,,45,42,,,45,,48,,36,36,,,,,
507,32002,21,3,5,,,46,,45,42,,,45,,48,,36,36,,,,,
508,32002,22,4,5,,,46,,45,42,,,45,,48,,36,36,,,,,
509,32003,22,3,5,,,46,,45,42,,,45,,48,,36,36,,,,,
510,32003,16,4,5,,,46,,45,42,,,45,,48,,36,36,,,,,
511,32003,21,3,5,,,46,,45,42,,,45,,48,,36,36,,,,,
512,32004,21,3,5,,,46,,45,42,,,45,,48,,36,36,,,,,
513,32004,24,3,5,,,46,,45,42,,,45,,48,,36,36,,,,,
514,32004,16,4,5,,,46,,45,42,,,45,,48,,36,36,,,,,
515,32005,16,5,5,,,46,,45,42,,,45,,48,,36,36,,,,,
516,32005,21,2,5,,,46,,45,42,,,45,,48,,36,36,,,,,
517,32005,26,2,5,,,46,,45,42,,,45,,48,,36,36,,,,,
518,33001,22,4,5,,,50,,45,46,,,45,,52,,36,36,,,,,
519,33001,21,5,5,,,50,,45,46,,,45,,52,,36,36,,,,,
520,33002,23,1,5,,,50,,45,46,,,45,,52,,36,36,,,,,
521,33002,21,4,5,,,50,,45,46,,,45,,52,,36,36,,,,,
522,33002,16,2,5,,,50,,45,46,,,45,,52,,36,36,,,,,
523,33002,26,1,5,,,50,,45,46,,,45,,52,,36,36,,,,,
524,33002,22,2,5,,,50,,45,46,,,45,,52,,36,36,,,,,
525,33003,17,2,5,,,50,,45,46,,,45,,52,,36,36,,,,,
526,33003,22,4,5,,,50,,45,46,,,45,,52,,36,36,,,,,
527,33003,21,3,5,,,50,,45,46,,,45,,52,,36,36,,,,,
528,33004,24,2,5,,,50,,45,46,,,45,,52,,36,36,,,,,
529,33004,21,4,5,,,50,,45,46,,,45,,52,,36,36,,,,,
530,33004,22,4,5,,,50,,45,46,,,45,,52,,36,36,,,,,
531,33005,22,4,5,,,50,,45,46,,,45,,52,,36,36,,,,,
532,33005,16,3,5,,,50,,45,46,,,45,,52,,36,36,,,,,
533,33005,21,3,5,,,50,,45,46,,,45,,52,,36,36,,,,,
534,34001,21,4,5,,,50,,45,50,,,45,,56,,36,36,,,,,
535,34001,23,3,5,,,50,,45,50,,,45,,56,,36,36,,,,,
536,34001,34,1,5,,,50,,45,50,,,45,,56,,36,36,,,,,
537,34001,22,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
538,34002,22,4,5,,,50,,45,50,,,45,,56,,36,36,,,,,
539,34002,21,4,5,,,50,,45,50,,,45,,56,,36,36,,,,,
540,34002,16,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
541,34003,21,5,5,,,50,,45,50,,,45,,56,,36,36,,,,,
542,34003,26,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
543,34003,22,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
544,34004,21,5,5,,,50,,45,50,,,45,,56,,36,36,,,,,
545,34004,26,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
546,34004,22,3,5,,,50,,45,50,,,45,,56,,36,36,,,,,
547,34005,16,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
548,34005,21,4,5,,,50,,45,50,,,45,,56,,36,36,,,,,
549,34005,22,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
550,34005,26,2,5,,,50,,45,50,,,45,,56,,36,36,,,,,
551,35001,21,4,6,,,50,,45,54,,,45,,56,,36,36,,,,,
552,35001,16,2,6,,,50,,45,54,,,45,,56,,36,36,,,,,
553,35001,26,4,6,,,50,,45,54,,,45,,56,,36,36,,,,,
554,35002,26,3,6,,,50,,45,54,,,45,,56,,36,36,,,,,
555,35002,16,3,6,,,50,,45,54,,,45,,56,,36,36,,,,,
556,35002,21,4,6,,,50,,45,54,,,45,,56,,36,36,,,,,
557,35003,16,4,6,,,50,,45,54,,,45,,56,,36,36,,,,,
558,35003,21,4,6,,,50,,45,54,,,45,,56,,36,36,,,,,
559,35003,26,2,6,,,50,,45,54,,,45,,56,,36,36,,,,,
560,35004,16,3,6,,,50,,45,54,,,45,,56,,36,36,,,,,
561,35004,21,4,6,,,50,,45,54,,,45,,56,,36,36,,,,,
562,35004,26,3,6,,,50,,45,54,,,45,,56,,36,36,,,,,
563,35005,28,5,6,,,50,,45,54,,,45,,56,,36,36,,,,,
564,35005,21,3,6,,,50,,45,54,,,45,,56,,36,36,,,,,
565,35005,22,2,6,,,50,,45,54,,,45,,56,,36,36,,,,,
566,36001,28,3,6,,,50,,50,56,,,45,,60,,40,40,,,,,
567,36001,27,1,6,,,50,,50,56,,,45,,60,,40,40,,,,,
568,36001,22,2,6,,,50,,50,56,,,45,,60,,40,40,,,,,
569,36001,21,4,6,,,50,,50,56,,,45,,60,,40,40,,,,,
570,36002,21,4,6,,,50,,50,56,,,45,,60,,40,40,,,,,
571,36002,22,4,6,,,50,,50,56,,,45,,60,,40,40,,,,,
572,36002,26,2,6,,,50,,50,56,,,45,,60,,40,40,,,,,
573,36003,17,2,6,,,50,,50,56,,,45,,60,,40,40,,,,,
574,36003,26,2,6,,,50,,50,56,,,45,,60,,40,40,,,,,
575,36003,21,2,6,,,50,,50,56,,,45,,60,,40,40,,,,,
576,36003,22,4,6,,,50,,50,56,,,45,,60,,40,40,,,,,
577,36004,21,5,6,,,50,,50,56,,,45,,60,,40,40,,,,,
578,36004,22,4,6,,,50,,50,56,,,45,,60,,40,40,,,,,
579,36004,26,2,6,,,50,,50,56,,,45,,60,,40,40,,,,,
580,36005,27,1,6,,,50,,50,56,,,45,,60,,40,40,,,,,
581,36005,26,2,6,,,50,,50,56,,,45,,60,,40,40,,,,,
582,36005,21,6,6,,,50,,50,56,,,45,,60,,40,40,,,,,
583,36005,22,1,6,,,50,,50,56,,,45,,60,,40,40,,,,,
584,37001,21,4,6,,,55,,55,60,,,45,,60,,40,40,,,,,
585,37001,32,2,6,,,55,,55,60,,,45,,60,,40,40,,,,,
586,37001,23,1,6,,,55,,55,60,,,45,,60,,40,40,,,,,
587,37001,22,2,6,,,55,,55,60,,,45,,60,,40,40,,,,,
588,37001,26,1,6,,,55,,55,60,,,45,,60,,40,40,,,,,
589,37002,21,4,6,,,55,,55,60,,,45,,60,,40,40,,,,,
590,37002,17,1,6,,,55,,55,60,,,45,,60,,40,40,,,,,
591,37002,26,1,6,,,55,,55,60,,,45,,60,,40,40,,,,,
592,37002,22,4,6,,,55,,55,60,,,45,,60,,40,40,,,,,
593,37003,32,2,6,,,55,,55,60,,,45,,60,,40,40,,,,,
594,37003,22,3,6,,,55,,55,60,,,45,,60,,40,40,,,,,
595,37003,21,5,6,,,55,,55,60,,,45,,60,,40,40,,,,,
596,37004,23,2,6,,,55,,55,60,,,45,,60,,40,40,,,,,
597,37004,22,2,6,,,55,,55,60,,,45,,60,,40,40,,,,,
598,37004,21,6,6,,,55,,55,60,,,45,,60,,40,40,,,,,
599,37005,21,6,6,,,55,,55,60,,,45,,60,,40,40,,,,,
600,37005,26,2,6,,,55,,55,60,,,45,,60,,40,40,,,,,
601,37005,27,2,6,,,55,,55,60,,,45,,60,,40,40,,,,,
602,38001,26,4,6,,,58,,55,60,,,45,,60,,40,40,,,,,
603,38001,21,6,6,,,58,,55,60,,,45,,60,,40,40,,,,,
604,38002,32,1,6,,,58,,55,60,,,45,,60,,40,40,,,,,
605,38002,34,2,6,,,58,,55,60,,,45,,60,,40,40,,,,,
606,38002,21,4,6,,,58,,55,60,,,45,,60,,40,40,,,,,
607,38002,29,1,6,,,58,,55,60,,,45,,60,,40,40,,,,,
608,38002,26,2,6,,,58,,55,60,,,45,,60,,40,40,,,,,
609,38003,21,6,6,,,58,,55,60,,,45,,60,,40,40,,,,,
610,38003,26,4,6,,,58,,55,60,,,45,,60,,40,40,,,,,
611,38004,21,4,6,,,58,,55,60,,,45,,60,,40,40,,,,,
612,38004,32,2,6,,,58,,55,60,,,45,,60,,40,40,,,,,
613,38004,26,4,6,,,58,,55,60,,,45,,60,,40,40,,,,,
614,38005,22,6,6,,,58,,55,60,,,45,,60,,40,40,,,,,
615,38005,32,3,6,,,58,,55,60,,,45,,60,,40,40,,,,,
616,38005,21,1,6,,,58,,55,60,,,45,,60,,40,40,,,,,
617,39001,22,6,6,,,60,,58,60,,,45,,60,,44,44,,,,,
618,39001,21,4,6,,,60,,58,60,,,45,,60,,44,44,,,,,
619,39002,32,1,6,,,60,,58,60,,,45,,60,,44,44,,,,,
620,39002,34,2,6,,,60,,58,60,,,45,,60,,44,44,,,,,
621,39002,21,4,6,,,60,,58,60,,,45,,60,,44,44,,,,,
622,39002,29,1,6,,,60,,58,60,,,45,,60,,44,44,,,,,
623,39002,22,2,6,,,60,,58,60,,,45,,60,,44,44,,,,,
624,39003,17,5,6,,,60,,58,60,,,45,,60,,44,44,,,,,
625,39003,32,1,6,,,60,,58,60,,,45,,60,,44,44,,,,,
626,39003,27,4,6,,,60,,58,60,,,45,,60,,44,44,,,,,
627,39004,32,2,6,,,60,,58,60,,,45,,60,,44,44,,,,,
628,39004,21,4,6,,,60,,58,60,,,45,,60,,44,44,,,,,
629,39004,22,4,6,,,60,,58,60,,,45,,60,,44,44,,,,,
630,39005,22,6,6,,,60,,58,60,,,45,,60,,44,44,,,,,
631,39005,32,4,6,,,60,,58,60,,,45,,60,,44,44,,,,,
632,40001,21,5,6,,,60,,60,60,,,45,,60,,48,48,,,,,
633,40001,32,1,6,,,60,,60,60,,,45,,60,,48,48,,,,,
634,40001,22,1,6,,,60,,60,60,,,45,,60,,48,48,,,,,
635,40001,26,3,6,,,60,,60,60,,,45,,60,,48,48,,,,,
636,40002,22,4,6,,,60,,60,60,,,45,,60,,48,48,,,,,
637,40002,21,4,6,,,60,,60,60,,,45,,60,,48,48,,,,,
638,40002,32,2,6,,,60,,60,60,,,45,,60,,48,48,,,,,
639,40003,21,6,6,,,60,,60,60,,,45,,60,,48,48,,,,,
640,40003,27,2,6,,,60,,60,60,,,45,,60,,48,48,,,,,
641,40003,26,2,6,,,60,,60,60,,,45,,60,,48,48,,,,,
642,40004,21,5,6,,,60,,60,60,,,45,,60,,48,48,,,,,
643,40004,32,1,6,,,60,,60,60,,,45,,60,,48,48,,,,,
644,40004,26,4,6,,,60,,60,60,,,45,,60,,48,48,,,,,
645,40005,21,4,6,,,60,,60,60,,,45,,60,,48,48,,,,,
646,40005,32,1,6,,,60,,60,60,,,45,,60,,48,48,,,,,
647,40005,22,5,6,,,60,,60,60,,,45,,60,,48,48,,,,,
648,41001,21,4,7,,,65,,60,60,,,48,,60,,48,48,,,,,
649,41001,22,2,7,,,65,,60,60,,,48,,60,,48,48,,,,,
650,41001,23,4,7,,,65,,60,60,,,48,,60,,48,48,,,,,
651,41002,22,3,7,,,65,,60,60,,,48,,60,,48,48,,,,,
652,41002,27,2,7,,,65,,60,60,,,48,,60,,48,48,,,,,
653,41002,32,5,7,,,65,,60,60,,,48,,60,,48,48,,,,,
654,41003,21,4,7,,,65,,60,60,,,48,,60,,48,48,,,,,
655,41003,32,2,7,,,65,,60,60,,,48,,60,,48,48,,,,,
656,41003,22,3,7,,,65,,60,60,,,48,,60,,48,48,,,,,
657,41004,21,5,7,,,65,,60,60,,,48,,60,,48,48,,,,,
658,41004,32,1,7,,,65,,60,60,,,48,,60,,48,48,,,,,
659,41004,26,4,7,,,65,,60,60,,,48,,60,,48,48,,,,,
660,41005,28,6,7,,,65,,60,60,,,48,,60,,48,48,,,,,
661,41005,21,4,7,,,65,,60,60,,,48,,60,,48,48,,,,,
662,42001,32,1,7,,,65,,65,60,,,48,,60,,48,48,,,,,
663,42001,29,1,7,,,65,,65,60,,,48,,60,,48,48,,,,,
664,42001,22,3,7,,,65,,65,60,,,48,,60,,48,48,,,,,
665,42001,21,5,7,,,65,,65,60,,,48,,60,,48,48,,,,,
666,42002,16,2,7,,,65,,65,60,,,48,,60,,48,48,,,,,
667,42002,21,5,7,,,65,,65,60,,,48,,60,,48,48,,,,,
668,42002,22,3,7,,,65,,65,60,,,48,,60,,48,48,,,,,
669,42003,17,5,7,,,65,,65,60,,,48,,60,,48,48,,,,,
670,42003,32,1,7,,,65,,65,60,,,48,,60,,48,48,,,,,
671,42003,35,1,7,,,65,,65,60,,,48,,60,,48,48,,,,,
672,42003,26,3,7,,,65,,65,60,,,48,,60,,48,48,,,,,
673,42004,32,2,7,,,65,,65,60,,,48,,60,,48,48,,,,,
674,42004,21,4,7,,,65,,65,60,,,48,,60,,48,48,,,,,
675,42004,26,4,7,,,65,,65,60,,,48,,60,,48,48,,,,,
676,42005,27,2,7,,,65,,65,60,,,48,,60,,48,48,,,,,
677,42005,26,2,7,,,65,,65,60,,,48,,60,,48,48,,,,,
678,42005,21,6,7,,,65,,65,60,,,48,,60,,48,48,,,,,
679,43001,21,4,7,,,70,,68,60,,,52,,60,,48,48,,,,,
680,43001,23,2,7,,,70,,68,60,,,52,,60,,48,48,,,,,
681,43001,32,1,7,,,70,,68,60,,,52,,60,,48,48,,,,,
682,43001,26,2,7,,,70,,68,60,,,52,,60,,48,48,,,,,
683,43001,27,1,7,,,70,,68,60,,,52,,60,,48,48,,,,,
684,43002,21,4,7,,,70,,68,60,,,52,,60,,48,48,,,,,
685,43002,17,1,7,,,70,,68,60,,,52,,60,,48,48,,,,,
686,43002,34,1,7,,,70,,68,60,,,52,,60,,48,48,,,,,
687,43002,26,4,7,,,70,,68,60,,,52,,60,,48,48,,,,,
688,43003,26,2,7,,,70,,68,60,,,52,,60,,48,48,,,,,
689,43003,27,2,7,,,70,,68,60,,,52,,60,,48,48,,,,,
690,43003,21,6,7,,,70,,68,60,,,52,,60,,48,48,,,,,
691,43004,21,4,7,,,70,,68,60,,,52,,60,,48,48,,,,,
692,43004,32,2,7,,,70,,68,60,,,52,,60,,48,48,,,,,
693,43004,26,4,7,,,70,,68,60,,,52,,60,,48,48,,,,,
694,43005,21,6,7,,,70,,68,60,,,52,,60,,48,48,,,,,
695,43005,26,2,7,,,70,,68,60,,,52,,60,,48,48,,,,,
696,43005,22,2,7,,,70,,68,60,,,52,,60,,48,48,,,,,
697,44001,21,4,7,,,72,,68,60,,,52,,60,,52,52,,,,,
698,44001,34,1,7,,,72,,68,60,,,52,,60,,52,52,,,,,
699,44001,32,1,7,,,72,,68,60,,,52,,60,,52,52,,,,,
700,44001,22,3,7,,,72,,68,60,,,52,,60,,52,52,,,,,
701,44001,23,1,7,,,72,,68,60,,,52,,60,,52,52,,,,,
702,44002,21,4,7,,,72,,68,60,,,52,,60,,52,52,,,,,
703,44002,17,1,7,,,72,,68,60,,,52,,60,,52,52,,,,,
704,44002,34,1,7,,,72,,68,60,,,52,,60,,52,52,,,,,
705,44002,26,4,7,,,72,,68,60,,,52,,60,,52,52,,,,,
706,44003,32,3,7,,,72,,68,60,,,52,,60,,52,52,,,,,
707,44003,22,5,7,,,72,,68,60,,,52,,60,,52,52,,,,,
708,44003,34,2,7,,,72,,68,60,,,52,,60,,52,52,,,,,
709,44004,32,2,7,,,72,,68,60,,,52,,60,,52,52,,,,,
710,44004,34,2,7,,,72,,68,60,,,52,,60,,52,52,,,,,
711,44004,26,6,7,,,72,,68,60,,,52,,60,,52,52,,,,,
712,44005,21,6,7,,,72,,68,60,,,52,,60,,52,52,,,,,
713,44005,27,2,7,,,72,,68,60,,,52,,60,,52,52,,,,,
714,44005,22,2,7,,,72,,68,60,,,52,,60,,52,52,,,,,
715,45001,22,3,7,,,74,,70,60,,,56,,60,,52,52,,,,,
716,45001,21,5,7,,,74,,70,60,,,56,,60,,52,52,,,,,
717,45002,32,2,7,,,74,,70,60,,,56,,60,,52,52,,,,,
718,45002,34,1,7,,,74,,70,60,,,56,,60,,52,52,,,,,
719,45002,21,3,7,,,74,,70,60,,,56,,60,,52,52,,,,,
720,45002,29,1,7,,,74,,70,60,,,56,,60,,52,52,,,,,
721,45002,26,2,7,,,74,,70,60,,,56,,60,,52,52,,,,,
722,45003,17,2,7,,,74,,70,60,,,56,,60,,52,52,,,,,
723,45003,21,4,7,,,74,,70,60,,,56,,60,,52,52,,,,,
724,45003,26,3,7,,,74,,70,60,,,56,,60,,52,52,,,,,
725,45004,32,4,7,,,74,,70,60,,,56,,60,,52,52,,,,,
726,45004,21,2,7,,,74,,70,60,,,56,,60,,52,52,,,,,
727,45004,26,4,7,,,74,,70,60,,,56,,60,,52,52,,,,,
728,45005,27,2,7,,,74,,70,60,,,56,,60,,52,52,,,,,
729,45005,26,2,7,,,74,,70,60,,,56,,60,,52,52,,,,,
730,45005,21,6,7,,,74,,70,60,,,56,,60,,52,52,,,,,
731,46001,21,3,8,,,80,,75,60,,,56,,60,,56,56,,,,,
732,46001,32,3,7,,,80,,75,60,,,56,,60,,56,56,,,,,
733,46001,34,1,7,,,80,,75,60,,,56,,60,,56,56,,,,,
734,46001,23,1,7,,,80,,75,60,,,56,,60,,56,56,,,,,
735,46001,26,2,7,,,80,,75,60,,,56,,60,,56,56,,,,,
736,46002,26,4,7,,,80,,75,60,,,56,,60,,56,56,,,,,
737,46002,21,4,7,,,80,,75,60,,,56,,60,,56,56,,,,,
738,46002,34,1,7,,,80,,75,60,,,56,,60,,56,56,,,,,
739,46002,32,2,7,,,80,,75,60,,,56,,60,,56,56,,,,,
740,46003,21,6,7,,,80,,75,60,,,56,,60,,56,56,,,,,
741,46003,27,1,7,,,80,,75,60,,,56,,60,,56,56,,,,,
742,46003,26,3,7,,,80,,75,60,,,56,,60,,56,56,,,,,
743,46004,32,4,7,,,80,,75,60,,,56,,60,,56,56,,,,,
