INT,INT.1,INT.2,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,INT.3,STRING.8,STRING.9,INT.4,INT.5,STRING.10,STRING.11,INT.6,INT.7,STRING.12,STRING.13,INT.8,STRING.14,STRING.15,STRING.16,STRING.17,INT.9,STRING.18,STRING.19,STRING.20,INT.10,INT.11,INT.12,INT.13,INT.14,STRING.21,STRING.22,STRING.23,STRING.24,INT.15,STRING.25,INT.16,STRING.26,STRING.27
25,,0,无效,Tesla Coil,",1920,3840,7680,7680,7680,7680,7680,7680,7680,7680",,tower,",750,825,908,998,1098,1208,1329,1462,1608,1768",,,0,",0,0,0,1,2,2","[{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,99]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,3]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,3]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,4]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,4]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,4]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]},{""r1"":187500,""r2"":250000,""time"":18000,""r4"":0,""r3"":62500,""re"":[[14,1,5]]}]",,200,"Tesla Coils exterminate enemy vehicles by emitting disabling high voltage electric pulses. Upgrade the Tesla Coil to improve its range, disable time and health.",,4,3,Flyswatter,,,TRUE,,,,,"[{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40},{""splash"":0,""speed"":10,""damage"":10,""range"":250,""rate"":40}]",,,0,0,1,1,0,,,,,0,,0,,
26,,0,步兵训练营,Academy,",300,600,3600,3600,3600,3600,3600,3600,3600,3600",,special,",1000,1400,2000,2800,4000,5700,8100,11500,16300,23100",,,0,",1,1,1,1,1,1","[{""r1"":12000,""r2"":4800,""time"":60,""re"":[[14,1,1]]},{""r1"":30000,""r2"":12000,""time"":300,""re"":[[14,1,1]]},{""r1"":75000,""r2"":30000,""time"":3000,""re"":[[14,1,2]]},{""r1"":187500,""r2"":75000,""time"":15000,""re"":[[14,1,2]]},{""r1"":412500,""r2"":165000,""time"":45000,""re"":[[14,1,3]]},{""r1"":907500,""r2"":363000,""time"":112020,""re"":[[14,1,3]]},{""r1"":1996500,""r2"":798600,""time"":225000,""re"":[[14,1,4]]},{""r1"":4392300,""r2"":1756920,""time"":393000,""re"":[[14,1,4]]},{""r1"":8784600,""r2"":3513840,""time"":688980,""re"":[[14,1,5]]},{""r1"":17569200,""r2"":7027680,""time"":1033020,""re"":[[14,1,5]]}]",,200,New infantry units are researched in The Academy before production in the Barracks. Upgrade the Academy to gain access to superior infantry units.,,3,2,,,,,,,,,,,,0,0,1,1,0,",3,5,8,12,16,21,27,32,38,45",,,,0,,0,,
27,,0,无效,Outpost Command Center,,,special,,,,0,",0",,190,0,xxx,,1,2,,,1,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
28,,0,无效,Radio Tower,",240",,special,",200",,,0,",1","[{""r1"":1000,""r2"":1000,""time"":300,""r4"":0,""r3"":1000,""re"":[[14,1,1]]}]",80,0,Sets your communication options.,,2,2,Signal Relay,,1,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
29,,0,兵工厂,Barracks,",60,150,300,600,1200,3600,3600,3600,3600,3600",,production-land,",600,800,1100,1600,2300,3200,4500,6300,8900,12500",,,0,",1,1,1,1,1,1","[{""r1"":2100,""r2"":840,""time"":300,""re"":[[14,1,1]]},{""r1"":5800,""r2"":2320,""time"":3600,""re"":[[14,1,1]]},{""r1"":16000,""r2"":6400,""time"":7200,""re"":[[14,1,2]]},{""r1"":44000,""r2"":17600,""time"":18000,""re"":[[14,1,2]]},{""r1"":121000,""r2"":48400,""time"":43200,""re"":[[14,1,3]]},{""r1"":334000,""r2"":133600,""time"":86400,""re"":[[14,1,3]]},{""r1"":920000,""r2"":368000,""time"":259200,""re"":[[14,1,4]]},{""r1"":2500000,""r2"":1000000,""time"":432000,""re"":[[14,1,4]]},{""r1"":7000000,""r2"":2800000,""time"":604800,""re"":[[14,1,5]]},{""r1"":19000000,""r2"":7600000,""time"":1036800,""re"":[[14,1,5]]}]",120,140,Infantry Units are trained in the Barracks. An upgraded Barracks means faster production.,,1,2,,,2,,,,,,,,,0,0,1,1,0,",3,5,8,12,16,21,27,32,38,45",,,,0,,0,,
30,,0,战车工厂,War Factory,",60,150,300,600,1200,3600,3600,3600,3600,3600",,production-land,",800,1100,1600,2300,3200,4500,6300,8900,12500,17600",,,0,",0,1,1,1,1,1","[{""r1"":2520,""r2"":1008,""time"":60,""re"":[[14,1,2],[31,1,1]]},{""r1"":6960,""r2"":2784,""time"":3600,""re"":[[14,1,2]]},{""r1"":19200,""r2"":7680,""time"":7200,""re"":[[14,1,3]]},{""r1"":52800,""r2"":21120,""time"":18000,""re"":[[14,1,3]]},{""r1"":145200,""r2"":58080,""time"":43200,""re"":[[14,1,4]]},{""r1"":400000,""r2"":160320,""time"":86400,""re"":[[14,1,4]]},{""r1"":1104000,""r2"":441600,""time"":259200,""re"":[[14,1,5]]},{""r1"":3000000,""r2"":1200000,""time"":432000,""re"":[[14,1,5]]},{""r1"":8400000,""r2"":3360000,""time"":604800,""re"":[[14,1,5]]},{""r1"":18800000,""r2"":9120000,""time"":1036800,""re"":[[14,1,5]]}]",120,140,War Factories mass produce ground vehicles. Upgraded War Factories speed the production of vehicle units.,,5,2,,,2,,,,,,,,,0,0,1,1,0,",3,5,8,12,16,21,27,32,38,45",,,,0,,0,,
31,,0,作战实验室,Tech Center,",300,600,3600,3600,3600,3600,3600,3600,3600,3600",,special,",1100,1600,2300,3200,4500,6300,8900,12500,17600,24800",,,0,",0,1,1,1,1,1","[{""r1"":20000,""r2"":8000,""time"":60,""re"":[[14,1,2]]},{""r1"":44000,""r2"":17600,""time"":300,""re"":[[14,1,2]]},{""r1"":96800,""r2"":38720,""time"":3000,""re"":[[14,1,3]]},{""r1"":212960,""r2"":85184,""time"":15000,""re"":[[14,1,3]]},{""r1"":468512,""r2"":187405,""time"":45000,""re"":[[14,1,3]]},{""r1"":1030726,""r2"":412291,""time"":112020,""re"":[[14,1,4]]},{""r1"":2267598,""r2"":907039,""time"":225000,""re"":[[14,1,4]]},{""r1"":4988716,""r2"":1995486,""time"":393000,""re"":[[14,1,4]]},{""r1"":10975175,""r2"":4390070,""time"":688980,""re"":[[14,1,5]]},{""r1"":19145384,""r2"":9658154,""time"":1033020,""re"":[[14,1,5]]}]",,200,"New land and air vehicles are researched in the Tech Center before production in the War Factory and Airfield, respectively. Upgrade the Tech Center to gain access to superior vehicles.",,4,2,,,,,,,,,,,,0,0,1,1,0,",3,5,8,12,16,21,27,32,38,45",,,,0,,0,,
32,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
33,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
34,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
35,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
36,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
37,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
38,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
39,,0,无效,,,,special,,,,0,",0,1,1,1,1,1",,,200,,,4,2,,,,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
40,,0,报废汽车,Scrap Metal,",10",,loot,",10",,,0,",0","[{""r1"":0,""r2"":0,""time"":0,""re"":[]}]",190,60,,,1,1,,,1,TRUE,,,,,,,,0,0,1,1,0,,,,,0,,0,,
41,,0,黄钻机枪塔,Yellow_Gnu,",360,720,1440,2880,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4200,4200",,tower,",2000,2700,3600,4900,6600,8900,12000,16200,21900,29600,32000,37500,41000,44500,48000,51000,54500,58000,61500,65000",,,0,",1,1,1,1,1,1","[{""r1"":0,""r2"":0,""time"":82000,""r5"":300,""re"":[[14,1,1]]},{""r1"":6000,""r2"":8000,""time"":360,""re"":[[14,1,1]]},{""r1"":15600,""r2"":20800,""time"":1080,""re"":[[14,1,1]]},{""r1"":40560,""r2"":54080,""time"":2160,""re"":[[14,1,2]]},{""r1"":105456,""r2"":140608,""time"":4320,""re"":[[14,1,2]]},{""r1"":274186,""r2"":365581,""time"":8640,""re"":[[14,1,3]]},{""r1"":712884,""r2"":950511,""time"":17280,""re"":[[14,1,3]]},{""r1"":1853498,""r2"":2471329,""time"":34560,""re"":[[14,1,4]]},{""r1"":4819095,""r2"":6425455,""time"":90720,""re"":[[14,1,4]]},{""r1"":12529647,""r2"":16706183,""time"":138240,""re"":[[14,1,5]]},{""r1"":15000000,""r2"":20000000,""time"":144000,""re"":[[14,1,6]]},{""r1"":28000000,""r2"":35000000,""time"":259200,""re"":[[14,1,6]]},{""r1"":29600000,""r2"":37000000,""time"":302400,""re"":[[14,1,6]]},{""r1"":31200000,""r2"":39000000,""time"":362880,""re"":[[14,1,6]]},{""r1"":32800000,""r2"":41000000,""time"":440640,""re"":[[14,1,6]]},{""r1"":33600000,""r2"":42000000,""time"":518400,""re"":[[14,1,6]]},{""r1"":36000000,""r2"":44000000,""time"":648000,""re"":[[14,1,6]]},{""r1"":37500000,""r2"":46000000,""time"":777600,""re"":[[14,1,6]]},{""r1"":40000000,""r2"":48000000,""time"":1036800,""re"":[[14,1,6]]},{""r1"":42000000,""r2"":50000000,""time"":1296000,""re"":[[14,1,6]]}]",64,28,"This sentry gun cuts through enemy lines. Upgrade the Gun Turret to improve its range, damage and health.",,8,3,,,,,,,,,"[{""splash"":0,""speed"":10,""damage"":40,""range"":300,""rate"":2},{""splash"":0,""speed"":10,""damage"":46,""range"":305,""rate"":2},{""splash"":0,""speed"":10,""damage"":53,""range"":310,""rate"":2},{""splash"":0,""speed"":10,""damage"":61,""range"":315,""rate"":2},{""splash"":0,""speed"":10,""damage"":70,""range"":320,""rate"":2},{""splash"":0,""speed"":10,""damage"":81,""range"":325,""rate"":2},{""splash"":0,""speed"":10,""damage"":93,""range"":330,""rate"":2},{""splash"":0,""speed"":10,""damage"":107,""range"":335,""rate"":2},{""splash"":0,""speed"":10,""damage"":123,""range"":340,""rate"":2},{""splash"":0,""speed"":10,""damage"":141,""range"":345,""rate"":2},{""splash"":0,""speed"":10,""damage"":150,""range"":345,""rate"":2},{""splash"":0,""speed"":10,""damage"":160,""range"":345,""rate"":2},{""splash"":0,""speed"":10,""damage"":169,""range"":350,""rate"":2},{""splash"":0,""speed"":10,""damage"":177,""range"":350,""rate"":2},{""splash"":0,""speed"":10,""damage"":185,""range"":355,""rate"":2},{""splash"":0,""speed"":10,""damage"":192,""range"":355,""rate"":2},{""splash"":0,""speed"":10,""damage"":200,""range"":360,""rate"":2},{""splash"":0,""speed"":10,""damage"":208,""range"":360,""rate"":2},{""splash"":0,""speed"":10,""damage"":216,""range"":365,""rate"":2},{""splash"":0,""speed"":10,""damage"":224,""range"":365,""rate"":2}]",,,0,0,1,1,0,",1,3,5,7,9,11,13,16,21,28,31,34,37,40,42,44,47,50,53,55",,,,1,",1,1,1,1,1,1,1",0,,
42,,0,武器中心,War Room,",3600,3600,3600,3600,3600,3600",,special,",6300,8900,12500,17600,24800,34500",,,0,",0,0,1,1,1,1,1","[{""r1"":168542,""r2"":134505,""time"":1800,""re"":[[14,1,3]]},{""r1"":1030726,""r2"":412291,""time"":112020,""re"":[[14,1,4]]},{""r1"":4988716,""r2"":1995486,""time"":393000,""re"":[[14,1,5]]},{""r1"":10975175,""r2"":4390070,""time"":688980,""re"":[[14,1,5]]},{""r1"":19145384,""r2"":9658154,""time"":1033020,""re"":[[14,1,5]]},{""r1"":28718076,""r2"":14487231,""time"":1239624,""re"":[[14,1,6]]}]",120,80,"The War Room is where intelligence data is analyzed post-recon, the hard calls are made and ideal strike locations are determined. Upgrade the War Room to extend your battlefield front, increasing your sphere of influence.",,10,2,,,1,,,,,,,,,0,0,1,1,0,",10,20,30,40,55,75",,,,0,,0,,
43,,0,佯攻对地导弹,Mortar Tower,",3600",,tower,",2200",,,0,",1,2,4,5,6,6","[{""r1"":0,""r2"":0,""r3"":[10001,5],""time"":1,""re"":[[14,1,1]]}]",64,200,"Mortar Towers fire explosives into the air and rain down destruction on attackers. Upgrade the Mortar Tower to improve its range, damage and health.",,10,3,Rhino,,1,,,,,,"[{""splash"":120,""speed"":5,""damage"":0,""range"":410,""rate"":80}]",,,0,1,0,0,1,",1",,,,0,,0,,
44,,0,佯攻机枪塔,Gun Turret,",3600",,tower,",2000",,,0,",2,2,4,5,6,6","[{""r1"":0,""r2"":0,""r3"":[10001,5],""time"":1,""re"":[[14,1,1]]}]",64,28,"This sentry gun cuts through enemy lines. Upgrade the Gun Turret to improve its range, damage and health.",,9,3,Phalanx CIWS,,3,,,,,,"[{""splash"":0,""speed"":10,""damage"":0,""range"":320,""rate"":2}]",,,0,1,0,0,0,",1",,,,0,,0,,
45,,0,战俘营,SlaveRoom,",3600,3600,3600,3600,3600,3600,3600,3600,3600,3600",",1,2,3,4,5,6,7,8,9,10",special,",20000,60000,150000,250000,320000,380000,430000,470000,510000,550000",,,0,",0,0,1,1,1,1","[{""r1"":300000,""r2"":300000,""time"":1800,""re"":[[14,1,3]]},{""r1"":1200000,""r2"":1200000,""time"":72000,""re"":[[14,1,4]]},{""r1"":3000000,""r2"":3000000,""time"":108000,""re"":[[14,1,5]]},{""r1"":9000000,""r2"":9000000,""time"":450000,""re"":[[14,1,5]]},{""r1"":15000000,""r2"":15000000,""time"":1080000,""re"":[[14,1,5]]},{""r1"":21000000,""r2"":21000000,""time"":1126800,""re"":[[14,1,5]]},{""r1"":25000000,""r2"":25000000,""time"":1159200,""re"":[[14,1,5]]},{""r1"":28000000,""r2"":28000000,""time"":1191600,""re"":[[14,1,5]]},{""r1"":30000000,""r2"":30000000,""time"":1220400,""re"":[[14,1,5]]},{""r1"":32000000,""r2"":32000000,""time"":1242000,""re"":[[14,1,5]]}]",120,80,"The War Room is where intelligence data is analyzed post-recon, the hard calls are made and ideal strike locations are determined. Upgrade the War Room to extend your battlefield front, increasing your sphere of influence.",,11,2,,,1,,,,,,,,,0,0,1,1,0,",12,16,25,36,50,55,61,68,76,85",,,,0,,1,,
46,,0,集团军营,Group camp,",300,600,1440,2880,3600,3600,3600,3600,3600,3600,4400,4400,5200,5200,6000",,special,",2500,4000,6400,10200,16300,20000,24000,30000,36000,40000,44000,48000,52000,56000,60000",,,15,",0,0,1,1,1,1,1,1,1,1,3,5,5,5,5","[{""r1"":50000,""r2"":45000,""time"":600,""re"":[[14,1,3]]},{""r1"":150000,""r2"":180000,""time"":1500,""re"":[[14,1,3]]},{""r1"":800000,""r2"":750000,""time"":14400,""re"":[[14,1,4]]},{""r1"":2000000,""r2"":1600000,""time"":28800,""re"":[[14,1,4]]},{""r1"":4000000,""r2"":3600000,""time"":57600,""re"":[[14,1,5]]},{""r1"":30000000,""r2"":27000000,""time"":288000,""re"":[[14,1,6]]},{""r1"":31000000,""r2"":27900000,""time"":309600,""re"":[[14,1,6]]},{""r1"":32000000,""r2"":28800000,""time"":334800,""re"":[[14,1,6]]},{""r1"":33000000,""r2"":29700000,""time"":360000,""re"":[[14,1,6]]},{""r1"":34000000,""r2"":30600000,""time"":396000,""re"":[[14,1,6]]},{""r1"":35000000,""r2"":31500000,""time"":432000,""re"":[[14,1,6]]},{""r1"":36000000,""r2"":32400000,""time"":468000,""re"":[[14,1,6]]},{""r1"":37000000,""r2"":33300000,""time"":504000,""re"":[[14,1,6]]},{""r1"":38000000,""r2"":34200000,""time"":540000,""re"":[[14,1,6]]},{""r1"":39000000,""r2"":35100000,""time"":576000,""re"":[[14,1,6]]}]",120,200,"In the camp, can be treated with severance of arms, upgrade can increase the camp population group.",,12,2,Pillbox,,2,,",60,70,80,90,100,110,120,130,140,150,160,170,180,190,500",",3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,14000,16000,18000,20000,22000",",1500,2000,2800,3500,4200,5000,5700,6500,7200,8000,9000,10000,11000,12000,13000",,,,,0,0,1,1,0,",5,8,12,20,35,40,45,52,58,65,73,82,90,100,110",,,,0,,0,,
47,,0,比萨斜塔,Tower of Pisa,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[14,1,5]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]}]",,,,,1,4,,,,,,,,,,,,0,0,1,1,0,,",10,15,20,25,30,35,40,45,50,55,60,65",",10000,20000,30000,40000,50000,60000,70000,80000,90000,105000,120000,150000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
48,,0,埃菲尔铁塔,Eiffel,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[47,1,1]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[[47,1,8]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[47,1,9]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[47,1,10]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[47,1,11]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[47,1,12]]}]",,,,,2,4,,,,,,,,,,,,0,0,1,1,0,,",15,20,25,30,35,40,45,50,55,60,65,70",",10000,20000,30000,40000,50000,60000,70000,80000,90000,105000,120000,150000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
49,,0,大本钟,BigBen,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[48,1,1]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[[48,1,8]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[48,1,9]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[48,1,10]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[48,1,11]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[48,1,12]]}]",,,,,3,4,,,,,,,,,,,,0,0,1,1,0,,",20,25,30,35,40,45,50,55,60,65,70,75",",15000,25000,40000,55000,70000,85000,100000,115000,130000,150000,170000,200000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
50,,0,自由女神像,Liberty,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[49,1,1]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[[49,1,8]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[49,1,9]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[49,1,10]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[49,1,11]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[49,1,12]]}]",,,,,4,4,,,,,,,,,,,,0,0,1,1,0,,",20,25,30,35,40,45,50,55,60,65,70,75",",15000,25000,40000,55000,70000,85000,100000,115000,130000,150000,170000,200000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
51,,0,红场,RedSquare,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[50,1,1]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[[50,1,8]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[50,1,9]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[50,1,10]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[50,1,11]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[50,1,12]]}]",,,,,5,4,,,,,,,,,,,,0,0,1,1,0,,",20,25,30,35,40,45,50,55,60,65,70,75",",20000,30000,50000,70000,100000,130000,160000,190000,220000,250000,280000,320000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
52,,0,帝国大厦,StateBuilding,",360,720,1440,2880,3600,4320,5040,5760,6480,7200,7920,8640",,special,",600,800,1100,1600,2300,3200,4200,5300,6500,8000,10000,15000",,,25,",0,0,0,0,1,1,1,1,2,3,4,5","[{""r1"":0,""r2"":0,""time"":1,""re"":[[51,1,1]]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[]},{""r1"":0,""r2"":0,""time"":1,""re"":[[51,1,8]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[51,1,9]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[51,1,10]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[51,1,11]]},{""r1"":0,""r2"":0,""time"":1,""re"":[[51,1,12]]}]",,,,,6,4,,,,,,,,,,,,0,0,1,1,0,,",20,25,30,35,40,45,50,55,60,65,70,75",",20000,30000,50000,70000,100000,130000,160000,190000,220000,250000,280000,320000",",10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,15000000,15000000,20000000",0,,0,,
53,,0,光棱塔,LaserTower,",360,720,1080,1440,1800,2160,2520,2880,3240,3600,3600,3600",,tower,",2800,3600,4500,6000,7800,10000,13000,17500,23000,30000,35000,40000",,,0,",0,0,0,2,3,4","[{""r1"":10000,""r2"":10000,""time"":300,""re"":[[14,1,4]]},{""r1"":30000,""r2"":30000,""time"":900,""re"":[[14,1,4]]},{""r1"":120000,""r2"":120000,""time"":1800,""re"":[[14,1,4]]},{""r1"":400000,""r2"":400000,""time"":3600,""re"":[[14,1,4]]},{""r1"":800000,""r2"":800000,""time"":18000,""re"":[[14,1,5]]},{""r1"":1300000,""r2"":1300000,""time"":36000,""re"":[[14,1,5]]},{""r1"":2500000,""r2"":2500000,""time"":86400,""re"":[[14,1,5]]},{""r1"":5000000,""r2"":5000000,""time"":129600,""re"":[[14,1,5]]},{""r1"":8000000,""r2"":8000000,""time"":259200,""re"":[[14,1,6]]},{""r1"":12000000,""r2"":12000000,""time"":345600,""re"":[[14,1,6]]},{""r1"":25000000,""r2"":25000000,""time"":432000,""re"":[[14,1,6]]},{""r1"":37000000,""r2"":37000000,""time"":518400,""re"":[[14,1,6]]}]",64,200,,,11,3,,,1,,,,,,"[{""splash"":0,""speed"":5,""damage"":569,""range"":320,""rate"":30},{""splash"":0,""speed"":5,""damage"":666,""range"":325,""rate"":30},{""splash"":0,""speed"":5,""damage"":778,""range"":330,""rate"":30},{""splash"":0,""speed"":5,""damage"":925,""range"":335,""rate"":30},{""splash"":0,""speed"":5,""damage"":1087,""range"":340,""rate"":30},{""splash"":0,""speed"":5,""damage"":1282,""range"":345,""rate"":30},{""splash"":0,""speed"":5,""damage"":1508,""range"":350,""rate"":30},{""splash"":0,""speed"":5,""damage"":1782,""range"":355,""rate"":30},{""splash"":0,""speed"":5,""damage"":2060,""range"":360,""rate"":30},{""splash"":0,""speed"":5,""damage"":2480,""range"":365,""rate"":30},{""splash"":0,""speed"":5,""damage"":2754,""range"":370,""rate"":30},{""splash"":0,""speed"":5,""damage"":3143,""range"":375,""rate"":30}]",,,0,0,1,1,0,",3,6,9,12,15,18,21,24,27,30,33,36",,,,0,,0,,
