INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
14026,,,10,,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14027,,,10,,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14028,8000,8000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14029,1200000,1200000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14030,,,10,,,,,,,,,,,7,1,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14031,12000,12000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14032,12000,12000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14033,,,10,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14034,,,10,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14035,12000,12000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14036,1600000,1600000,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14037,,,10,,,,,,,,,,,14,1,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14038,16000,16000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14039,16000,16000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14040,,,10,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14041,,,10,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14042,16000,16000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14043,2000000,2000000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14044,,,10,,,10005,1,,,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14045,20000,20000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14046,20000,20000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14047,,,10,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14048,,,10,,,10006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14049,20000,20000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14050,,,,,,30041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14051,,,,,,30042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14052,,,,,,110015,40,110018,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14053,,,,,,110015,90,110018,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14054,,,,,,110015,180,110018,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14055,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14056,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14057,,,,,,110015,10,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14058,,,,,,10060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14059,,,,,,10006,20,10020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14060,,,,,,110015,20,110011,2,10061,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14061,,,,,,40010,10,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14062,,,,,,110015,40,110011,4,10061,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14063,,,,,,20053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14064,,,,,,20054,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14065,,,,,,20055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14066,,,,,,20200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14074,,,,,,10063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14075,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14076,,,,,,30107,5,110018,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14077,,,,,,30107,10,110018,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14078,,,,,,110015,25,110011,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14079,,,,,,110015,50,110011,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14080,,,,,,20424,2,10006,20,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14081,,,388,,,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,50,,,,,,,
14082,,,388,,,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14083,,,1500,,,110015,8,110011,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,200,,,,,,,
14084,,,1500,,,110015,8,110011,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14085,,,5250,,,110011,5,90018,1,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,1000,,,,,,,
14086,,,5250,,,110011,5,90018,1,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14087,,,,,,10061,1,10046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14088,,,,,,110015,2,10039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14089,,,,,,10006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14090,,,,,,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14091,,,,,,50004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14092,,,,,,10006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14093,,,,,,10039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14094,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14095,,,,,,,,,,,,,,,,,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,
14096,,,,,,,,,,,,,,,,,,,,,,10010,1,,,,,,,,,,,,,,,,,,,,,,,,,
14097,,,,,,,,,,,,,,,,,,,,,,10015,1,,,,,,,,,,,,,,,,,,,,,,,,,
14098,,,,,,,,,,,,,,,,,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,
14099,,,,,,,,,,,,,,,,,,,,,,10025,1,,,,,,,,,,,,,,,,,,,,,,,,,
14100,,,,,,,,,,,,,,,,,,,,,,10030,1,,,,,,,,,,,,,,,,,,,,,,,,,
14101,,,,,,,,,,,,,,,,,,,,,,10035,1,,,,,,,,,,,,,,,,,,,,,,,,,
14102,,,,,,,,,,,,,,,,,,,,,,10040,1,,,,,,,,,,,,,,,,,,,,,,,,,
14103,,,,,,,,,,,,,,,,,,,,,,10045,1,,,,,,,,,,,,,,,,,,,,,,,,,
14104,,,,,,,,,,,,,,,,,,,,,,10050,1,,,,,,,,,,,,,,,,,,,,,,,,,
14105,,,,,,,,,,,,,,,,,,,,,,10055,1,,,,,,,,,,,,,,,,,,,,,,,,,
14106,,,,,,,,,,,,,,,,,,,,,,10060,1,,,,,,,,,,,,,,,,,,,,,,,,,
14107,,,,,,,,,,,,,,,,,,,,,,10065,1,,,,,,,,,,,,,,,,,,,,,,,,,
14108,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14109,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14110,,,,,,10047,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14111,,,,,,50005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14112,,,,,,10020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14113,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14114,,,,,,,,,,,,,,,,,,,,,,,,,,,,11014,1,1,,,,,,,,,,,,,,,,,,
14115,,,,,,,,,,,,,,,,,,,,,,,,,,,,11015,1,1,,,,,,,,,,,,,,,,,,
14116,,,,,,,,,,,,,,,,,,,,,,,,,,,,11028,1,1,,,,,,,,,,,,,,,,,,
14117,,,,,,,,,,,,,,,,,,,,,,,,,,,,11027,1,1,,,,,,,,,,,,,,,,,,
14118,,,,,,,,,,,,,,,,,,,,,,,,,,,,11029,1,1,,,,,,,,,,,,,,,,,,
14119,,,,,,,,,,,,,,,,,,,,,,,,,,,,11030,1,1,,,,,,,,,,,,,,,,,,
14120,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011,1,1,,,,,,,,,,,,,,,,,,
14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,12011,1,1,,,,,,,,,,,,,,,,,,
14122,,,,,,,,,,,,,,,,,,,,,,,,,,,,12012,1,1,,,,,,,,,,,,,,,,,,
14123,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013,1,1,,,,,,,,,,,,,,,,,,
14124,,,,,,,,,,,,,,,,,,,,,,,,,,,,12014,1,1,,,,,,,,,,,,,,,,,,
14125,,,,,,,,,,,,,,,,,,,,,,,,,,,,11012,1,1,,,,,,,,,,,,,,,,,,
14126,,,,,,,,,,,,,,,,,,,,,,,,,,,,12015,1,1,,,,,,,,,,,,,,,,,,
14127,,,,,,,,,,,,,,,,,,,,,,,,,,,,12016,1,1,,,,,,,,,,,,,,,,,,
14128,,,,,,,,,,,,,,,,,,,,,,,,,,,,11026,1,1,,,,,,,,,,,,,,,,,,
14129,,,,,,,,,,,,,,,,,,,,,,,,,,,,12017,1,1,,,,,,,,,,,,,,,,,,
14130,,,,,,,,,,,,,,,,,,,,,,,,,,,,12018,1,1,,,,,,,,,,,,,,,,,,
14131,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013,1,1,,,,,,,,,,,,,,,,,,
14132,,,,,,,,,,,,,,,,,,,,,,,,,,,,12019,1,1,,,,,,,,,,,,,,,,,,
14133,,,,,,,,,,,,,,,,,,,,,,,,,,,,12020,1,1,,,,,,,,,,,,,,,,,,
14134,,,,,,10006,50,,,,,,,,,,,,,,,,,,,80036,1,,,,,,,,,,,,,,,,,,,,,
14135,,,,,,10006,50,10039,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14136,,,,,,10006,40,10039,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14137,,,,,,10006,30,10039,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14138,,,,,,10006,20,10039,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14139,,,,,,10006,2,10039,2,10014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14140,,,,,,10006,3,10039,3,10014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14141,,,,,,10006,5,10039,5,10014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14142,,,,,,10006,5,10039,5,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14143,,,,,,20423,1,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14144,,,,,,10062,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14145,,,,,,30051,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14146,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14147,,,588,,,30129,2,30130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14148,,,,,,10006,1,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14149,,,,,,10039,1,10060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14150,,,,,,10006,2,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14151,,,,,,10039,2,10062,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14152,,,,,,30051,10,10060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14153,,,,,,10020,1,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14154,,,,,,30061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14155,,,,,,10060,1,20006,1,20013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14156,,,,,,20443,1,20008,1,20015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14157,,,,,,20007,1,20314,1,20014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14158,,,,,,20008,1,20371,1,20015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14159,,,,,,20009,1,20314,2,20016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14160,,,,,,20010,1,20313,2,20017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14161,,,,,,20012,1,10060,1,20019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14162,,,,,,10019,1,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14163,,,,,,10019,2,10005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14164,,,,,,10020,1,10014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14165,,,,,,10062,30,30051,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14166,,,,,,10020,1,10014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14167,,,,,,,,,,,,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14168,,,,,,20448,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14169,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011,1,1,,,,,,,,,,,,,,,,,,
14170,,,,,,,,,,,,,,,,,,,,,,,,,,,,11026,1,1,,,,,,,,,,,,,,,,,,
14171,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013,1,1,,,,,,,,,,,,,,,,,,
14172,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013,1,1,,,,,,,,,,,,,,,,,,
14173,,,,,,,,,,,,,,,,,,,,,,,,,,,,11012,1,1,,,,,,,,,,,,,,,,,,
14174,,,,,,,,,,,,,,,,,,,,,,,,,,,,11027,1,1,,,,,,,,,,,,,,,,,,
14175,,,,,,10077,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
14176,,,,,,10077,12,30098,2,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,
14177,,,,,,10077,40,30098,5,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,
14178,,,,,,10077,15,30098,2,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,
14179,,,,,,10077,40,30098,5,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,
14180,,,,,,20449,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14181,,,,,,20450,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14182,,,,,,20451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14183,,,,,,20452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14184,,,,,,20453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14185,,,,,,20454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14186,,,,,,20460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14187,,,,,,20461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14188,,,,,,20462,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14189,,,,,,20463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14190,,,,,,20464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14191,,,,,,20465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14192,,,,,,110015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14193,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14194,,,,,,10077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14195,,,,,,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14196,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14197,,,,,,30111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14198,,,,,,110018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14199,,,,,,30107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14200,,,,,,10058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14201,,,,,,30117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14202,,,,,,10020,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14203,,,,,,10020,10,10006,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14204,,,,,,10020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14205,,,,,,10006,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14206,,,,,,10006,50,10062,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14207,,,,,,10061,15,10006,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14208,,,,,,10061,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14209,,,,,,10020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14210,,,,,,10080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14211,,,,,,10080,20,10222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212,,,,,,10080,50,10222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14213,,,,,,40001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14214,,,,,,40014,1,30213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215,,,,,,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216,,,,,,40010,1,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217,,,,,,20670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218,,,,,,110018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20001,1,,,,,,,,,,,
14220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20006,1,,,,,,,,,,,
14221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20003,1,,,,,,,,,,,
14222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20013,1,,,,,,,,,,,
14223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20002,1,,,,,,,,,,,
14224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20007,1,,,,,,,,,,,
14225,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226,,,,,,10081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227,,,,,,10006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228,,,,,,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229,,,,,,10078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230,,,,,,30102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231,,,,,,10006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234,,,,,,30104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235,,,,,,30105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236,,,,,,30106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14237,,,,,,30058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14238,,,,,,110009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14239,,,,,,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14240,,,,,,10107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241,,,,,,30107,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14242,,,,,,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14243,,,,,,10006,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244,,,,,,30117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14245,,,,,,10078,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14246,,,,,,10078,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14247,,,,,,10078,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14248,,,,,,10078,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14249,,,,,,30058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14250,,,,,,30058,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14251,,,,,,30058,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14252,,,,,,30058,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14253,,,,,,20024,2,20029,2,30051,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14254,,,,,,10081,3,10062,3,10039,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255,,,,,,10006,3,10078,2,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14256,,,,,,10020,2,20425,2,30107,5,10014,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14257,,,,,,10020,1,20425,1,30107,2,10014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14258,,,,,,10020,10,10070,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14259,,,,,,10020,7,10070,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14260,,,,,,10020,5,10004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14261,,,,,,10020,3,10004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14262,,,,,,10020,1,10004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14263,,,,,,110011,3,10061,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,80,20,,,,,,,
14264,,,,,,10063,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265,,,,,,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266,,,,,,10120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14267,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14268,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14269,,,,,,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14270,,,,,,110011,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14271,,,,,,110010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14272,,,,,,30124,3,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14273,,,,,,110003,1,10120,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
