INT,STRING,INT.1,STRING.1,STRING.2,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,INT.7,STRING.9,STRING.10,INT.8,STRING.11,STRING.12,INT.9,STRING.13
10046,比尔,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou1.png,,3,800,90,50,",650,701,752,803,854,905,956,1007,1058,1109,1160,1211,1262,1313,1364,1415,1466,1517,1568,1619,1670,1721,1772,1823,1874,1925,1976,2027,2078,2129,2180,2231,2282,2333,2384,2435,2486,2537,2588,2639,2690,2741,2792,2843,2894,2945,2996,3047,3098,3149",,,,,",990,1025,1060,1095,1130,1165,1200,1235,1270,1305,1340,1375,1410,1445,1480,1515,1550,1585,1620,1655,1690,1725,1760,1795,1830,1865,1900,1935,1970,2005,2040,2075,2110,2145,2180,2215,2250,2285,2320,2355,2390,2425,2460,2495,2530,2565,2600,2635,2670,2705",,,,,,,,
10047,乔治,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou2.png,,3,800,90,50,",700,751,803,854,906,957,1009,1060,1112,1163,1215,1266,1318,1369,1421,1472,1524,1575,1627,1678,1730,1781,1833,1884,1936,1987,2039,2090,2142,2193,2245,2296,2348,2399,2451,2502,2554,2605,2657,2708,2760,2811,2863,2914,2966,3017,3068,3119,3170,3221",,,,,",1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,1635,1670,1705,1740,1775,1810,1845,1880,1915,1950,1985,2020,2055,2090,2125,2160,2195,2230,2265,2300,2335,2370,2405,2440,2475,2510,2545,2580,2615,2650,2685,2720,2735",,,,,,,,
10048,汤姆,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou3.png,,3,800,90,50,",750,802,854,906,958,1010,1062,1114,1166,1218,1270,1322,1374,1426,1478,1530,1582,1634,1686,1738,1790,1842,1894,1946,1998,2050,2102,2154,2206,2258,2310,2362,2414,2466,2518,2570,2622,2674,2726,2778,2830,2882,2934,2986,3038,3090,3142,3194,3246,3298",,,,,",1090,1125,1160,1195,1230,1265,1300,1335,1370,1405,1440,1475,1510,1545,1580,1615,1650,1685,1720,1755,1790,1825,1860,1895,1930,1965,2000,2035,2070,2105,2140,2175,2210,2245,2280,2315,2350,2385,2420,2455,2490,2525,2560,2595,2630,2665,2700,2735,2770,2805",,,,,,,,
10049,威廉,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou4.png,,3,800,90,50,",850,902,955,1007,1060,1112,1165,1217,1270,1322,1375,1427,1480,1532,1585,1637,1690,1742,1795,1847,1900,1952,2005,2057,2110,2162,2215,2267,2320,2372,2425,2477,2530,2582,2635,2687,2740,2792,2845,2897,2950,3002,3055,3107,3160,3213,3266,3319,3372,3425",,,,,",1140,1175,1210,1245,1280,1315,1350,1385,1420,1455,1490,1525,1560,1595,1630,1665,1700,1735,1770,1805,1840,1875,1910,1945,1980,2015,2050,2085,2120,2155,2190,2225,2260,2295,2330,2365,2400,2435,2470,2505,2540,2575,2610,2645,2680,2715,2750,2785,2820,2855",,,,,,,,
10050,鲍勃,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou5.png,,3,800,90,50,",800,853,906,959,1012,1065,1118,1171,1224,1277,1330,1383,1436,1489,1542,1595,1648,1701,1754,1807,1860,1913,1966,2019,2072,2125,2178,2231,2284,2337,2390,2443,2496,2549,2602,2655,2708,2761,2814,2867,2920,2973,3026,3079,3132,3185,3238,3291,3344,3397",,,,,",1190,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,2030,2065,2100,2135,2170,2205,2240,2275,2310,2345,2380,2415,2450,2485,2520,2555,2590,2625,2660,2695,2730,2765,2800,2835,2870,2905",,,,,,,,
10051,肖恩,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou1.png,,3,800,90,50,,,",79,84,90,95,101,106,112,117,123,128,134,139,145,150,156,161,167,172,178,183,189,194,200,205,211,216,222,227,233,238,244,249,255,260,266,271,277,282,288,293,299,304,310,315,321,326,332,337,343,348",,,",990,1025,1060,1095,1130,1165,1200,1235,1270,1305,1340,1375,1410,1445,1480,1515,1550,1585,1620,1655,1690,1725,1760,1795,1830,1865,1900,1935,1970,2005,2040,2075,2110,2145,2180,2215,2250,2285,2320,2355,2390,2425,2460,2495,2530,2565,2600,2635,2670,2705",,,,,,,,
10052,罗伯特,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou2.png,,3,800,90,50,,,",81,86,92,97,103,109,114,120,125,131,137,142,148,153,159,165,170,176,181,187,193,198,204,209,215,221,226,232,237,243,249,254,260,265,271,277,282,288,293,299,305,310,316,321,327,332,338,343,349,354",,,",1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,1635,1670,1705,1740,1775,1810,1845,1880,1915,1950,1985,2020,2055,2090,2125,2160,2195,2230,2265,2300,2335,2370,2405,2440,2475,2510,2545,2580,2615,2650,2685,2720,2735",,,,,,,,
10053,彼得,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou3.png,,3,800,90,50,,,",83,88,94,100,105,111,117,122,128,134,140,145,151,157,162,168,174,179,185,191,197,202,208,214,219,225,231,236,242,248,254,259,265,271,276,282,288,293,299,305,311,316,322,328,333,339,344,350,355,361",,,",1090,1125,1160,1195,1230,1265,1300,1335,1370,1405,1440,1475,1510,1545,1580,1615,1650,1685,1720,1755,1790,1825,1860,1895,1930,1965,2000,2035,2070,2105,2140,2175,2210,2245,2280,2315,2350,2385,2420,2455,2490,2525,2560,2595,2630,2665,2700,2735,2770,2805",,,,,,,,
10054,保罗,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou4.png,,3,800,90,50,,,",85,90,96,102,108,114,119,125,131,137,143,148,154,160,166,172,177,183,189,195,201,206,212,218,224,230,235,241,247,253,259,264,270,276,282,288,293,299,305,311,317,322,328,334,340,345,351,357,363,369",,,",1140,1175,1210,1245,1280,1315,1350,1385,1420,1455,1490,1525,1560,1595,1630,1665,1700,1735,1770,1805,1840,1875,1910,1945,1980,2015,2050,2085,2120,2155,2190,2225,2260,2295,2330,2365,2400,2435,2470,2505,2540,2575,2610,2645,2680,2715,2750,2785,2820,2855",,,,,,,,
10055,马丁,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou5.png,,3,800,90,50,,,",87,92,98,104,110,116,122,128,134,140,146,151,157,163,169,175,181,187,193,199,205,210,216,222,228,234,240,246,252,258,264,269,275,281,287,293,299,305,311,317,323,328,334,340,346,351,357,363,369,375",,,",1190,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,2030,2065,2100,2135,2170,2205,2240,2275,2310,2345,2380,2415,2450,2485,2520,2555,2590,2625,2660,2695,2730,2765,2800,2835,2870,2905",,,,,,,,
10056,吉姆,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou1.png,,3,800,90,50,,",34,36,39,42,45,48,50,53,56,59,62,64,67,70,73,76,78,81,84,87,90,92,95,98,101,104,106,109,112,115,118,120,123,126,129,132,134,137,140,143,146,149,152,155,158,161,164,167,170,173",,,,",990,1025,1060,1095,1130,1165,1200,1235,1270,1305,1340,1375,1410,1445,1480,1515,1550,1585,1620,1655,1690,1725,1760,1795,1830,1865,1900,1935,1970,2005,2040,2075,2110,2145,2180,2215,2250,2285,2320,2355,2390,2425,2460,2495,2530,2565,2600,2635,2670,2705",,,,,,,,
10057,詹姆斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou2.png,,3,800,90,50,,",36,38,41,44,47,50,53,56,59,62,65,67,70,73,76,79,82,85,88,91,94,96,99,102,105,108,111,114,117,120,123,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179",,,,",1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,1635,1670,1705,1740,1775,1810,1845,1880,1915,1950,1985,2020,2055,2090,2125,2160,2195,2230,2265,2300,2335,2370,2405,2440,2475,2510,2545,2580,2615,2650,2685,2720,2735",,,,,,,,
10058,路易斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou3.png,,3,800,90,50,,",38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185",,,,",1090,1125,1160,1195,1230,1265,1300,1335,1370,1405,1440,1475,1510,1545,1580,1615,1650,1685,1720,1755,1790,1825,1860,1895,1930,1965,2000,2035,2070,2105,2140,2175,2210,2245,2280,2315,2350,2385,2420,2455,2490,2525,2560,2595,2630,2665,2700,2735,2770,2805",,,,,,,,
10059,布莱克,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou4.png,,3,800,90,50,,",40,43,46,49,52,55,58,61,64,67,71,74,77,80,83,86,89,92,95,98,102,105,108,111,114,117,120,123,126,129,133,136,139,142,145,148,151,154,157,160,163,168,171,174,177,180,183,186,189,192",,,,",1140,1175,1210,1245,1280,1315,1350,1385,1420,1455,1490,1525,1560,1595,1630,1665,1700,1735,1770,1805,1840,1875,1910,1945,1980,2015,2050,2085,2120,2155,2190,2225,2260,2295,2330,2365,2400,2435,2470,2505,2540,2575,2610,2645,2680,2715,2750,2785,2820,2855",,,,,,,,
10060,伯格,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou5.png,,3,800,90,50,,",42,45,48,51,54,58,61,64,67,70,74,77,80,83,86,90,93,96,99,102,106,109,112,115,118,122,125,128,131,134,138,141,144,147,150,154,157,160,163,166,179,172,175,178,181,184,187,190,193,196",,,,",1190,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,2030,2065,2100,2135,2170,2205,2240,2275,2310,2345,2380,2415,2450,2485,2520,2555,2590,2625,2660,2695,2730,2765,2800,2835,2870,2905",,,,,,,,
10061,布鲁,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou1.png,,4,1000,90,60,,,,",1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,",1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10062,约翰,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou2.png,,4,1000,90,60,,,,",1050,1090,1130,1170,1210,1250,1290,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,2170,2210,2250,2290,2330,2370,2410,2450,2490,2530,2570,2610,2650,2690,2730,2770,2810,2850,2890,2930,2970,3010,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510",,",1050,1090,1130,1170,1210,1250,1290,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,2170,2210,2250,2290,2330,2370,2410,2450,2490,2530,2570,2610,2650,2690,2730,2770,2810,2850,2890,2930,2970,3010,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510",,,,,,,,
10063,迈克尔,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou3.png,,4,1000,90,60,,,,",1100,1140,1180,1220,1260,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1700,1740,1780,1820,1860,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,2460,2500,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,",1100,1140,1180,1220,1260,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1700,1740,1780,1820,1860,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,2460,2500,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10064,迈克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou4.png,,4,1000,90,60,,,,",1150,1190,1230,1270,1310,1350,1390,1430,1470,1510,1550,1590,1630,1670,1710,1750,1790,1830,1870,1910,1950,1990,2030,2070,2110,2150,2190,2230,2270,2310,2350,2390,2430,2470,2510,2550,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610",,",1150,1190,1230,1270,1310,1350,1390,1430,1470,1510,1550,1590,1630,1670,1710,1750,1790,1830,1870,1910,1950,1990,2030,2070,2110,2150,2190,2230,2270,2310,2350,2390,2430,2470,2510,2550,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610",,,,,,,,
10065,杰克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou5.png,,4,1000,90,60,,,,",1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610,3660",,",1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610,3660",,,,,,,,
10066,比尔,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou1.png,,4,1000,90,60,",800,861,922,983,1044,1105,1166,1227,1288,1349,1410,1471,1532,1593,1654,1715,1776,1837,1898,1959,2020,2081,2142,2203,2264,2325,2386,2447,2508,2569,2630,2691,2752,2813,2874,2935,2996,3057,3118,3179,3240,3301,3362,3423,3484,3545,3606,3667,3728,3789,3860,3930,4000,4070,4140,4210,4280,4350,4420,4490",,,,,",1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10067,乔治,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou2.png,,4,1000,90,60,",850,911,973,1034,1096,1157,1219,1280,1342,1403,1465,1526,1588,1649,1711,1772,1834,1895,1957,2018,2080,2141,2203,2264,2326,2387,2449,2510,2572,2633,2695,2756,2818,2879,2941,3002,3064,3125,3187,3248,3310,3371,3433,3494,3556,3617,3679,3740,3802,3863,3933,4003,4073,4143,4213,4283,4353,4423,4493,4563",,,,,",1050,1090,1130,1170,1210,1250,1290,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,2170,2210,2250,2290,2330,2370,2410,2450,2490,2530,2570,2610,2650,2690,2730,2770,2810,2850,2890,2930,2970,3010,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510",,,,,,,,
10068,汤姆,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou3.png,,4,1000,90,60,",900,962,1024,1086,1148,1210,1272,1334,1396,1458,1520,1582,1644,1706,1768,1830,1892,1954,2016,2078,2140,2202,2264,2326,2388,2450,2512,2574,2636,2698,2760,2822,2884,2946,3008,3070,3132,3194,3256,3318,3380,3442,3504,3566,3628,3690,3752,3814,3876,3938,4008,4078,4148,4218,4288,4358,4428,4498,4568,4638",,,,,",1100,1140,1180,1220,1260,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1700,1740,1780,1820,1860,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,2460,2500,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10069,威廉,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou4.png,,4,1000,90,60,",1000,1062,1125,1187,1250,1312,1375,1437,1500,1562,1625,1687,1750,1812,1875,1937,2000,2062,2125,2187,2250,2312,2375,2437,2500,2562,2625,2687,2750,2812,2875,2937,3000,3062,3125,3187,3250,3312,3375,3437,3500,3562,3625,3687,3750,3812,3875,3937,4000,4062,4132,4202,4272,4342,4412,4482,4552,4622,4692,4762",,,,,",1150,1190,1230,1270,1310,1350,1390,1430,1470,1510,1550,1590,1630,1670,1710,1750,1790,1830,1870,1910,1950,1990,2030,2070,2110,2150,2190,2230,2270,2310,2350,2390,2430,2470,2510,2550,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610",,,,,,,,
10070,鲍勃,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou5.png,,4,1000,90,60,",950,1013,1076,1139,1202,1265,1328,1391,1454,1517,1580,1643,1706,1769,1832,1895,1958,2021,2084,2147,2210,2273,2336,2399,2462,2525,2588,2651,2714,2777,2840,2903,2966,3029,3092,3155,3218,3281,3344,3407,3470,3533,3596,3659,3722,3785,3848,3911,3974,4037,4107,4177,4247,4317,4387,4457,4527,4597,4667,4737",,,,,",1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610,3660",,,,,,,,
10071,肖恩,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou1.png,,4,1000,90,60,,,",94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,382,388,395,402,409,416,423,430,437,434,441,448",,,",1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10072,罗伯特,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou2.png,,4,1000,90,60,,,",96,102,108,114,120,126,132,138,144,150,157,163,169,175,181,187,193,199,205,211,218,224,230,236,242,248,254,260,266,272,279,285,291,297,303,309,315,321,327,333,340,346,352,358,364,370,376,382,388,394,401,408,415,422,429,436,443,450,457,464",,,",1050,1090,1130,1170,1210,1250,1290,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,2170,2210,2250,2290,2330,2370,2410,2450,2490,2530,2570,2610,2650,2690,2730,2770,2810,2850,2890,2930,2970,3010,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510",,,,,,,,
10073,彼得,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou3.png,,4,1000,90,60,,,",98,104,110,116,122,129,135,141,147,153,160,166,172,178,184,191,197,203,209,215,222,228,234,240,246,253,259,265,271,277,284,290,296,302,308,315,321,327,333,339,346,352,358,364,370,377,383,389,395,401,408,415,422,429,436,443,450,457,464,471",,,",1100,1140,1180,1220,1260,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1700,1740,1780,1820,1860,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,2460,2500,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10074,保罗,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou4.png,,4,1000,90,60,,,",100,106,112,118,125,131,137,144,150,156,163,169,175,181,188,194,200,207,213,219,226,232,238,244,251,257,263,270,276,282,289,295,301,307,314,320,326,333,339,345,352,358,364,370,377,383,389,396,402,408,416,424,432,440,448,456,464,472,480,488",,,",1150,1190,1230,1270,1310,1350,1390,1430,1470,1510,1550,1590,1630,1670,1710,1750,1790,1830,1870,1910,1950,1990,2030,2070,2110,2150,2190,2230,2270,2310,2350,2390,2430,2470,2510,2550,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610",,,,,,,,
10075,马丁,2,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,zhuangtianshou5.png,,4,1000,90,60,,,",102,108,114,121,127,134,140,146,153,159,166,172,178,185,191,198,204,210,217,223,230,236,242,249,255,262,268,274,281,287,294,300,306,313,319,326,332,338,345,351,358,364,370,377,383,390,396,402,409,415,423,431,439,447,455,463,471,479,487,495",,,",1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610,3660",,,,,,,,
10076,吉姆,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou1.png,,4,1000,90,60,,",44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,195,199,203,207,211,215,219,223,227,231",,,,",1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10077,詹姆斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou2.png,,4,1000,90,60,,",46,49,52,55,58,61,64,67,70,73,77,80,83,86,89,92,95,98,101,104,108,111,114,117,120,123,126,129,132,135,139,142,145,148,151,154,157,160,163,166,170,173,176,179,182,185,188,191,194,197,201,205,209,213,217,221,225,229,233,237",,,,",1050,1090,1130,1170,1210,1250,1290,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,2170,2210,2250,2290,2330,2370,2410,2450,2490,2530,2570,2610,2650,2690,2730,2770,2810,2850,2890,2930,2970,3010,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510",,,,,,,,
10078,路易斯,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou3.png,,4,1000,90,60,,",48,51,54,57,60,64,67,70,73,76,80,83,86,89,92,96,99,102,105,108,112,115,118,121,124,128,131,134,137,140,144,147,150,153,156,160,163,166,169,172,176,179,182,185,188,192,195,198,201,204,208,212,216,220,224,228,232,236,240,244",,,,",1100,1140,1180,1220,1260,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1700,1740,1780,1820,1860,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,2460,2500,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560",,,,,,,,
10079,布莱克,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou4.png,,4,1000,90,60,,",50,53,56,59,63,66,69,73,76,79,83,86,89,92,96,99,102,106,109,112,116,119,122,125,129,132,135,139,142,145,149,152,155,158,162,165,168,172,175,178,182,185,188,191,195,198,201,205,208,211,215,219,223,227,231,235,239,243,247,251",,,,",1150,1190,1230,1270,1310,1350,1390,1430,1470,1510,1550,1590,1630,1670,1710,1750,1790,1830,1870,1910,1950,1990,2030,2070,2110,2150,2190,2230,2270,2310,2350,2390,2430,2470,2510,2550,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3070,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610",,,,,,,,
10080,伯格,3,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,liaowangshou5.png,,4,1000,90,60,,",52,55,58,62,65,69,72,75,79,82,86,89,92,96,99,103,106,109,113,116,120,123,126,130,133,137,140,143,147,150,154,157,160,164,167,171,174,177,181,184,188,191,194,198,201,205,208,211,215,218,223,228,233,238,243,248,253,258,263,268",,,,",1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610,3660",,,,,,,,
