INT,STRING,STRING.1,STRING.2,STRING.3,STRING.4
53,冷冻兵,units/sheets/Iceman.png,"{""frameWidth"":110,""frameHeight"":83,""loopLength"":32,""idlerows"":1,""moverows"":6,""firerows"":1,""cols"":32,""rows"":8,""sets"":1,""centerX"":55,""centerY"":60,""filter"":true,""clickRect"":{""x"":25,""y"":25,""width"":50,""height"":30},""shootX"":2,""shootY"":-13}",units/sheets/Iceman.dead.png,"{""frameWidth"":105,""frameHeight"":79,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":35,""centerY"":24,""filter"":false,""frames"":32}"
54,帝王坦克,units/sheets/Monarch.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":85,""centerY"":61,""filter"":true,""clickRect"":{""x"":29,""y"":30,""width"":100,""height"":80},""shootX"":5,""shootY"":-12}",units/sheets/Monarch.dead.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":85,""centerY"":61,""filter"":false,""frames"":32}"
55,黄金帝王坦克,units/sheets/GoldMonarch.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":85,""centerY"":61,""filter"":true,""clickRect"":{""x"":29,""y"":30,""width"":100,""height"":80},""shootX"":10,""shootY"":-12}",units/sheets/GoldMonarch.dead.png,"{""frameWidth"":180,""frameHeight"":130,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":90,""centerY"":65,""filter"":false,""frames"":32}"
56,末日帝王坦克,units/sheets/DoomMonarch.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":85,""centerY"":61,""filter"":true,""clickRect"":{""x"":29,""y"":30,""width"":100,""height"":80},""shootX"":10,""shootY"":-13}",units/sheets/DoomMonarch.dead.png,"{""frameWidth"":180,""frameHeight"":130,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":90,""centerY"":65,""filter"":false,""frames"":32}"
57,Boss_Frost,units/sheets/Boss_Frost.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":-70,""shootY"":-10}",,
58,Boss_Laser,units/sheets/Boss_Laser.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":10,""shootY"":-85}",,
59,Boss_Mega,units/sheets/Boss_Mega.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootX"":-100,""shootY"":-12}",,
60,Boss_Thor,units/sheets/Boss_Thor.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootX"":35,""shootY"":-81}",,
61,Boss_Mammoth,units/sheets/Boss_Mammoth.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootX"":-80,""shootY"":20}",,
62,Boss_Xi,units/sheets/Boss_Xi.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":200,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":-50,""shootY"":20}",,
63,精英黑鹰战机,units/sheets/Raptor.png,"{""frameWidth"":153,""frameHeight"":98,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":8,""rows"":4,""sets"":1,""centerX"":72,""centerY"":46,""filter"":true,""clickRect"":{""x"":26,""y"":13,""width"":106,""height"":66},""shadowURL"":""units/sheets/airshadow2.png""}",,
64,精英基洛夫飞艇,units/sheets/Airship.png,"{""frameWidth"":200,""frameHeight"":200,""loopLength"":32,""idlerows"":4,""moverows"":0,""firerows"":0,""cols"":32,""rows"":4,""sets"":4,""centerX"":100,""centerY"":100,""filter"":true,""clickRect"":{""x"":32,""y"":55,""width"":130,""height"":91},""shadowURL"":""units/sheets/airshadow1.png"",""shootY"":26,""animSkip"":1}",,
65,精英末日天启坦克,units/sheets/SuperEndMegaTank.png,"{""frameWidth"":141,""frameHeight"":83,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":61,""centerY"":54,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootY"":-9}",units/sheets/SuperEndMegaTank.dead.png,"{""frameWidth"":120,""frameHeight"":53,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":70,""centerY"":55,""filter"":false,""frames"":16}"
66,精英猛犸坦克,units/sheets/Mammoth.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/Mammoth.dead.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":32}"
67,精英黄金猛犸坦克,units/sheets/GoldenMammoth.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/GoldenMammoth.dead.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":32}"
68,精英冰霜坦克,units/sheets/FrostTank.png,"{""frameWidth"":125,""frameHeight"":125,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":8,""rows"":4,""sets"":1,""centerX"":65,""centerY"":65,""filter"":true,""clickRect"":{""x"":18,""y"":44,""width"":80,""height"":49}}",units/sheets/FrostTank.dead.png,"{""frameWidth"":125,""frameHeight"":125,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":35,""centerY"":24,""filter"":false,""frames"":16}"
69,精英帝王坦克,units/sheets/Monarch.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":85,""centerY"":61,""filter"":true,""clickRect"":{""x"":29,""y"":30,""width"":100,""height"":80},""shootX"":10,""shootY"":-11}",units/sheets/Monarch.dead.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":85,""centerY"":61,""filter"":false,""frames"":32}"
70,超级黑鹰战机,units/sheets/Raptor.png,"{""frameWidth"":153,""frameHeight"":98,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":8,""rows"":4,""sets"":1,""centerX"":72,""centerY"":46,""filter"":true,""clickRect"":{""x"":26,""y"":13,""width"":106,""height"":66},""shadowURL"":""units/sheets/airshadow2.png""}",,
71,超级基洛夫飞艇,units/sheets/Airship.png,"{""frameWidth"":200,""frameHeight"":200,""loopLength"":32,""idlerows"":4,""moverows"":0,""firerows"":0,""cols"":32,""rows"":4,""sets"":4,""centerX"":100,""centerY"":100,""filter"":true,""clickRect"":{""x"":32,""y"":55,""width"":130,""height"":91},""shadowURL"":""units/sheets/airshadow1.png"",""shootY"":29,""animSkip"":1}",,
72,超级末日天启坦克,units/sheets/SuperEndMegaTank.png,"{""frameWidth"":141,""frameHeight"":83,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":61,""centerY"":54,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootY"":-10}",units/sheets/SuperEndMegaTank.dead.png,"{""frameWidth"":120,""frameHeight"":53,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":70,""centerY"":55,""filter"":false,""frames"":16}"
73,超级猛犸坦克,units/sheets/Mammoth.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/Mammoth.dead.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":32}"
74,超级黄金猛犸坦克,units/sheets/GoldenMammoth.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/GoldenMammoth.dead.png,"{""frameWidth"":184,""frameHeight"":134,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":32,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":32}"
75,超级冰霜坦克,units/sheets/FrostTank.png,"{""frameWidth"":125,""frameHeight"":125,""loopLength"":32,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":8,""rows"":4,""sets"":1,""centerX"":65,""centerY"":65,""filter"":true,""clickRect"":{""x"":18,""y"":44,""width"":80,""height"":49}}",units/sheets/FrostTank.dead.png,"{""frameWidth"":125,""frameHeight"":125,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":35,""centerY"":24,""filter"":false,""frames"":16}"
76,超级帝王坦克,units/sheets/Monarch.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":85,""centerY"":61,""filter"":true,""clickRect"":{""x"":29,""y"":30,""width"":100,""height"":80},""shootX"":10,""shootY"":-10}",units/sheets/Monarch.dead.png,"{""frameWidth"":170,""frameHeight"":123,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":85,""centerY"":61,""filter"":false,""frames"":32}"
77,超级光棱坦克,units/sheets/LaserTank1.png,"{""frameWidth"":110,""frameHeight"":80,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":50,""centerY"":45,""filter"":true,""clickRect"":{""x"":10,""y"":5,""width"":60,""height"":40},""shootY"":-12}",units/sheets/LaserTank1.dead.png,"{""frameWidth"":110,""frameHeight"":80,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":35,""centerY"":24,""filter"":false,""frames"":16}"
78,超级黄金天启,units/sheets/GoldMegaTank.png,"{""frameWidth"":141,""frameHeight"":83,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":61,""centerY"":54,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootY"":-12}",units/sheets/GoldMegaTank.dead.png,"{""frameWidth"":120,""frameHeight"":53,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":70,""centerY"":55,""filter"":false,""frames"":16}"
79,T90主战坦克,units/sheets/T90Tank.png,"{""frameWidth"":185,""frameHeight"":139,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":92,""centerY"":67,""filter"":true,""clickRect"":{""x"":36,""y"":28,""width"":132,""height"":84},""spYToAir"":-20}",units/sheets/T90.dead.png,"{""frameWidth"":185,""frameHeight"":139,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":92,""centerY"":67,""filter"":false,""frames"":16}"
80,赤炎坦克,units/sheets/RedFlameTank.png,"{""frameWidth"":208,""frameHeight"":156,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":104,""centerY"":78,""filter"":true,""clickRect"":{""x"":15,""y"":35,""width"":130,""height"":100},""shootX"":-7,""shootY"":-14}",units/sheets/RedFlame.dead.png,"{""frameWidth"":250,""frameHeight"":188,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":125,""centerY"":94,""filter"":false,""frames"":16}"
81,公会冰霜BOSS,units/sheets/GBoss_Frost.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":-70,""shootY"":-10}",,
82,公会光棱BOSS,units/sheets/GBoss_Laser.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":10,""shootY"":-80}",,
83,公会黄金天启BOSS,units/sheets/GBoss_Mammoth.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootX"":-84,""shootY"":23}",,
84,公会雷神机甲BOSS,units/sheets/GBoss_Mega.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootX"":-113,""shootY"":-7}",,
85,公会猛犸BOSS,units/sheets/GBoss_Thor.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootX"":38,""shootY"":-93}",,
86,公会年兽BOSS,units/sheets/GBoss_Xi.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":200,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":-58,""shootY"":21}",,
87,公会恐怖机器人boss,units/sheets/GBoss_Roadrunner.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":28,""y"":18,""width"":91,""height"":62},""shootX"":-65,""shootY"":-40}",,
88,公会犀牛坦克boss,units/sheets/GBoss_Grendel.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":-90,""shootY"":-40}",,
89,公会坦克杀手boss,units/sheets/GBoss_Armadillo.png,"{""frameWidth"":396,""frameHeight"":396,""loopLength"":1,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":1,""rows"":1,""sets"":1,""centerX"":200,""centerY"":240,""filter"":true,""clickRect"":{""x"":30,""y"":30,""width"":100,""height"":80},""shootX"":-128,""shootY"":-14}",,
90,99主战坦克,units/sheets/99Tank.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":88,""filter"":true,""clickRect"":{""x"":45,""y"":30,""width"":150,""height"":80},""shootX"":110,""shootY"":20,""spYToAir"":-45,""shootXL"":""85,76,67,57,47,36,25,13,2,-9,-21,-32,-43,-53,-64,-73,-81,-89,-96,-102,-107,-111,-114,-116,-116,-115,-114,-111,-107,-103,-97,-90,-81,-73,-64,-54,-44,-33,-21,-9,2,13,25,36,49,59,69,77,86,95,102,108,113,116,119,119,121,121,118,115,112,107,101,94"",""shootYL"":""17,20,24,26,30,31,33,34,34,33,32,30,29,26,22,20,15,11,7,2,-4,-10,-16,-21,-27,-32,-38,-43,-49,-54,-58,-64,-68,-71,-76,-78,-80,-83,-85,-86,-86,-87,-86,-83,-82,-80,-76,-72,-68,-64,-59,-55,-49,-44,-39,-32,-26,-21,-14,-8,-4,2,7,11""}",units/sheets/99Tank.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":120,""centerY"":88,""filter"":false,""frames"":16}"
91,黄金T99坦克,units/sheets/99TankGolden.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":88,""filter"":true,""clickRect"":{""x"":45,""y"":30,""width"":150,""height"":80},""shootX"":110,""shootY"":20,""spYToAir"":-45,""shootXL"":""85,76,67,57,47,36,25,13,2,-9,-21,-32,-43,-53,-64,-73,-81,-89,-96,-102,-107,-111,-114,-116,-116,-115,-114,-111,-107,-103,-97,-90,-81,-73,-64,-54,-44,-33,-21,-9,2,13,25,36,49,59,69,77,86,95,102,108,113,116,119,119,121,121,118,115,112,107,101,94"",""shootYL"":""17,20,24,26,30,31,33,34,34,33,32,30,29,26,22,20,15,11,7,2,-4,-10,-16,-21,-27,-32,-38,-43,-49,-54,-58,-64,-68,-71,-76,-78,-80,-83,-85,-86,-86,-87,-86,-83,-82,-80,-76,-72,-68,-64,-59,-55,-49,-44,-39,-32,-26,-21,-14,-8,-4,2,7,11""}",units/sheets/99TankGolden.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":120,""centerY"":88,""filter"":false,""frames"":16}"
92,末日T99坦克,units/sheets/99TankRed.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":88,""filter"":true,""clickRect"":{""x"":45,""y"":30,""width"":150,""height"":80},""shootX"":110,""shootY"":20,""spYToAir"":-45,""shootXL"":""85,76,67,57,47,36,25,13,2,-9,-21,-32,-43,-53,-64,-73,-81,-89,-96,-102,-107,-111,-114,-116,-116,-115,-114,-111,-107,-103,-97,-90,-81,-73,-64,-54,-44,-33,-21,-9,2,13,25,36,49,59,69,77,86,95,102,108,113,116,119,119,121,121,118,115,112,107,101,94"",""shootYL"":""17,20,24,26,30,31,33,34,34,33,32,30,29,26,22,20,15,11,7,2,-4,-10,-16,-21,-27,-32,-38,-43,-49,-54,-58,-64,-68,-71,-76,-78,-80,-83,-85,-86,-86,-87,-86,-83,-82,-80,-76,-72,-68,-64,-59,-55,-49,-44,-39,-32,-26,-21,-14,-8,-4,2,7,11""}",units/sheets/99TankRed.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":120,""centerY"":88,""filter"":false,""frames"":16}"
93,机械狗,units/sheets/mechanicalGog.png,"{""frameWidth"":256,""frameHeight"":192,""loopLength"":16,""idlerows"":1,""moverows"":4,""firerows"":1,""cols"":16,""rows"":6,""sets"":1,""centerX"":132,""centerY"":128,""filter"":true,""clickRect"":{""x"":90,""y"":64,""width"":94,""height"":86},""shootY"":-36,""shootXL"":""15,8,-1,-10,-17,-21,-21,-20,-18,-11,-2,9,16,20,21,14"",""shootYL"":""-40,-38,-36,-37,-39,-43,-47,-51,-57,-61,-63,-62,-58,-52,-46,-41""}",units/sheets/mechanicalGog.dead.png,"{""frameWidth"":160,""frameHeight"":128,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":84,""centerY"":72,""filter"":false,""frames"":16}"
94,圣诞T99,units/sheets/ChristT99.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":88,""filter"":true,""clickRect"":{""x"":45,""y"":30,""width"":150,""height"":80},""shootX"":110,""shootY"":20,""spYToAir"":-45,""shootXL"":""85,76,67,57,47,36,25,13,2,-9,-21,-32,-43,-53,-64,-73,-81,-89,-96,-102,-107,-111,-114,-116,-116,-115,-114,-111,-107,-103,-97,-90,-81,-73,-64,-54,-44,-33,-21,-9,2,13,25,36,49,59,69,77,86,95,102,108,113,116,119,119,121,121,118,115,112,107,101,94"",""shootYL"":""17,20,24,26,30,31,33,34,34,33,32,30,29,26,22,20,15,11,7,2,-4,-10,-16,-21,-27,-32,-38,-43,-49,-54,-58,-64,-68,-71,-76,-78,-80,-83,-85,-86,-86,-87,-86,-83,-82,-80,-76,-72,-68,-64,-59,-55,-49,-44,-39,-32,-26,-21,-14,-8,-4,2,7,11""}",units/sheets/ChristT99.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":120,""centerY"":88,""filter"":false,""frames"":16}"
95,牛年限定T99,units/sheets/NewyearT99.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":88,""filter"":true,""clickRect"":{""x"":45,""y"":30,""width"":150,""height"":80},""shootX"":110,""shootY"":20,""spYToAir"":-45,""shootXL"":""85,76,67,57,47,36,25,13,2,-9,-21,-32,-43,-53,-64,-73,-81,-89,-96,-102,-107,-111,-114,-116,-116,-115,-114,-111,-107,-103,-97,-90,-81,-73,-64,-54,-44,-33,-21,-9,2,13,25,36,49,59,69,77,86,95,102,108,113,116,119,119,121,121,118,115,112,107,101,94"",""shootYL"":""17,20,24,26,30,31,33,34,34,33,32,30,29,26,22,20,15,11,7,2,-4,-10,-16,-21,-27,-32,-38,-43,-49,-54,-58,-64,-68,-71,-76,-78,-80,-83,-85,-86,-86,-87,-86,-83,-82,-80,-76,-72,-68,-64,-59,-55,-49,-44,-39,-32,-26,-21,-14,-8,-4,2,7,11""}",units/sheets/NewyearT99.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":120,""centerY"":88,""filter"":false,""frames"":16}"
96,至尊T99,units/sheets/SpringFestivalT99.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":120,""centerY"":88,""filter"":true,""clickRect"":{""x"":45,""y"":30,""width"":150,""height"":80},""shootX"":110,""shootY"":20,""spYToAir"":-45,""shootXL"":""85,76,67,57,47,36,25,13,2,-9,-21,-32,-43,-53,-64,-73,-81,-89,-96,-102,-107,-111,-114,-116,-116,-115,-114,-111,-107,-103,-97,-90,-81,-73,-64,-54,-44,-33,-21,-9,2,13,25,36,49,59,69,77,86,95,102,108,113,116,119,119,121,121,118,115,112,107,101,94"",""shootYL"":""17,20,24,26,30,31,33,34,34,33,32,30,29,26,22,20,15,11,7,2,-4,-10,-16,-21,-27,-32,-38,-43,-49,-54,-58,-64,-68,-71,-76,-78,-80,-83,-85,-86,-86,-87,-86,-83,-82,-80,-76,-72,-68,-64,-59,-55,-49,-44,-39,-32,-26,-21,-14,-8,-4,2,7,11""}",units/sheets/SpringFestivalT99.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":1,""sets"":1,""centerX"":120,""centerY"":88,""filter"":false,""frames"":16}"
97,利维坦天启,units/sheets/LeviathanMegaTank.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":64,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":95,""filter"":true,""clickRect"":{""x"":65,""y"":40,""width"":130,""height"":90},""shootX"":110,""shootY"":20,""shootXL"":""61,55,49,41,33,27,18,10,1,-7,-15,-24,-32,-40,-48,-55,-62,-66,-71,-76,-80,-83,-85,-87,-87,-87,-86,-82,-79,-76,-72,-65,-59,-53,-47,-40,-32,-23,-16,-8,1,9,17,25,33,42,49,55,62,68,72,79,82,87,87,88,88,88,87,85,81,77,74,68"",""shootYL"":""5,9,12,14,15,18,18,18,20,19,18,18,17,16,12,9,6,2,0,-5,-9,-13,-17,-22,-26,-31,-35,-40,-44,-48,-51,-54,-57,-61,-64,-67,-69,-70,-71,-72,-73,-73,-73,-70,-68,-67,-65,-62,-59,-56,-52,-48,-44,-39,-35,-30,-26,-22,-17,-13,-8,-5,0,3""}",units/sheets/LeviathanMegaTank.dead.png,"{""frameWidth"":240,""frameHeight"":140,""loopLength"":16,""idlerows"":1,""moverows"":0,""firerows"":0,""cols"":16,""rows"":4,""sets"":1,""centerX"":132,""centerY"":88,""filter"":false,""frames"":16}"
