Unnamed: 0,STRING
20,"{""1"":{""anim"":[""donghua.1.png"",{""width"":47,""height"":36,""x"":-22,""y"":-10},31],""animC"":[""donghuaC.1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-28},16],""top"":[""top.1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topB"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.1.damaged.png"",{""x"":-43,""y"":7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-44,""y"":8}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-45,""y"":-28}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-45,""y"":-28}],""shadow"":[""yinying.1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""c1"":{""anim"":[""donghua.c1.png"",{""width"":47,""height"":36,""x"":-22,""y"":-10},31],""animC"":[""donghuaC.1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-28},16],""top"":[""top.c1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topB"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.1.damaged.png"",{""x"":-43,""y"":7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-44,""y"":8}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-45,""y"":-28}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-45,""y"":-28}],""shadow"":[""yinying.1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""c2"":{""anim"":[""donghua.c2.png"",{""width"":47,""height"":36,""x"":-22,""y"":-10},31],""animC"":[""donghuaC.1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-28},36],""top"":[""top.c2.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.1.damaged.png"",{""x"":-43,""y"":7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-44,""y"":8}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-45,""y"":-28}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-45,""y"":-28}],""shadow"":[""yinying.1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""c3"":{""anim"":[""donghua.c3.png"",{""width"":47,""height"":36,""x"":-22,""y"":-10},31],""animC"":[""donghuaC.1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-28},16],""top"":[""top.c3.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.1.damaged.png"",{""x"":-43,""y"":7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-44,""y"":8}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-45,""y"":-28}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-45,""y"":-28}],""shadow"":[""yinying.1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""r1"":{""anim"":[""donghua.r1.png"",{""width"":75,""height"":54,""x"":-33,""y"":-14},31],""animC"":[""donghuaC.r1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-23},16],""top"":[""top.r1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.r1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.r1.damaged.png"",{""x"":-37,""y"":-10}],""topdestroyed"":[""top.r1.destroyed.png"",{""x"":-37,""y"":-10}],""topCdamaged"":[""topC.r1.damaged.png"",{""x"":-45,""y"":-23}],""topCdestroyed"":[""topC.r1.destroyed.png"",{""x"":-45,""y"":-23}],""shadow"":[""yinying.r1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.r1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.r1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""s1"":{""anim"":[""donghua.s1.png"",{""width"":75,""height"":54,""x"":-33,""y"":-14},31],""animC"":[""donghuaC.r1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-23},16],""top"":[""top.s1.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.r1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.r1.damaged.png"",{""x"":-37,""y"":-10}],""topdestroyed"":[""top.r1.destroyed.png"",{""x"":-37,""y"":-10}],""topCdamaged"":[""topC.r1.damaged.png"",{""x"":-45,""y"":-23}],""topCdestroyed"":[""topC.r1.destroyed.png"",{""x"":-45,""y"":-23}],""shadow"":[""yinying.r1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.r1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.r1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""s2"":{""anim"":[""donghua.s2.png"",{""width"":75,""height"":54,""x"":-33,""y"":-14},31],""animC"":[""donghuaC.r1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-23},16],""top"":[""top.s2.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.r1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.r1.damaged.png"",{""x"":-37,""y"":-10}],""topdestroyed"":[""top.r1.destroyed.png"",{""x"":-37,""y"":-10}],""topCdamaged"":[""topC.r1.damaged.png"",{""x"":-45,""y"":-23}],""topCdestroyed"":[""topC.r1.destroyed.png"",{""x"":-45,""y"":-23}],""shadow"":[""yinying.r1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.r1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.r1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""s3"":{""anim"":[""donghua.s3.png"",{""width"":75,""height"":54,""x"":-33,""y"":-11},31],""animC"":[""donghuaC.r1.png"",{""width"":90,""height"":80,""x"":-45,""y"":-23},16],""top"":[""top.s3.png"",{""x"":-40,""y"":-14}],""topA"":[""topA.r1.png"",{""x"":-40,""y"":-14}],""topdamaged"":[""top.r1.damaged.png"",{""x"":-37,""y"":-10}],""topdestroyed"":[""top.r1.destroyed.png"",{""x"":-37,""y"":-10}],""topCdamaged"":[""topC.r1.damaged.png"",{""x"":-45,""y"":-23}],""topCdestroyed"":[""topC.r1.destroyed.png"",{""x"":-45,""y"":-23}],""shadow"":[""yinying.r1.jpg"",{""x"":-43.3,""y"":7.2}],""shadowdamaged"":[""yinying.r1.damaged.jpg"",{""x"":-44.5,""y"":7.4}],""shadowdestroyed"":[""yinying.r1.destroyed.jpg"",{""x"":-45.7,""y"":8}]},""baseurl"":""buildings/MortarTower/""}"
21,"{""1"":{""anim"":[""donghua.1.png"",{""width"":86,""height"":50,""x"":-53,""y"":-19},32],""animC"":[""donghuaC.1.png"",{""width"":128,""height"":64,""x"":-67,""y"":-12},16],""top"":[""top.1.png"",{""x"":-27,""y"":-7}],""topA"":[""topA.1.png"",{""x"":-27,""y"":-7}],""topB"":[""topA.1.png"",{""x"":-27,""y"":-7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-67,""y"":-12}],""shadow"":[""yinying.1.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-25,""y"":18}]},""13"":{""anim"":[""donghua.13.png"",{""width"":76,""height"":56,""x"":-43,""y"":-19},32],""animC"":[""donghuaC.13.png"",{""width"":128,""height"":64,""x"":-70,""y"":-14},16],""top"":[""top.13.png"",{""x"":-37,""y"":3}],""topA"":[""topA.13.png"",{""x"":-37,""y"":3}],""topB"":[""topA.13.png"",{""x"":-37,""y"":3}],""topdestroyed"":[""top.13.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.13.destroyed.png"",{""x"":-70,""y"":-14}],""shadow"":[""yinying.13.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.13.jpg"",{""x"":-25,""y"":18}]},""u1"":{""anim"":[""donghua.u1.png"",{""width"":76,""height"":56,""x"":-43,""y"":-19},32],""animC"":[""donghuaC.13.png"",{""width"":128,""height"":64,""x"":-70,""y"":-14},16],""top"":[""top.u1.png"",{""x"":-37,""y"":3}],""topA"":[""topA.13.png"",{""x"":-37,""y"":3}],""topB"":[""topA.13.png"",{""x"":-37,""y"":3}],""topdestroyed"":[""top.13.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.13.destroyed.png"",{""x"":-70,""y"":-14}],""shadow"":[""yinying.13.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.13.jpg"",{""x"":-25,""y"":18}]},""u2"":{""anim"":[""donghua.u2.png"",{""width"":76,""height"":56,""x"":-43,""y"":-19},32],""animC"":[""donghuaC.13.png"",{""width"":128,""height"":64,""x"":-70,""y"":-14},16],""top"":[""top.u2.png"",{""x"":-37,""y"":3}],""topA"":[""topA.13.png"",{""x"":-37,""y"":3}],""topB"":[""topA.13.png"",{""x"":-37,""y"":3}],""topdestroyed"":[""top.13.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.13.destroyed.png"",{""x"":-70,""y"":-14}],""shadow"":[""yinying.13.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.13.jpg"",{""x"":-25,""y"":18}]},""u3"":{""anim"":[""donghua.u3.png"",{""width"":76,""height"":56,""x"":-43,""y"":-19},32],""animC"":[""donghuaC.13.png"",{""width"":128,""height"":64,""x"":-70,""y"":-14},16],""top"":[""top.u3.png"",{""x"":-37,""y"":3}],""topA"":[""topA.13.png"",{""x"":-37,""y"":3}],""topB"":[""topA.13.png"",{""x"":-37,""y"":3}],""topdestroyed"":[""top.13.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.13.destroyed.png"",{""x"":-70,""y"":-14}],""shadow"":[""yinying.13.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.13.jpg"",{""x"":-25,""y"":18}]},""c1"":{""anim"":[""donghua.c1.png"",{""width"":86,""height"":50,""x"":-53,""y"":-19},32],""animC"":[""donghuaC.13.png"",{""width"":128,""height"":64,""x"":-70,""y"":-14},16],""top"":[""top.c1.png"",{""x"":-27,""y"":-7}],""topA"":[""topA.1.png"",{""x"":-37,""y"":3}],""topB"":[""topA.1.png"",{""x"":-37,""y"":3}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.13.destroyed.png"",{""x"":-70,""y"":-14}],""shadow"":[""yinying.1.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-25,""y"":18}]},""c2"":{""anim"":[""donghua.c2.png"",{""width"":86,""height"":50,""x"":-53,""y"":-19},32],""animC"":[""donghuaC.13.png"",{""width"":128,""height"":64,""x"":-70,""y"":-14},16],""top"":[""top.c2.png"",{""x"":-27,""y"":-7}],""topA"":[""topA.1.png"",{""x"":-27,""y"":-7}],""topB"":[""topA.1.png"",{""x"":-27,""y"":-7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.13.destroyed.png"",{""x"":-70,""y"":-14}],""shadow"":[""yinying.1.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-25,""y"":18}]},""c3"":{""anim"":[""donghua.c3.png"",{""width"":86,""height"":50,""x"":-53,""y"":-19},32],""animC"":[""donghuaC.13.png"",{""width"":128,""height"":64,""x"":-70,""y"":-14},16],""top"":[""top.c3.png"",{""x"":-27,""y"":-7}],""topA"":[""topA.1.png"",{""x"":-27,""y"":-7}],""topB"":[""topA.1.png"",{""x"":-27,""y"":-7}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-23,""y"":-3}],""topCdestroyed"":[""topC.13.destroyed.png"",{""x"":-70,""y"":-14}],""shadow"":[""yinying.1.jpg"",{""x"":-34,""y"":11}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-25,""y"":18}]},""baseurl"":""buildings/GunTurret/""}"
22,"{""1"":{""anim"":[""donghua.png"",{""width"":121,""height"":92,""x"":-64,""y"":-11},4],""animA"":[""donghuaA.png"",{""width"":121,""height"":92,""x"":-64,""y"":-11},4],""animB"":[""donghuaA.png"",{""width"":121,""height"":92,""x"":-64,""y"":-11},4],""top"":[""top.1.png"",{""x"":-63,""y"":-11}],""topA"":[""topA.1.png"",{""x"":-63,""y"":-11}],""topB"":[""topB.1.png"",{""x"":-63,""y"":-11}],""flagB"":[""flagB.png"",{""x"":-63,""y"":-11}],""topdamaged"":[""top.1.damaged.png"",{""x"":-65.5,""y"":-11.5}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-68.5,""y"":-10}],""shadow"":[""yinying.1.jpg"",{""x"":-77.5,""y"":7.75}],""shadowdamaged"":[""yinying.1.jpg"",{""x"":-77.25,""y"":6}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-75.5,""y"":8.65}]},""baseurl"":""buildings/Bunker/""}"
23,"{""1"":{""shadowdamaged"":[""yinying.1.jpg"",{""x"":-37,""y"":-17}],""anim"":[""donghua.1.png"",{""width"":29,""height"":32,""x"":-13,""y"":-50},54],""animdamaged"":[""donghua.1.damaged.png"",{""width"":52,""height"":44,""x"":-22,""y"":-46},54],""top"":[""top.1.png"",{""x"":-33,""y"":-29}],""topdestroyedfire"":[""top.1.destroyed.fire.png"",{""x"":-39,""y"":-3}],""topdamaged"":[""top.1.damaged.png"",{""x"":-40,""y"":-28}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-39,""y"":-3}],""shadow"":[""yinying.1.jpg"",{""x"":-36,""y"":15}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-37,""y"":14}]},""baseurl"":""buildings/LaserCannon/""}"
24,"{""1"":{""top"":[""top.1.png"",{""x"":-14,""y"":0}],""anim"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-14,""y"":0}],""animdestroyed"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2]},""2"":{""top"":[""top.2.png"",{""x"":-14,""y"":0}],""anim"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-14,""y"":0}],""animdestroyed"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2]},""3"":{""top"":[""top.3.png"",{""x"":-14,""y"":0}],""anim"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-14,""y"":0}],""animdestroyed"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2]},""4"":{""top"":[""top.4.png"",{""x"":-14,""y"":0}],""anim"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-14,""y"":0}],""animdestroyed"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2]},""5"":{""top"":[""top.5.png"",{""x"":-14,""y"":0}],""anim"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-14,""y"":0}],""animdestroyed"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2]},""6"":{""top"":[""top.6.png"",{""x"":-14,""y"":0}],""anim"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2],""topdestroyed"":[""top.destroyed.png"",{""x"":-14,""y"":0}],""animdestroyed"":[""flag.png"",{""width"":14,""height"":44,""x"":-4,""y"":-35},2]},""baseurl"":""buildings/LightMine/""}"
25,"{""1"":{""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-35,""y"":22}],""anim"":[""donghua.1.png"",{""width"":68,""height"":101,""x"":-32,""y"":-58},6],""shadow"":[""yinying.1.jpg"",{""x"":-33,""y"":26}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-20,""y"":8}],""animdamaged"":[""donghua.1.damaged.png"",{""width"":66,""height"":115,""x"":-29,""y"":-66},6],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-21,""y"":22}]},""baseurl"":""buildings/TeslaCoil/""}"
26,"{""1"":{""anim"":[""donghua.1.png"",{""width"":22.75,""height"":20,""x"":-48,""y"":6},4],""animC"":[""donghuaC.1.png"",{""width"":23,""height"":21,""x"":-44,""y"":-30},4],""top"":[""top.1.png"",{""x"":-86,""y"":-30}],""topA"":[""topA.1.png"",{""x"":-86,""y"":-30}],""topB"":[""topB.1.png"",{""x"":-86,""y"":-30}],""topC"":[""topC.1.png"",{""x"":-100,""y"":-50}],""topdamaged"":[""top.1.damaged.png"",{""x"":-86,""y"":-30}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-83,""y"":-32}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-100,""y"":-50}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-100,""y"":-50}],""shadow"":[""yinying.1.jpg"",{""x"":-93,""y"":22.5}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-98.5,""y"":20}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-97,""y"":13}],""shadowC"":[""yinyingC.1.png"",{""x"":-160,""y"":10}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-160,""y"":10}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-160,""y"":10}]},""baseurl"":""buildings/Academy/""}"
27,
28,"{""1"":{""top"":[""top.1.png"",{""x"":-20,""y"":-90}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-87.75,""y"":0}],""topdamaged"":[""top.1.damaged.png"",{""x"":-20,""y"":-90}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-19,""y"":-21}],""shadow"":[""yinying.1.jpg"",{""x"":-82.5,""y"":0.5}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-87.75,""y"":-1.25}]},""baseurl"":""buildings/RadioTower/""}"
29,"{""1"":{""animC"":[""donghuaC.1.png"",{""width"":102,""height"":63,""x"":-87,""y"":-15},15],""top"":[""top.1.png"",{""x"":-104,""y"":-8}],""topA"":[""topA.1.png"",{""x"":-104,""y"":-8}],""topB"":[""topB.1.png"",{""x"":-104,""y"":-8}],""topC"":[""topC.1.png"",{""x"":-106,""y"":-19}],""topdamaged"":[""top.1.damaged.png"",{""x"":-112.5,""y"":3}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-121.5,""y"":7.5}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-106,""y"":-19}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-106,""y"":-19}],""shadow"":[""yinying.1.jpg"",{""x"":-118.5,""y"":30.5}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-119,""y"":27.5}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-138,""y"":28}],""shadowC"":[""yinyingC.1.png"",{""x"":-134,""y"":27}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-134,""y"":27}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-134,""y"":27}]},""baseurl"":""buildings/Barracks/""}"
30,"{""1"":{""anim"":[""donghua.1.png"",{""width"":126,""height"":114,""x"":-79,""y"":-17},27],""animB"":[""donghuaB.1.png"",{""width"":126,""height"":114,""x"":-79,""y"":-17},27],""animC"":[""donghuaC.1.png"",{""width"":210,""height"":184,""x"":-107,""y"":-47},1],""top"":[""top.1.png"",{""x"":-110,""y"":-44}],""topA"":[""topA.1.png"",{""x"":-110,""y"":-44}],""topB"":[""topB.1.png"",{""x"":-110,""y"":-44}],""topdamaged"":[""top.1.damaged.png"",{""x"":-110,""y"":-44}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-110,""y"":-44}],""topCdamaged"":[""top.1.damaged.png"",{""x"":-107,""y"":-47}],""topCdestroyed"":[""top.1.destroyed.png"",{""x"":-107,""y"":-47}],""shadow"":[""yinying.1.jpg"",{""x"":-130,""y"":17}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-128.5,""y"":17.5}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-119,""y"":29}],""shadowC"":[""yinyingC.1.png"",{""x"":-167,""y"":23}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-167,""y"":23}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-167,""y"":23}]},""baseurl"":""buildings/WarFactory/""}"
31,"{""1"":{""anim"":[""donghua.1.png"",{""width"":58,""height"":113,""x"":-19,""y"":-125},16],""animC"":[""donghuaC.1.png"",{""width"":112,""height"":107,""x"":-74,""y"":-53},15],""top"":[""top.1.png"",{""x"":-66,""y"":-53}],""topA"":[""topA.1.png"",{""x"":-66,""y"":-53}],""topB"":[""topB.1.png"",{""x"":-66,""y"":-53}],""topC"":[""topC.1.png"",{""x"":-108,""y"":-54}],""topdamaged"":[""top.1.damaged.png"",{""x"":-76,""y"":-14}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-68,""y"":14}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-108,""y"":-54}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-108,""y"":-54}],""shadow"":[""yinying.1.jpg"",{""x"":-86.75,""y"":44.75}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-91.5,""y"":46.5}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-80.5,""y"":42.75}],""shadowC"":[""yinyingC.1.png"",{""x"":-144,""y"":16}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-144,""y"":16}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-144,""y"":16}]},""baseurl"":""buildings/TechCenter/""}"
32,
33,"{""1"":{""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-84,""y"":40}],""anim"":[""donghua.1.png"",{""width"":64,""height"":32,""x"":-35,""y"":-13},6],""flag"":[""flag.1.png"",{""x"":-5,""y"":43}],""top"":[""top.1.png"",{""x"":-72,""y"":-23}],""topdamaged"":[""top.1.damaged.png"",{""x"":-72,""y"":-22}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-50,""y"":11}],""shadow"":[""yinying.1.jpg"",{""x"":-80,""y"":43}],""shadowdestroyed"":[""yinying.1.damaged.jpg"",{""x"":-84,""y"":40}]},""baseurl"":""buildings/LongRangeStrike/""}"
34,"{""1"":{""top"":[""top.1.png"",{""x"":-78,""y"":3}],""shadowdamaged"":[""yinying.1.damaged.jpg"",{""x"":-105,""y"":38}],""topdamaged"":[""top.1.damaged.png"",{""x"":-81,""y"":3}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-80,""y"":15}],""shadow"":[""yinying.1.jpg"",{""x"":-104,""y"":38}],""shadowdestroyed"":[""yinying.1.destroyed.jpg"",{""x"":-94,""y"":42}]},""baseurl"":""buildings/RepairShop/""}"
35,
36,
37,
38,
39,
40,"{""1"":{""anim"":[""cars.png"",{""width"":57,""height"":37,""x"":-30,""y"":1},9],""animA"":[""carsA1.png"",{""width"":45,""height"":45,""x"":-30,""y"":1},9]},""baseurl"":""buildings/doo/""}"
41,"{""1"":{""top"":[""top.1.png"",{""x"":-25,""y"":-6}],""topA"":[""topA.1.png"",{""x"":-25,""y"":-6}],""topB"":[""topA.1.png"",{""x"":-25,""y"":-6}],""shadowdestroyed"":[""yinying.1.jpg"",{""x"":-25,""y"":18}],""anim"":[""donghua.1.png"",{""width"":100,""height"":100,""x"":-49,""y"":-46},32],""shadow"":[""yinying.1.jpg"",{""x"":-34,""y"":11}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-43,""y"":-43}]},""g1"":{""top"":[""top.g1.png"",{""x"":-25,""y"":-6}],""topA"":[""topA.g1.png"",{""x"":-25,""y"":-6}],""topB"":[""topA.g1.png"",{""x"":-25,""y"":-6}],""shadowdestroyed"":[""yinying.g1.jpg"",{""x"":-25,""y"":18}],""anim"":[""donghua.g1.png"",{""width"":100,""height"":100,""x"":-49,""y"":-46},32],""shadow"":[""yinying.g1.jpg"",{""x"":-34,""y"":11}],""topdestroyed"":[""top.g1.destroyed.png"",{""x"":-44,""y"":-40}]},""baseurl"":""buildings/GoldenGunTurret/""}"
42,"{""1"":{""anim"":[""donghua.1.png"",{""width"":220,""height"":220,""x"":-103,""y"":-70},32],""animA"":[""donghuaA.1.png"",{""width"":220,""height"":220,""x"":-103,""y"":-70},1],""animB"":[""donghuaB.1.png"",{""width"":220,""height"":220,""x"":-103,""y"":-70},1],""animC"":[""donghuaC.1.png"",{""width"":220,""height"":190,""x"":-111,""y"":-56},1],""topdamaged"":[""top.1.damaged.png"",{""x"":-103,""y"":-70}],""topdestroyed"":[""top.1.destroyed.png"",{""x"":-103,""y"":-70}],""topCdamaged"":[""topC.1.damaged.png"",{""x"":-111,""y"":-56}],""topCdestroyed"":[""topC.1.destroyed.png"",{""x"":-111,""y"":-56}],""shadowC"":[""yinyingC.1.png"",{""x"":-161,""y"":14}],""shadowCdamaged"":[""yinyingC.1.damaged.png"",{""x"":-161,""y"":14}],""shadowCdestroyed"":[""yinyingC.1.destroyed.png"",{""x"":-161,""y"":14}]},""baseurl"":""buildings/WeaponCenter/""}"
