INT,STRING,INT.1,STRING.1,STRING.2,STRING.3,INT.2,INT.3,INT.4,INT.5,STRING.4,INT.6,STRING.5,INT.7,INT.8,INT.9,INT.10,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
334,2022/2/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/3/1,20:59:59,21:10:00,2022/2/28,12:00:00,2022/3/1,21:00:00
335,2022/3/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/3/8,20:59:59,21:10:00,2022/3/7,12:00:00,2022/3/8,21:00:00
336,2022/3/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/3/15,20:59:59,21:10:00,2022/3/14,12:00:00,2022/3/15,21:00:00
337,2022/3/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/3/22,20:59:59,21:10:00,2022/3/21,12:00:00,2022/3/22,21:00:00
338,2022/3/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/3/29,20:59:59,21:10:00,2022/3/28,12:00:00,2022/3/29,21:00:00
339,2022/4/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/4/5,20:59:59,21:10:00,2022/4/4,12:00:00,2022/4/5,21:00:00
340,2022/4/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/4/12,20:59:59,21:10:00,2022/4/11,12:00:00,2022/4/12,21:00:00
341,2022/4/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/4/19,20:59:59,21:10:00,2022/4/18,12:00:00,2022/4/19,21:00:00
342,2022/4/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/4/26,20:59:59,21:10:00,2022/4/25,12:00:00,2022/4/26,21:00:00
343,2022/5/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/5/3,20:59:59,21:10:00,2022/5/2,12:00:00,2022/5/3,21:00:00
344,2022/5/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/5/10,20:59:59,21:10:00,2022/5/9,12:00:00,2022/5/10,21:00:00
345,2022/5/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/5/17,20:59:59,21:10:00,2022/5/16,12:00:00,2022/5/17,21:00:00
346,2022/5/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/5/24,20:59:59,21:10:00,2022/5/23,12:00:00,2022/5/24,21:00:00
347,2022/5/30,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/5/31,20:59:59,21:10:00,2022/5/30,12:00:00,2022/5/31,21:00:00
348,2022/6/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/6/7,20:59:59,21:10:00,2022/6/6,12:00:00,2022/6/7,21:00:00
349,2022/6/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/6/14,20:59:59,21:10:00,2022/6/13,12:00:00,2022/6/14,21:00:00
350,2022/6/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/6/21,20:59:59,21:10:00,2022/6/20,12:00:00,2022/6/21,21:00:00
351,2022/6/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/6/28,20:59:59,21:10:00,2022/6/27,12:00:00,2022/6/28,21:00:00
352,2022/7/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/7/5,20:59:59,21:10:00,2022/7/4,12:00:00,2022/7/5,21:00:00
353,2022/7/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/7/12,20:59:59,21:10:00,2022/7/11,12:00:00,2022/7/12,21:00:00
354,2022/7/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/7/19,20:59:59,21:10:00,2022/7/18,12:00:00,2022/7/19,21:00:00
355,2022/7/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/7/26,20:59:59,21:10:00,2022/7/25,12:00:00,2022/7/26,21:00:00
356,2022/8/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/8/2,20:59:59,21:10:00,2022/8/1,12:00:00,2022/8/2,21:00:00
357,2022/8/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/8/9,20:59:59,21:10:00,2022/8/8,12:00:00,2022/8/9,21:00:00
358,2022/8/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/8/16,20:59:59,21:10:00,2022/8/15,12:00:00,2022/8/16,21:00:00
359,2022/8/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/8/23,20:59:59,21:10:00,2022/8/22,12:00:00,2022/8/23,21:00:00
360,2022/8/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/8/30,20:59:59,21:10:00,2022/8/29,12:00:00,2022/8/30,21:00:00
361,2022/9/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/9/6,20:59:59,21:10:00,2022/9/5,12:00:00,2022/9/6,21:00:00
362,2022/9/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/9/13,20:59:59,21:10:00,2022/9/12,12:00:00,2022/9/13,21:00:00
363,2022/9/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/9/20,20:59:59,21:10:00,2022/9/19,12:00:00,2022/9/20,21:00:00
364,2022/9/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/9/27,20:59:59,21:10:00,2022/9/26,12:00:00,2022/9/27,21:00:00
365,2022/10/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/10/4,20:59:59,21:10:00,2022/10/3,12:00:00,2022/10/4,21:00:00
366,2022/10/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/10/11,20:59:59,21:10:00,2022/10/10,12:00:00,2022/10/11,21:00:00
367,2022/10/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/10/18,20:59:59,21:10:00,2022/10/17,12:00:00,2022/10/18,21:00:00
368,2022/10/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/10/25,20:59:59,21:10:00,2022/10/24,12:00:00,2022/10/25,21:00:00
369,2022/10/31,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/11/1,20:59:59,21:10:00,2022/10/31,12:00:00,2022/11/1,21:00:00
370,2022/11/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/11/8,20:59:59,21:10:00,2022/11/7,12:00:00,2022/11/8,21:00:00
371,2022/11/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/11/15,20:59:59,21:10:00,2022/11/14,12:00:00,2022/11/15,21:00:00
372,2022/11/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/11/22,20:59:59,21:10:00,2022/11/21,12:00:00,2022/11/22,21:00:00
373,2022/11/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/11/29,20:59:59,21:10:00,2022/11/28,12:00:00,2022/11/29,21:00:00
374,2022/12/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/12/6,20:59:59,21:10:00,2022/12/5,12:00:00,2022/12/6,21:00:00
375,2022/12/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/12/13,20:59:59,21:10:00,2022/12/12,12:00:00,2022/12/13,21:00:00
376,2022/12/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/12/20,20:59:59,21:10:00,2022/12/19,12:00:00,2022/12/20,21:00:00
377,2022/12/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2022/12/27,20:59:59,21:10:00,2022/12/26,12:00:00,2022/12/27,21:00:00
378,2023/1/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/1/3,20:59:59,21:10:00,2023/1/2,12:00:00,2023/1/3,21:00:00
379,2023/1/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/1/10,20:59:59,21:10:00,2023/1/9,12:00:00,2023/1/10,21:00:00
380,2023/1/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/1/17,20:59:59,21:10:00,2023/1/16,12:00:00,2023/1/17,21:00:00
381,2023/1/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/1/24,20:59:59,21:10:00,2023/1/23,12:00:00,2023/1/24,21:00:00
382,2023/1/30,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/1/31,20:59:59,21:10:00,2023/1/30,12:00:00,2023/1/31,21:00:00
383,2023/2/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/2/7,20:59:59,21:10:00,2023/2/6,12:00:00,2023/2/7,21:00:00
384,2023/2/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/2/14,20:59:59,21:10:00,2023/2/13,12:00:00,2023/2/14,21:00:00
385,2023/2/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/2/21,20:59:59,21:10:00,2023/2/20,12:00:00,2023/2/21,21:00:00
386,2023/2/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/2/28,20:59:59,21:10:00,2023/2/27,12:00:00,2023/2/28,21:00:00
387,2023/3/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/3/7,20:59:59,21:10:00,2023/3/6,12:00:00,2023/3/7,21:00:00
388,2023/3/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/3/14,20:59:59,21:10:00,2023/3/13,12:00:00,2023/3/14,21:00:00
389,2023/3/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/3/21,20:59:59,21:10:00,2023/3/20,12:00:00,2023/3/21,21:00:00
390,2023/3/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/3/28,20:59:59,21:10:00,2023/3/27,12:00:00,2023/3/28,21:00:00
391,2023/4/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/4/4,20:59:59,21:10:00,2023/4/3,12:00:00,2023/4/4,21:00:00
392,2023/4/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/4/11,20:59:59,21:10:00,2023/4/10,12:00:00,2023/4/11,21:00:00
393,2023/4/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/4/18,20:59:59,21:10:00,2023/4/17,12:00:00,2023/4/18,21:00:00
394,2023/4/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/4/25,20:59:59,21:10:00,2023/4/24,12:00:00,2023/4/25,21:00:00
395,2023/5/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/5/2,20:59:59,21:10:00,2023/5/1,12:00:00,2023/5/2,21:00:00
396,2023/5/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/5/9,20:59:59,21:10:00,2023/5/8,12:00:00,2023/5/9,21:00:00
397,2023/5/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/5/16,20:59:59,21:10:00,2023/5/15,12:00:00,2023/5/16,21:00:00
398,2023/5/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/5/23,20:59:59,21:10:00,2023/5/22,12:00:00,2023/5/23,21:00:00
399,2023/5/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/5/30,20:59:59,21:10:00,2023/5/29,12:00:00,2023/5/30,21:00:00
400,2023/6/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/6/6,20:59:59,21:10:00,2023/6/5,12:00:00,2023/6/6,21:00:00
401,2023/6/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/6/13,20:59:59,21:10:00,2023/6/12,12:00:00,2023/6/13,21:00:00
402,2023/6/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/6/20,20:59:59,21:10:00,2023/6/19,12:00:00,2023/6/20,21:00:00
403,2023/6/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/6/27,20:59:59,21:10:00,2023/6/26,12:00:00,2023/6/27,21:00:00
404,2023/7/3,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/7/4,20:59:59,21:10:00,2023/7/3,12:00:00,2023/7/4,21:00:00
405,2023/7/10,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/7/11,20:59:59,21:10:00,2023/7/10,12:00:00,2023/7/11,21:00:00
406,2023/7/17,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/7/18,20:59:59,21:10:00,2023/7/17,12:00:00,2023/7/18,21:00:00
407,2023/7/24,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/7/25,20:59:59,21:10:00,2023/7/24,12:00:00,2023/7/25,21:00:00
408,2023/7/31,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/8/1,20:59:59,21:10:00,2023/7/31,12:00:00,2023/8/1,21:00:00
409,2023/8/7,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/8/8,20:59:59,21:10:00,2023/8/7,12:00:00,2023/8/8,21:00:00
410,2023/8/14,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/8/15,20:59:59,21:10:00,2023/8/14,12:00:00,2023/8/15,21:00:00
411,2023/8/21,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/8/22,20:59:59,21:10:00,2023/8/21,12:00:00,2023/8/22,21:00:00
412,2023/8/28,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/8/29,20:59:59,21:10:00,2023/8/28,12:00:00,2023/8/29,21:00:00
413,2023/9/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/9/5,20:59:59,21:10:00,2023/9/4,12:00:00,2023/9/5,21:00:00
414,2023/9/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/9/12,20:59:59,21:10:00,2023/9/11,12:00:00,2023/9/12,21:00:00
415,2023/9/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/9/19,20:59:59,21:10:00,2023/9/18,12:00:00,2023/9/19,21:00:00
416,2023/9/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/9/26,20:59:59,21:10:00,2023/9/25,12:00:00,2023/9/26,21:00:00
417,2023/10/2,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/10/3,20:59:59,21:10:00,2023/10/2,12:00:00,2023/10/3,21:00:00
418,2023/10/9,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/10/10,20:59:59,21:10:00,2023/10/9,12:00:00,2023/10/10,21:00:00
419,2023/10/16,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/10/17,20:59:59,21:10:00,2023/10/16,12:00:00,2023/10/17,21:00:00
420,2023/10/23,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/10/24,20:59:59,21:10:00,2023/10/23,12:00:00,2023/10/24,21:00:00
421,2023/10/30,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/10/31,20:59:59,21:10:00,2023/10/30,12:00:00,2023/10/31,21:00:00
422,2023/11/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/11/7,20:59:59,21:10:00,2023/11/6,12:00:00,2023/11/7,21:00:00
423,2023/11/13,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/11/14,20:59:59,21:10:00,2023/11/13,12:00:00,2023/11/14,21:00:00
424,2023/11/20,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/11/21,20:59:59,21:10:00,2023/11/20,12:00:00,2023/11/21,21:00:00
425,2023/11/27,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/11/28,20:59:59,21:10:00,2023/11/27,12:00:00,2023/11/28,21:00:00
426,2023/12/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/12/5,20:59:59,21:10:00,2023/12/4,12:00:00,2023/12/5,21:00:00
427,2023/12/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/12/12,20:59:59,21:10:00,2023/12/11,12:00:00,2023/12/12,21:00:00
428,2023/12/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/12/19,20:59:59,21:10:00,2023/12/18,12:00:00,2023/12/19,21:00:00
429,2023/12/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2023/12/26,20:59:59,21:10:00,2023/12/25,12:00:00,2023/12/26,21:00:00
430,2024/1/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/1/2,20:59:59,21:10:00,2024/1/1,12:00:00,2024/1/2,21:00:00
431,2024/1/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/1/9,20:59:59,21:10:00,2024/1/8,12:00:00,2024/1/9,21:00:00
432,2024/1/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/1/16,20:59:59,21:10:00,2024/1/15,12:00:00,2024/1/16,21:00:00
433,2024/1/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/1/23,20:59:59,21:10:00,2024/1/22,12:00:00,2024/1/23,21:00:00
434,2024/1/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/1/30,20:59:59,21:10:00,2024/1/29,12:00:00,2024/1/30,21:00:00
435,2024/2/5,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/2/6,20:59:59,21:10:00,2024/2/5,12:00:00,2024/2/6,21:00:00
436,2024/2/12,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/2/13,20:59:59,21:10:00,2024/2/12,12:00:00,2024/2/13,21:00:00
437,2024/2/19,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/2/20,20:59:59,21:10:00,2024/2/19,12:00:00,2024/2/20,21:00:00
438,2024/2/26,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/2/27,20:59:59,21:10:00,2024/2/26,12:00:00,2024/2/27,21:00:00
439,2024/3/4,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/3/5,20:59:59,21:10:00,2024/3/4,12:00:00,2024/3/5,21:00:00
440,2024/3/11,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/3/12,20:59:59,21:10:00,2024/3/11,12:00:00,2024/3/12,21:00:00
441,2024/3/18,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/3/19,20:59:59,21:10:00,2024/3/18,12:00:00,2024/3/19,21:00:00
442,2024/3/25,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/3/26,20:59:59,21:10:00,2024/3/25,12:00:00,2024/3/26,21:00:00
443,2024/4/1,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/4/2,20:59:59,21:10:00,2024/4/1,12:00:00,2024/4/2,21:00:00
444,2024/4/8,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/4/9,20:59:59,21:10:00,2024/4/8,12:00:00,2024/4/9,21:00:00
445,2024/4/15,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/4/16,20:59:59,21:10:00,2024/4/15,12:00:00,2024/4/16,21:00:00
446,2024/4/22,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/4/23,20:59:59,21:10:00,2024/4/22,12:00:00,2024/4/23,21:00:00
447,2024/4/29,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/4/30,20:59:59,21:10:00,2024/4/29,12:00:00,2024/4/30,21:00:00
448,2024/5/6,27,21:00:00,20:00:00,20:30:00,10,1,20,100,",100,90,80,70,60,50,40,30,20,18",200,11:59:50,10,20,5,50002,2024/5/7,20:59:59,21:10:00,2024/5/6,12:00:00,2024/5/7,21:00:00
