INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12
710526,11011,100,70165,5,,,14,2374,2372,2010,2140,144480
710527,11012,100,70165,5,,,14,2359,2240,2124,2133,143822
710528,11013,100,70165,5,,,14,2366,2010,2370,2143,144368
710529,11026,100,70165,5,,,14,2372,2256,2123,2142,144424
710530,12013,100,70165,5,,,14,2257,2244,2129,2133,142324
710531,11011,100,70165,5,,,14,2374,2372,2010,2140,144480
710532,11012,100,70165,5,,,14,2359,2240,2124,2133,143822
710533,11013,100,70165,5,,,14,2366,2010,2370,2143,144368
710534,11026,100,70165,5,,,14,2372,2256,2123,2142,144424
710535,12013,100,70165,5,,,14,2257,2244,2129,2133,142324
710536,11011,100,70165,5,,,14,2374,2372,2010,2140,144480
710537,11012,100,70165,5,,,14,2359,2240,2124,2133,143822
710538,11013,100,70165,5,,,14,2366,2010,2370,2143,144368
710539,11026,100,70165,5,,,14,2372,2256,2123,2142,144424
710540,12013,100,70165,5,,,14,2257,2244,2129,2133,142324
710541,11011,100,70165,5,,,14,2374,2372,2010,2140,144480
710542,11012,100,70165,5,,,15,2544,2426,2310,2318,155876
710543,11013,100,70165,5,,,14,2366,2010,2370,2143,144368
710544,11026,100,70165,5,,,15,2557,2441,2309,2327,156464
710545,12013,100,70165,5,,,14,2257,2244,2129,2133,142324
710546,11011,100,70165,5,,,14,2374,2372,2010,2140,144480
710547,11012,100,70165,5,,,15,2544,2426,2310,2318,155876
710548,11013,100,70165,5,,,14,2366,2010,2370,2143,144368
710549,11026,100,70165,5,,,15,2557,2441,2309,2327,156464
710550,12013,100,70165,5,,,14,2257,2244,2129,2133,142324
710551,11011,100,70165,6,,,14,2374,2372,2010,2140,144480
710552,11012,100,70165,6,,,15,2544,2426,2310,2318,155876
710553,11013,100,70165,6,,,14,2366,2010,2370,2143,144368
710554,11026,100,70165,6,,,15,2557,2441,2309,2327,156464
710555,12013,100,70165,6,,,14,2257,2244,2129,2133,142324
710556,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710557,11012,100,70165,6,,,14,2359,2240,2124,2133,143822
710558,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710559,11026,100,70165,6,,,14,2372,2256,2123,2142,144424
710560,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710561,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710562,11012,100,70165,6,,,14,2359,2240,2124,2133,143822
710563,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710564,11026,100,70165,6,,,14,2372,2256,2123,2142,144424
710565,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710566,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710567,11012,100,70165,6,,,14,2359,2240,2124,2133,143822
710568,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710569,11026,100,70165,6,,,14,2372,2256,2123,2142,144424
710570,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710571,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710572,11012,100,70165,6,,,15,2544,2426,2310,2318,155876
710573,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710574,11026,100,70165,6,,,15,2557,2441,2309,2327,156464
710575,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710576,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710577,11012,100,70165,6,,,15,2544,2426,2310,2318,155876
710578,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710579,11026,100,70165,6,,,15,2557,2441,2309,2327,156464
710580,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710581,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710582,11012,100,70165,6,,,15,2544,2426,2310,2318,155876
710583,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710584,11026,100,70165,6,,,15,2557,2441,2309,2327,156464
710585,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710586,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710587,11012,100,70165,6,,,15,2544,2426,2310,2318,155876
710588,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710589,11026,100,70165,6,,,15,2557,2441,2309,2327,156464
710590,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710591,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710592,11012,100,70165,6,,,15,2544,2426,2310,2318,155876
710593,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710594,11026,100,70165,6,,,15,2557,2441,2309,2327,156464
710595,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710596,11011,100,70165,6,,,15,2559,2557,2195,2325,156492
710597,11012,100,70165,6,,,15,2544,2426,2310,2318,155876
710598,11013,100,70165,6,,,15,2551,2195,2556,2329,156408
710599,11026,100,70165,6,,,15,2557,2441,2309,2327,156464
710600,12013,100,70165,6,,,15,2442,2430,2315,2318,154364
710601,11011,100,70165,7,,,16,2764,2762,2371,2511,169011
710602,11012,100,70165,7,,,15,2748,2620,2495,2503,168346
710603,11013,100,70165,7,,,16,2755,2371,2760,2515,168921
710604,11026,100,70165,7,,,15,2762,2636,2494,2513,168981
710605,12013,100,70165,7,,,16,2637,2624,2500,2503,166713
710606,11011,100,70165,7,,,16,2764,2762,2371,2511,169011
710607,11012,100,70165,7,,,15,2748,2620,2495,2503,168346
710608,11013,100,70165,7,,,16,2755,2371,2760,2515,168921
710609,11026,100,70165,7,,,15,2762,2636,2494,2513,168981
710610,12013,100,70165,7,,,16,2637,2624,2500,2503,166713
710611,11011,100,70165,7,,,16,2764,2762,2371,2511,169011
710612,11012,100,70165,7,,,15,2748,2620,2495,2503,168346
710613,11013,100,70165,7,,,16,2755,2371,2760,2515,168921
710614,11026,100,70165,7,,,15,2762,2636,2494,2513,168981
710615,12013,100,70165,7,,,16,2637,2624,2500,2503,166713
710616,11011,100,70165,7,,,16,2764,2762,2371,2511,169011
710617,11012,100,70165,7,,,15,2748,2620,2495,2503,168346
710618,11013,100,70165,7,,,16,2755,2371,2760,2515,168921
710619,11026,100,70165,7,,,15,2762,2636,2494,2513,168981
710620,12013,100,70165,7,,,16,2637,2624,2500,2503,166713
710621,11011,100,70165,7,,,16,2985,2983,2561,2712,182532
710622,11012,100,70165,7,,,16,2968,2830,2695,2703,181814
710623,11013,100,70165,7,,,16,2975,2561,2981,2716,182435
710624,11026,100,70165,7,,,16,2983,2847,2694,2714,182499
710625,12013,100,70165,7,,,16,2848,2834,2700,2703,180050
710626,11011,100,70165,8,,,16,2985,2983,2561,2712,182532
710627,11012,100,70165,8,,,16,2968,2830,2695,2703,181814
710628,11013,100,70165,8,,,16,2975,2561,2981,2716,182435
710629,11026,100,70165,8,,,16,2983,2847,2694,2714,182499
710630,12013,100,70165,8,,,16,2848,2834,2700,2703,180050
710631,11011,100,70165,7,,,16,3224,3222,2766,2929,197134
710632,11012,100,70165,7,,,16,3205,3056,2910,2919,196359
710633,11013,100,70165,7,,,16,3213,2766,3219,2933,197029
710634,11026,100,70165,7,,,16,3222,3075,2909,2931,197099
710635,12013,100,70165,7,,,16,3076,3061,2916,2919,194454
710636,11011,100,70165,8,,,16,2985,2983,2561,2712,182532
710637,11012,100,70165,8,,,16,2968,2830,2695,2703,181814
710638,11013,100,70165,8,,,16,2975,2561,2981,2716,182435
710639,11026,100,70165,8,,,16,2983,2847,2694,2714,182499
710640,12013,100,70165,8,,,16,2848,2834,2700,2703,180050
710641,11011,100,70165,7,,,16,2985,2983,2561,2712,182532
710642,11012,100,70165,7,,,16,2968,2830,2695,2703,181814
710643,11013,100,70165,7,,,16,2975,2561,2981,2716,182435
710644,11026,100,70165,7,,,16,2983,2847,2694,2714,182499
710645,12013,100,70165,7,,,16,2848,2834,2700,2703,180050
710646,11011,100,70165,8,,,17,3224,3222,2766,2929,197134
710647,11012,100,70165,8,,,16,3205,3056,2910,2919,196359
710648,11013,100,70165,8,,,17,3213,2766,3219,2933,197029
710649,11026,100,70165,8,,,16,3222,3075,2909,2931,197099
710650,12013,100,70165,8,,,17,3076,3061,2916,2919,197169
710651,11011,100,70165,8,,,17,3234,3232,2776,2939,197239
710652,11012,100,70165,8,,,17,3215,3066,2920,2929,197309
710653,11013,100,70165,8,,,17,3223,2776,3229,2343,197379
710654,11026,100,70165,8,,,17,3232,3085,2919,2941,197449
710655,12013,100,70165,8,,,17,3086,3071,2926,2929,197519
710656,11011,100,70165,8,,,17,3234,3232,2776,2939,197589
710657,11012,100,70165,8,,,17,3215,3066,2920,2929,197659
710658,11013,100,70165,8,,,17,3223,2776,3229,2343,197729
710659,11026,100,70165,8,,,17,3232,3085,2919,2941,197799
710660,12013,100,70165,8,,,17,3086,3071,2926,2929,197869
710661,11011,100,70165,8,,,17,3234,3232,2776,2939,197939
710662,11012,100,70165,8,,,17,3215,3066,2920,2929,198009
710663,11013,100,70165,8,,,17,3223,2776,3229,2343,198079
710664,11026,100,70165,8,,,17,3232,3085,2919,2941,198149
710665,12013,100,70165,8,,,17,3086,3071,2926,2929,198219
710666,11011,100,70165,8,,,17,3234,3232,2776,2939,198289
710667,11012,100,70165,8,,,17,3215,3066,2920,2929,198359
710668,11013,100,70165,8,,,17,3223,2776,3229,2343,198429
710669,11026,100,70165,8,,,17,3232,3085,2919,2941,198499
710670,12013,100,70165,8,,,17,3086,3071,2926,2929,198569
710671,11011,100,70165,9,,,17,3234,3232,2776,2939,198639
710672,11012,100,70165,9,,,17,3215,3066,2920,2929,198709
710673,11013,100,70165,9,,,17,3223,2776,3229,2343,198779
710674,11026,100,70165,9,,,17,3232,3085,2919,2941,198849
710675,12013,100,70165,9,,,17,3086,3071,2926,2929,198919
710676,11011,100,70165,9,,,17,3244,3242,2786,2949,198989
710677,11012,100,70165,9,,,17,3225,3076,2930,2939,199059
710678,11013,100,70165,9,,,17,3233,2786,3239,2353,199129
710679,11026,100,70165,9,,,17,3242,3095,2929,2952,199199
710680,12013,100,70165,9,,,17,3096,3081,2936,2939,199269
710681,11011,100,70165,9,,,17,3244,3242,2786,2949,199339
710682,11012,100,70165,9,,,17,3225,3076,2930,2939,199409
710683,11013,100,70165,9,,,17,3233,2786,3239,2353,199479
710684,11026,100,70165,9,,,17,3242,3095,2929,2952,199549
710685,12013,100,70165,9,,,17,3096,3081,2936,2939,199619
710686,11011,100,70165,9,,,17,3244,3242,2786,2949,199689
710687,11012,100,70165,9,,,17,3225,3076,2930,2939,199759
710688,11013,100,70165,9,,,17,3233,2786,3239,2353,199829
710689,11026,100,70165,9,,,17,3242,3095,2929,2952,199899
710690,12013,100,70165,9,,,17,3096,3081,2936,2939,199969
710691,11011,100,70165,9,,,17,3244,3242,2786,2949,200039
710692,11012,100,70165,9,,,17,3225,3076,2930,2939,200109
710693,11013,100,70165,9,,,17,3233,2786,3239,2353,200179
710694,11026,100,70165,9,,,17,3242,3095,2929,2952,200249
710695,12013,100,70165,9,,,17,3096,3081,2936,2939,200319
710696,11011,100,70165,9,,,17,3244,3242,2786,2949,200389
710697,11012,100,70165,9,,,17,3225,3076,2930,2939,200459
710698,11013,100,70165,9,,,17,3233,2786,3239,2353,200529
710699,11026,100,70165,9,,,17,3242,3095,2929,2952,200599
710700,12013,100,70165,9,,,17,3096,3081,2936,2939,200669
710701,11011,100,70165,10,,,18,3254,3252,2796,2959,200739
710702,11012,100,70165,10,,,18,3235,3086,3940,2949,200809
710703,11013,100,70165,10,,,18,3243,2796,3249,2363,200879
710704,11026,100,70165,10,,,18,3252,4005,2939,2962,200949
710705,12013,100,70165,10,,,18,4006,3091,2946,2949,201019
710706,11011,100,70165,10,,,18,3254,3252,2796,2959,201089
710707,11012,100,70165,10,,,18,3235,3086,3940,2949,201159
710708,11013,100,70165,10,,,18,3243,2796,3249,2363,201229
710709,11026,100,70165,10,,,18,3252,4005,2939,2962,201299
710710,12013,100,70165,10,,,18,4006,3091,2946,2949,201369
710711,11011,100,70165,10,,,18,3254,3252,2796,2959,201439
710712,11012,100,70165,10,,,18,3235,3086,3940,2949,201509
710713,11013,100,70165,10,,,18,3243,2796,3249,2363,201579
710714,11026,100,70165,10,,,18,3252,4005,2939,2962,201649
710715,12013,100,70165,10,,,18,4006,3091,2946,2949,201719
710716,11011,100,70165,10,,,18,3254,3252,2796,2959,201789
710717,11012,100,70165,10,,,18,3235,3086,3940,2949,201859
710718,11013,100,70165,10,,,18,3243,2796,3249,2363,201929
710719,11026,100,70165,10,,,18,3252,4005,2939,2962,201999
710720,12013,100,70165,10,,,18,4006,3091,2946,2949,202069
710721,11011,100,70165,10,,,18,3254,3252,2796,2959,202139
710722,11012,100,70165,10,,,18,3235,3086,3940,2949,202209
710723,11013,100,70165,10,,,18,3243,2796,3249,2363,202279
710724,11026,100,70165,10,,,18,3252,4005,2939,2962,202349
710725,12013,100,70165,10,,,18,4006,3091,2946,2949,202419
710726,11011,100,70165,11,,,18,3264,3062,2806,2969,202489
710727,11012,100,70165,11,,,18,3245,3096,3950,2959,202559
710728,11013,100,70165,11,,,18,3253,2806,3259,2473,202629
710729,11026,100,70165,11,,,18,3262,4040,2949,2972,202699
710730,12013,100,70165,11,,,18,4006,3101,2956,2959,202769
710731,11011,100,70165,11,,,18,3264,3062,2806,2969,202839
710732,11012,100,70165,11,,,18,3245,3096,3950,2959,202909
710733,11013,100,70165,11,,,18,3253,2806,3259,2473,202979
710734,11026,100,70165,11,,,18,3262,4040,2949,2972,203049
710735,12013,100,70165,11,,,18,4006,3101,2956,2959,203119
710736,11011,100,70165,11,,,18,3264,3062,2806,2969,203189
710737,11012,100,70165,11,,,18,3245,3096,3950,2959,203259
710738,11013,100,70165,11,,,18,3253,2806,3259,2473,203329
710739,11026,100,70165,11,,,18,3262,4040,2949,2972,203399
710740,12013,100,70165,11,,,18,4006,3101,2956,2959,203469
710741,11011,100,70165,11,,,18,3264,3062,2806,2969,203539
710742,11012,100,70165,11,,,18,3245,3096,3950,2959,203609
710743,11013,100,70165,11,,,18,3253,2806,3259,2473,203679
710744,11026,100,70165,11,,,18,3262,4040,2949,2972,203749
710745,12013,100,70165,11,,,18,4006,3101,2956,2959,203819
710746,11011,100,70165,11,,,18,3264,3062,2806,2969,203889
710747,11012,100,70165,11,,,18,3245,3096,3950,2959,203959
710748,11013,100,70165,11,,,18,3253,2806,3259,2473,204029
710749,11026,100,70165,11,,,18,3262,4040,2949,2972,204099
710750,12013,100,70165,11,,,18,4006,3101,2956,2959,204169
