INT,INT.1,STRING,STRING.1,INT.2,INT.3,INT.4,INT.5,STRING.2,STRING.3,STRING.4,STRING.5,INT.6,INT.7,INT.8,INT.9,STRING.6,INT.10,STRING.7,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,STRING.8,Unnamed: 28,Unnamed: 29,Unnamed: 30
1158,88,qtoushiyan.png,透视眼,1,14484,,48,2023/10/19,0:00:00,2023/10/20,23:59:59,,3,99,,对对碰,1,,88,,,,,,,,,,,
1159,888,jinggonglibao.png,初级精工礼包,1,14561,,49,2020/1/15,0:00:00,2020/1/16,23:59:59,,3,1,,初级精工礼包,1,,,,,,,,,,,,,
1160,1999,jinggonglibao.png,中级精工礼包,1,14562,,49,2020/1/15,0:00:00,2020/1/16,23:59:59,,3,1,,中级精工礼包,1,,,,,,,,,,,,,
1161,4999,jinggonglibao.png,高级精工礼包,1,14563,,49,2020/1/15,0:00:00,2020/1/16,23:59:59,,3,1,,高级精工礼包,1,,,,,,,,,,,,,
1162,8999,jinggonglibao.png,超级精工礼包,1,14564,,49,2020/1/15,0:00:00,2020/1/16,23:59:59,,3,1,,超级精工礼包,1,,,,,,,,,,,,,
1163,14999,jinggonglibao.png,豪华精工礼包,1,14565,,49,2020/1/15,0:00:00,2020/1/16,23:59:59,,3,1,,豪华精工礼包,1,,,,,,,,,,,,,
1164,600,shiyanshilibao.png,实验室礼包,1,14566,10202,50,,,,,,6,1,,实验室礼包,1,,,,,,,,1,,,,,
1165,1680,jianglinglibao.png,将领礼包,1,14567,10202,50,,,,,,6,1,,将领礼包,1,,,,,,,,1,,,,,
1166,1180,Zyingxionglibao.png,英雄周礼包,1,14568,10202,50,,,,,,6,1,,英雄礼包,1,,,,,,,,1,,,,,
1167,1680,canmlibao.png,参谋礼包,1,14569,10202,50,,,,,,6,1,,参谋礼包,1,,,,,,,,1,,,,,
1168,400,guozhanlibao.png,国战礼包,1,14570,10202,50,,,,,,6,1,,国战礼包,1,,,,,,,,1,,,,,
1169,5000,shenjiang4.png,神将达人,1,,,51,2020/8/1,0:00:00,2020/8/3,23:59:59,,3,1,,神将达人,1,,,,,,,,,,,,,
1170,10000,shenjiang5.png,神将达人,1,,,51,2020/8/1,0:00:00,2020/8/3,23:59:59,,3,1,,神将达人,1,,,,,,,,,,,,,
1171,15000,shenjiang6.png,神将达人,1,,,51,2020/8/1,0:00:00,2020/8/3,23:59:59,,3,1,,神将达人,1,,,,,,,,,,,,,
1172,680,battlepass1.png,战争令牌,1,,,52,2024/7/7,0:00:00,2024/8/5,23:59:59,,3,1,,战争令牌,1,,,,,,,,3,,,,,
1173,1680,battlepass2.png,战争令牌,1,15410,,53,2024/7/7,0:00:00,2024/8/5,23:59:59,,3,1,,战争令牌,1,,,,,,,,1,,,,,
1174,100,bigcredits.png,勋章*100,1,14632,,54,2023/4/11,0:00:00,2023/4/30,23:59:59,,4,,,兄弟重聚,,,100,,,,,,,,,,,
1175,45,en9.png,“行”字礼包,1,14655,,55,2021/5/10,0:00:00,2021/5/19,23:59:59,,4,,,九周年感恩有你,1,,50,,,,,,,,,,,
1176,90,en9t.png,自选字帖卡*1,1,14656,,55,2021/5/10,0:00:00,2021/5/19,23:59:59,,4,,,九周年感恩有你,1,,100,,,,,,,,,,,
1177,380,en9s.png,豪华“行”字礼包,1,14657,,55,2021/5/10,0:00:00,2021/5/19,23:59:59,,4,,,九周年感恩有你,1,,460,,,,,,,,,,,
1178,1500,buqian.png,共庆8周年补签,1,,,56,2020/5/9,0:00:00,2020/5/20,23:59:59,,3,36,,共庆8周年补签,,,150,,,,,,,,,,,
1179,1280,Yshiyanshilibao.png,实验室月礼包,1,14697,10202,56,,,,,,4,,,实验室月礼包,1,,2500,,,,,,1,,,,,
1180,3680,Yjianglinglibao.png,将领月礼包,1,14698,10202,56,,,,,,4,,,将领月礼包,1,,7000,,,,,,1,,,,,
1181,3380,Yyingxionglibao.png,英雄月礼包,1,14699,10202,56,,,,,,4,,,英雄月礼包,1,,7260,,,,,,1,,,,,
1182,3880,Ycanmlibao.png,参谋月礼包,1,14700,10202,56,,,,,,4,,,参谋月礼包,1,,8500,,,,,,1,,,,,
1183,2380,Yjunbeilibao.png,军备月礼包,1,14701,10202,56,,,,,,4,,,军备月礼包,1,,4300,,,,,,1,,,,,
1184,650,junbeilibao.png,军备周礼包,1,14702,10202,50,,,,,,6,1,,军备周礼包,1,,1000,,,,,,1,,,,,
1185,10,fumanlababaoming.png,大胃王报名,1,14852,,57,2023/6/22,0:00:00,2023/6/24,23:59:59,,3,1,,大胃王报名,,,500,,,,,,,,,,,
1186,10,jiaoshijieth1.png,探索卡自选包*10,1,14900,,58,2024/6/8,0:00:00,2024/6/10,23:59:59,,3,5,,特惠礼包,1,,500,,,,,,1,,,,,
1187,98,labaQ2.png,加强型授勋令*1,1,14901,,58,2024/6/8,0:00:00,2024/6/10,23:59:59,,3,5,,特惠礼包,1,,500,,,,,,1,,,,,
1188,298,jiaoshijieth3.png,补给箱自选包*30,1,14902,,58,2024/6/8,0:00:00,2024/6/10,23:59:59,,3,5,,特惠礼包,1,,1500,,,,,,1,,,,,
1189,688,labaQ4.png,4级将领学习书*3,1,14903,,58,2024/6/8,0:00:00,2024/6/10,23:59:59,,3,5,,特惠礼包,1,,1920,,,,,,1,,,,,
1190,888,dwwthlb4.png,紫色特工令*10,1,14904,,58,2024/6/8,0:00:00,2024/6/10,23:59:59,,3,5,,特惠礼包,1,,3000,,,,,,1,,,,,
1191,1000,battlepass3.png,战争令牌,1,15410,,59,2024/7/7,0:00:00,2024/8/5,23:59:59,,3,1,,战争令牌,1,,,,,,,,1,,,,,
1192,8980,Yshiyanshilibao.png,实验室月礼包,1,14760,10202,56,,,,,,4,,,实验室月礼包,1,,15000,,,,,,1,,,,,
1193,19800,Yjianglinglibao.png,将领月礼包,1,14761,10202,56,,,,,,4,,,将领月礼包,1,,40000,,,,,,1,,,,,
1194,9980,Yyingxionglibao.png,英雄月礼包,1,14762,10202,56,,,,,,4,,,英雄月礼包,1,,17000,,,,,,1,,,,,
1195,11980,Ycanmlibao.png,参谋月礼包,1,14763,10202,56,,,,,,4,,,参谋月礼包,1,,20000,,,,,,1,,,,,
1196,9980,Yjunbeilibao.png,军备月礼包,1,14764,10202,56,,,,,,4,,,军备月礼包,1,,17000,,,,,,1,,,,,
1197,10,jiaoshijieth1.png,探索卡自选包*10,1,14710,,60,2023/9/9,0:00:00,2023/9/11,23:59:59,,3,5,,教师节特惠礼包,1,,500,,,,,,,,,,,
1198,98,dwwthlb2.png,参谋配件改造器*5,1,14711,,60,2023/9/9,0:00:00,2023/9/11,23:59:59,,3,5,,教师节特惠礼包,1,,1000,,,,,,,,,,,
1199,298,jiaoshijieth3.png,补给箱自选包*30,1,14712,,60,2023/9/9,0:00:00,2023/9/11,23:59:59,,3,5,,教师节特惠礼包,1,,1500,,,,,,,,,,,
1200,888,dwwthlb4.png,紫色特工令*10,1,14713,,60,2023/9/9,0:00:00,2023/9/11,23:59:59,,3,5,,教师节特惠礼包,1,,3000,,,,,,,,,,,
1201,1988,dwwthlb5.png,高级招募自选卡*10,1,14714,,60,2023/9/9,0:00:00,2023/9/11,23:59:59,,3,5,,教师节特惠礼包,1,,5000,,,,,,,,,,,
1202,18880,National14.png,天启紫将卡*1，黄金T99卡*1,1,14770,,8,2020/10/1,0:00:00,2020/10/8,23:59:59,5,3,1,,国庆七天乐,,,,,,,,,,,,,,
1203,15000,National15.png,天启紫将卡*1，末日T99卡*1,1,14771,,8,2020/10/1,0:00:00,2020/10/8,23:59:59,6,3,1,,国庆七天乐,,,,,,,,,,,,,,
1204,680,battlepass1.png,战争令牌,1,,,52,2024/6/7,0:00:00,2024/7/6,23:59:59,,3,1,,战争令牌,1,,,,,,,,3,,,,,
1205,1680,battlepass2.png,战争令牌,1,15464,,53,2024/6/7,0:00:00,2024/7/6,23:59:59,,3,1,,战争令牌,1,,,,,,,,1,,,,,
1206,1000,battlepass3.png,战争令牌,1,15464,,59,2024/6/7,0:00:00,2024/7/6,23:59:59,,3,1,,战争令牌,1,,,,,,,,1,,,,,
1207,9800,change30027.png,全民抽奖换购天启紫将卡*1,1,14778,,61,2024/1/25,0:00:00,2024/1/26,23:59:59,,3,1,,全民抽奖换购,,,,,,,,,1,,,,,
1208,100,bigcredits.png,加强书籍限时送,1,14056,,18,2024/7/18,0:00:00,2024/7/19,23:59:59,,4,,,加强书籍限时送,,,100,,,,,,1,,,,,
1209,8980,Yshiyanshilibao.png,实验室月礼包,1,14779,10202,56,,,,,,4,,,实验室月礼包,1,,18000,,,,,,1,,,,,
1210,10980,Yjianglinglibao.png,将领月礼包,1,14780,10202,56,,,,,,4,,,将领月礼包,1,,21000,,,,,,1,,,,,
1211,9980,Yyingxionglibao.png,英雄月礼包,1,14781,10202,56,,,,,,4,,,英雄月礼包,1,,50200,,,,,,1,,,,,
1212,10980,Ycanmlibao.png,参谋月礼包,1,14782,10202,56,,,,,,4,,,参谋月礼包,1,,21000,,,,,,1,,,,,
1213,9980,Yjunbeilibao.png,军备月礼包,1,14783,10202,56,,,,,,4,,,军备月礼包,1,,17000,,,,,,1,,,,,
1214,1980,supplytansuo.png,指挥官补给站（探索卡）,1,-1,10204,62,2024/7/26,0:00:00,2024/7/27,23:59:59,,3,1,,指挥官补给站（探索卡）,,,,,,,,,2,3680,",110015,36",,,
1215,9980,supplyzhaomuka.png,指挥官补给站（招募卡）,1,-1,10204,62,2024/7/26,0:00:00,2024/7/27,23:59:59,,3,1,,指挥官补给站（招募卡）,,,,,,,,,2,13880,",110011,24",,,
1216,480,wa680.png,圣诞袜*1,1,14461,,41,2020/12/23,0:00:00,2020/12/25,23:59:59,,3,5,,圣诞节圣诞袜,1,,2333,,,,,,,,,,,
1217,100,bigcredits.png,新年祈福·虎力全开,1,14056,,64,2023/1/1,0:00:00,2023/1/7,23:59:59,,4,,,新年祈福·兔飞猛进,,,100,,,,,,,,,,,
1218,10,tqjcqt.png,踏青季吃青团,1,14899,,63,2023/4/3,0:00:00,2023/4/5,23:59:59,,3,1,,踏青季吃青团活动报名,,,500,,,,,,,,,,,
1219,150,meirihuiguili.png,每日回归礼包,1,14920,,66,2023/4/11,0:00:00,2023/4/30,23:59:59,,2,1,,兄弟集结令,1,,2058,,,,,,,,,,,
1220,280,jbbjb1.png,军备研究补给包,1,14924,,67,2024/3/5,0:00:00,2024/3/6,23:59:59,,3,1,14929,军备研究补给包,,,650,,,,,,1,,,,,
1221,830,jbbjb2.png,军备研究补给包,1,14925,,67,2024/3/5,0:00:00,2024/3/6,23:59:59,,3,1,14929,军备研究补给包,,,1800,,,,,,1,,,,,
1222,1790,jbbjb3.png,军备研究补给包,1,14926,,67,2024/3/5,0:00:00,2024/3/6,23:59:59,,3,1,14929,军备研究补给包,,,3300,,,,,,1,,,,,
1223,4290,jbbjb4.png,军备研究补给包,1,14927,,67,2024/3/5,0:00:00,2024/3/6,23:59:59,,3,1,14929,军备研究补给包,,,7500,,,,,,1,,,,,
1224,9980,jbbjb5.png,军备研究补给包,1,14928,,67,2024/3/5,0:00:00,2024/3/6,23:59:59,,3,1,14929,军备研究补给包,,,21000,,,,,,1,,,,,
1225,520,shiyanshilibao.png,实验室周礼包,1,14987,10202,50,,,,,,6,1,,实验室周礼包,1,,1000,,,,,,1,,,,,
1226,520,junbeilibao.png,军备周礼包,1,14988,10202,50,,,,,,6,1,,军备周礼包,1,,1000,,,,,,1,,,,,
1227,8400,Yshiyanshilibao.png,实验室月礼包,1,14989,10202,56,,,,,,4,,,实验室月礼包,1,,17500,,,,,,1,,,,,
1228,9980,Yjunbeilibao.png,军备月礼包,1,14990,10202,56,,,,,,4,,,军备月礼包,1,,20000,,,,,,1,,,,,
1229,10,qixithlb7.png,探索卡自选包*10,1,15017,,68,2023/8/18,0:00:00,2023/8/24,23:59:59,,3,5,,七夕鹊桥会,1,,500,,,,,,,,,,,
1230,98,qixithlb10.png,参谋配件改造器*5,1,15018,,68,2023/8/18,0:00:00,2023/8/24,23:59:59,,3,5,,七夕鹊桥会,1,,1000,,,,,,,,,,,
1231,298,qixithlb8.png,补给箱自选包*30,1,15019,,68,2023/8/18,0:00:00,2023/8/24,23:59:59,,3,5,,七夕鹊桥会,1,,1500,,,,,,,,,,,
1232,688,qixithlb9.png,4级参谋技能书*4,1,15020,,68,2023/8/18,0:00:00,2023/8/24,23:59:59,,3,5,,七夕鹊桥会,1,,1600,,,,,,,,,,,
1233,888,qixithlb11.png,紫色特工令*10,1,15021,,68,2023/8/18,0:00:00,2023/8/24,23:59:59,,3,5,,七夕鹊桥会,1,,3000,,,,,,,,,,,
1234,1988,qixithlb12.png,招募卡自选包*10,1,15022,,68,2023/8/18,0:00:00,2023/8/24,23:59:59,,3,5,,七夕鹊桥会,1,,5000,,,,,,,,,,,
1235,688,jiaoshijieth4.png,5级参谋技能书*2,1,15023,,60,2023/9/9,0:00:00,2023/9/11,23:59:59,,3,5,,教师节特惠礼包,1,,1600,,,,,,,,,,,
1236,10,jiaoshidww.png,教师节完美成绩单,1,15024,,69,2023/9/9,0:00:00,2023/9/11,23:59:59,,3,1,,教师节报名,,,500,,,,,,,,,,,
1237,480,futuqitian5.png,福兔7天礼包,1,15043,,70,2024/7/10,0:00:00,2024/7/16,23:59:59,,3,1,,七天乐礼包,,,480,,,,,,2,480,",20424,5,110019,2,30216,5,10095,2,110015,20,10244,3,110011,2,",,,
1238,2880,futuqitianle.png,福兔7天礼包,1,15044,,70,2024/7/10,0:00:00,2024/7/16,23:59:59,,3,1,,七天乐礼包,,,3580,,,,,,2,3580,",20838,1,20424,10,110019,5,110035,2,10095,4,110015,40,10244,8,110011,12",,,
1239,266,jinlishangdian1.png,24小时升级加速自选卡*1、送【锦鲤礼盒】*1、公会科技研究点*50,1,15066,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,380,,,,,,1,,,,,
1240,190,jinlishangdian1.png,24小时升级加速自选卡*1、送【锦鲤礼盒】*1、公会科技研究点*50,1,15066,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,380,,,,,,1,,,,,
1241,2,jinlishangdian1.png,24小时升级加速自选卡*1、送【锦鲤礼盒】*1、公会科技研究点*50,1,15066,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,380,,,,,,1,,,,,
1242,350,jinlishangdian2.png,4级参谋技能书*1、送【锦鲤礼盒】*1、公会科技研究点*50,1,15067,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,500,,,,,,1,,,,,
1243,250,jinlishangdian2.png,4级参谋技能书*1、送【锦鲤礼盒】*1、公会科技研究点*50,1,15067,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,500,,,,,,1,,,,,
1244,2,jinlishangdian2.png,4级参谋技能书*1、送【锦鲤礼盒】*1、公会科技研究点*50,1,15067,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,500,,,,,,1,,,,,
1245,350,jinlishangdian3.png,探索卡自选包*10、送 公会科技研究点*50、【锦鲤礼盒】*1,1,15068,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,500,,,,,,1,,,,,
1246,250,jinlishangdian3.png,探索卡自选包*10、送 公会科技研究点*50、【锦鲤礼盒】*1,1,15068,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,500,,,,,,1,,,,,
1247,2,jinlishangdian3.png,探索卡自选包*10、送 公会科技研究点*50、【锦鲤礼盒】*1,1,15068,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,500,,,,,,1,,,,,
1248,1260,jinlishangdian4.png,军备改造晶石*6、送 公会科技研究点*150、【锦鲤礼盒】*1,1,15069,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,1800,,,,,,1,,,,,
1249,900,jinlishangdian4.png,军备改造晶石*6、送 公会科技研究点*150、【锦鲤礼盒】*1,1,15069,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,1800,,,,,,1,,,,,
1250,2,jinlishangdian4.png,军备改造晶石*6、送 公会科技研究点*150、【锦鲤礼盒】*1,1,15069,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,1800,,,,,,1,,,,,
1251,2100,jinlishangdian5.png,紫色特工令*10、送 公会科技研究点*200、高级科技研究点*50、【锦鲤礼盒】*1,1,15070,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,3000,,,,,,1,,,,,
1252,1500,jinlishangdian5.png,紫色特工令*10、送 公会科技研究点*200、高级科技研究点*50、【锦鲤礼盒】*1,1,15070,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,3000,,,,,,1,,,,,
1253,2,jinlishangdian5.png,紫色特工令*10、送 公会科技研究点*200、高级科技研究点*50、【锦鲤礼盒】*1,1,15070,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,3000,,,,,,1,,,,,
1254,3500,jinlishangdian6.png,招募卡自选包*10、送 公会科技研究点*200、高级科技研究点*50、【锦鲤礼盒】*1,1,15071,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,5000,,,,,,1,,,,,
1255,2500,jinlishangdian6.png,招募卡自选包*10、送 公会科技研究点*200、高级科技研究点*50、【锦鲤礼盒】*1,1,15071,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,5000,,,,,,1,,,,,
1256,2,jinlishangdian6.png,招募卡自选包*10、送 公会科技研究点*200、高级科技研究点*50、【锦鲤礼盒】*1,1,15071,,71,2024/7/10,0:00:00,2024/7/12,23:59:59,,3,,,锦鲤限时商店,,,5000,,,,,,1,,,,,
1257,100,bigcredits.png,勋章*100,1,15078,,72,2021/11/24,0:00:00,2021/12/13,23:59:59,,3,,,夺宝兄弟,,,100,,,,,,,,,,,
1258,1380,shenmipengrendalibao.png,"神秘烹饪大礼包：4级参谋技能书*1，送神秘烹饪包*10,火鸡*10,加速烹饪*20",1,15079,,73,2021/11/30,0:00:00,2021/12/9,23:59:59,,3,99,,火鸡派对,,,1902,,,,,,,,,,,
1259,1980,10Yshengdanxiandingtanke.png,内含1辆10周年圣诞利维坦坦克卡——10周年圣诞利维坦坦克卡，送【圣诞许愿树】活动道具“姜饼人”*40,1,15110,,75,2022/12/19,0:00:00,2022/12/25,23:59:59,,3,100,,圣诞限定礼,,,5000,,,,,,,,,,,
1260,3980,10Yshengdanxiandinglihe.png,内含圣诞基地皮肤（5%攻击加成），装扮皮肤后在【圣诞许愿树】活动中可领取7天圣诞袜（10周年圣诞版）送【圣诞许愿树】活动道具“姜饼人”*100,1,15111,,75,2022/12/19,0:00:00,2022/12/25,23:59:59,,3,1,,圣诞限定礼,,,26000,,,,,,,,,,,
1261,1988,qixithlb12.png,招募卡自选包*10,1,15112,,58,2024/6/8,0:00:00,2024/6/10,23:59:59,,3,5,,特惠礼包,1,,5000,,,,,,1,,,,,
1262,1680,jiesuoshengjijianglitunian.png,解锁升级奖励，支付完成即获得【春福袋】*10,1,15119,,76,2023/1/21,0:00:00,2023/1/30,23:59:59,,3,1,,春福到,,,,,,,,,,,,,,
1263,5590,chunjiepifu4.png,兔年限定新年皮肤*1、钱兔似锦坦克礼包*5、兔年春福袋*80,1,15138,,42,2023/1/21,0:00:00,2023/1/26,23:59:59,,3,1,,春节红包大派送,1,,36411,,,,,,,,,,,
1264,388,xsqgQ21.png,建筑修复卡*15，24小时升级加速自选卡*2，坦克研究6小时加速卡*2 送 公会科技研究点*50、公会高级科技研究点*15,1,15142,,45,2024/7/22,0:00:00,2024/7/23,23:59:59,,2,1,,限时抢购礼包,1,,1165,,,,,,1,,,,,
1265,2880,duobaobaijinka1.png,夺宝白金卡,1,15155,,77,2023/5/1,0:00:00,2023/5/13,23:59:59,,3,1,,夺宝幸运星,,,13290,,,,,,,,,,,
1266,6880,duobaoheijinka1.png,夺宝黑金卡,1,15156,,77,2023/5/1,0:00:00,2023/5/13,23:59:59,,3,1,,夺宝幸运星,,,65814,,,,,,,,,,,
1267,70,xuyuanchichuji1.png,探索卡自选包*2,1,15173,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,100,,,,,,1,,,,,
1268,420,xuyuanchichuji2.png,24小时升级加速自选卡*2,1,15174,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,600,,,,,,1,,,,,
1269,420,xuyuanchichuji3.png,2级参谋技能书*6,1,15175,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,600,,,,,,1,,,,,
1270,350,xuyuanchichuji4.png,坦克研究宝箱*5,1,15176,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,500,,,,,,1,,,,,
1271,140,xuyuanchichuji5.png,战略自选宝箱*4,1,15177,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,200,,,,,,1,,,,,
1272,700,xuyuanchichuji6.png,招募卡自选包*2,1,15178,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,1000,,,,,,1,,,,,
1273,160,xuyuanchizhongji1.png,探索卡自选包*5,1,15179,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,250,,,,,,1,,,,,
1274,650,xuyuanchizhongji2.png,参谋配件改造器*5,1,15180,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,1000,,,,,,1,,,,,
1275,780,xuyuanchizhongji3.png,2级参谋技能书*12,1,15181,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,1200,,,,,,1,,,,,
1276,970,xuyuanchizhongji4.png,战略自选宝箱*30,1,15182,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,1500,,,,,,1,,,,,
1277,1950,xuyuanchizhongji5.png,紫色特工令*10,1,15183,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,3000,,,,,,1,,,,,
1278,3250,xuyuanchizhongji6.png,招募卡自选包*10,1,15184,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,5000,,,,,,1,,,,,
1279,300,xuyuanchigaoji1.png,探索卡自选包*10,1,15185,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,500,,,,,,1,,,,,
1280,900,xuyuanchigaoji2.png,随机紫色将领印记包*1,1,15186,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,1500,,,,,,1,,,,,
1281,720,xuyuanchigaoji3.png,2级参谋技能书*12,1,15187,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,1200,,,,,,1,,,,,
1282,1200,xuyuanchigaoji4.png,书籍核心自选宝箱*2,1,15188,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,2000,,,,,,1,,,,,
1283,2400,xuyuanchigaoji5.png,橙色加强型配件自选宝箱*1,1,15189,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,4000,,,,,,1,,,,,
1284,3000,xuyuanchigaoji6.png,招募卡自选包*10,1,15190,,78,2024/7/2,0:00:00,2024/7/7,23:59:59,,3,1,,许愿池,,,5000,,,,,,1,,,,,
1285,300,jiangzhangyouhui1.png,300勋章、加强型奖章自选卡*1、稀有合金*2、1000奖章经验*1,1,15198,,79,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,奖章优惠购,,,1000,,,,,,1,,,,,
1286,1880,jiangzhangyouhui2.png,1880勋章、加强型奖章自选卡*5、稀有合金*30、1000奖章经验*5,1,15199,,79,2024/7/24,0:00:00,2024/7/25,23:59:59,,2,1,,奖章优惠购,,,6380,,,,,,1,,,,,
1287,98,huadanxianlitehui9.png,探索卡自选包*10,1,15200,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,250,,,,,,1,,,,,
1288,358,huadanxianlitehui2.png,2级参谋技能书*12,1,15201,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,1200,,,,,,1,,,,,
1289,488,huadanxianlitehui3.png,参谋配件改造器*5、24小时加速卡*2,1,15202,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,1580,,,,,,1,,,,,
1290,1000,huadanxianlitehui4.png,战略自选宝箱*30、自选核心宝箱*1,1,15203,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,2500,,,,,,1,,,,,
1291,1198,huadanxianlitehui5.png,紫色特工令*10,1,15204,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,3000,,,,,,1,,,,,
1292,1998,huadanxianlitehui6.png,紫色参谋随机卡*1,1,15205,,80,2024/7/15,0:00:00,2024/7/21,23:59:59,,3,5,,公会献礼全军出击,,,4000,,,,,,1,,,,,
1293,2280,2023zhongqiuyutu1.png,超级能量石*5、2280勋章 送 逐月月饼*40,1,15206,,81,2023/9/24,0:00:00,2023/9/30,23:59:59,,3,10,,中秋玉兔逐月,,,5462,,,,,,,,,,,
1294,4580,2023zhongqiuyutu2.png,完美幸运石*6、4580勋章 送 逐月月饼*60,1,15207,,81,2023/9/24,0:00:00,2023/9/30,23:59:59,,3,5,,中秋玉兔逐月,,,11228,,,,,,,,,,,
1295,8880,2023zhongqiuyutu3.png,6级参谋技能书*4、8880勋章 送 逐月月饼*100,1,15208,,81,2023/9/24,0:00:00,2023/9/30,23:59:59,,3,6,,中秋玉兔逐月,,,21360,,,,,,,,,,,
1296,448,yututehui4.png,战略自选宝箱*30,1,15209,,81,2022/9/4,0:00:00,2022/9/10,23:59:59,,3,3,,中秋玉兔逐月,,,1500,,,,,,,,,,,
1297,1198,yututehui5.png,紫色特工令*10,1,15210,,81,2022/9/4,0:00:00,2022/9/10,23:59:59,,3,3,,中秋玉兔逐月,,,3000,,,,,,,,,,,
1298,1998,yututehui6.png,紫色参谋随机卡*1,1,15211,,81,2022/9/4,0:00:00,2022/9/10,23:59:59,,3,3,,中秋玉兔逐月,,,4000,,,,,,,,,,,
1299,2498,yututehui7.png,招募卡自选包*10,1,15212,,81,2022/9/4,0:00:00,2022/9/10,23:59:59,,3,3,,中秋玉兔逐月,,,5000,,,,,,,,,,,
1300,58,huadanxianlitehui1.png,探索卡自选包*10,1,15213,,82,2022/10/1,0:00:00,2022/10/7,23:59:59,,2,1,,华诞献礼,,,250,,,,,,,,,,,
1301,358,huadanxianlitehui2.png,2级参谋技能书*12,1,15214,,82,2022/10/1,0:00:00,2022/10/7,23:59:59,,2,1,,华诞献礼,,,1200,,,,,,,,,,,
1302,488,huadanxianlitehui3.png,参谋配件改造器*5、24小时加速卡*2,1,15215,,82,2022/10/1,0:00:00,2022/10/7,23:59:59,,2,1,,华诞献礼,,,1600,,,,,,,,,,,
1303,1000,huadanxianlitehui4.png,战略自选宝箱*30、自选核心宝箱*1,1,15216,,82,2022/10/1,0:00:00,2022/10/7,23:59:59,,2,1,,华诞献礼,,,2500,,,,,,,,,,,
1304,1198,huadanxianlitehui5.png,紫色特工令*10,1,15217,,82,2022/10/1,0:00:00,2022/10/7,23:59:59,,2,1,,华诞献礼,,,3000,,,,,,,,,,,
