INT,INT.1,INT.2,INT.3,INT.4,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,INT.5,INT.6,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11,STRING.12
354,1,6104,6204,6315,2022/7/13,14:00:00,2022/7/14,12:00:00,2022/7/14,13:00:00,3,3,",50,100,200",2022/7/14,23:59:59,2022/7/13,0:00:00,2022/7/14,23:58:59
355,1,6105,6205,6316,2022/7/20,14:00:00,2022/7/21,12:00:00,2022/7/21,13:00:00,3,3,",50,100,200",2022/7/21,23:59:59,2022/7/20,0:00:00,2022/7/21,23:58:59
356,1,6106,6206,6317,2022/7/27,14:00:00,2022/7/28,12:00:00,2022/7/28,13:00:00,3,3,",50,100,200",2022/7/28,23:59:59,2022/7/27,0:00:00,2022/7/28,23:58:59
357,1,6107,6207,6318,2022/8/3,14:00:00,2022/8/4,12:00:00,2022/8/4,13:00:00,3,3,",50,100,200",2022/8/4,23:59:59,2022/8/3,0:00:00,2022/8/4,23:58:59
358,1,6108,6208,6319,2022/8/10,14:00:00,2022/8/11,12:00:00,2022/8/11,13:00:00,3,3,",50,100,200",2022/8/11,23:59:59,2022/8/10,0:00:00,2022/8/11,23:58:59
359,1,6109,6209,6320,2022/8/17,14:00:00,2022/8/18,12:00:00,2022/8/18,13:00:00,3,3,",50,100,200",2022/8/18,23:59:59,2022/8/17,0:00:00,2022/8/18,23:58:59
360,1,6110,6210,6321,2022/8/24,14:00:00,2022/8/25,12:00:00,2022/8/25,13:00:00,3,3,",50,100,200",2022/8/25,23:59:59,2022/8/24,0:00:00,2022/8/25,23:58:59
361,1,6101,6201,6312,2022/8/31,14:00:00,2022/9/1,12:00:00,2022/9/1,13:00:00,3,3,",50,100,200",2022/9/1,23:59:59,2022/8/31,0:00:00,2022/9/1,23:58:59
362,1,6102,6202,6313,2022/9/7,14:00:00,2022/9/8,12:00:00,2022/9/8,13:00:00,3,3,",50,100,200",2022/9/8,23:59:59,2022/9/7,0:00:00,2022/9/8,23:58:59
363,1,6103,6203,6314,2022/9/14,14:00:00,2022/9/15,12:00:00,2022/9/15,13:00:00,3,3,",50,100,200",2022/9/15,23:59:59,2022/9/14,0:00:00,2022/9/15,23:58:59
364,1,6104,6204,6315,2022/9/21,14:00:00,2022/9/22,12:00:00,2022/9/22,13:00:00,3,3,",50,100,200",2022/9/22,23:59:59,2022/9/21,0:00:00,2022/9/22,23:58:59
365,1,6105,6205,6316,2022/9/28,14:00:00,2022/9/29,12:00:00,2022/9/29,13:00:00,3,3,",50,100,200",2022/9/29,23:59:59,2022/9/28,0:00:00,2022/9/29,23:58:59
366,1,6106,6206,6317,2022/10/5,14:00:00,2022/10/6,12:00:00,2022/10/6,13:00:00,3,3,",50,100,200",2022/10/6,23:59:59,2022/10/5,0:00:00,2022/10/6,23:58:59
367,1,6107,6207,6318,2022/10/12,14:00:00,2022/10/13,12:00:00,2022/10/13,13:00:00,3,3,",50,100,200",2022/10/13,23:59:59,2022/10/12,0:00:00,2022/10/13,23:58:59
368,1,6108,6208,6319,2022/10/19,14:00:00,2022/10/20,12:00:00,2022/10/20,13:00:00,3,3,",50,100,200",2022/10/20,23:59:59,2022/10/19,0:00:00,2022/10/20,23:58:59
369,1,6109,6209,6320,2022/10/26,14:00:00,2022/10/27,12:00:00,2022/10/27,13:00:00,3,3,",50,100,200",2022/10/27,23:59:59,2022/10/26,0:00:00,2022/10/27,23:58:59
370,1,6110,6210,6321,2022/11/2,14:00:00,2022/11/3,12:00:00,2022/11/3,13:00:00,3,3,",50,100,200",2022/11/3,23:59:59,2022/11/2,0:00:00,2022/11/3,23:58:59
371,1,6101,6201,6312,2022/11/9,14:00:00,2022/11/10,12:00:00,2022/11/10,13:00:00,3,3,",50,100,200",2022/11/10,23:59:59,2022/11/9,0:00:00,2022/11/10,23:58:59
372,1,6102,6202,6313,2022/11/16,14:00:00,2022/11/17,12:00:00,2022/11/17,13:00:00,3,3,",50,100,200",2022/11/17,23:59:59,2022/11/16,0:00:00,2022/11/17,23:58:59
373,1,6103,6203,6314,2022/11/23,14:00:00,2022/11/24,12:00:00,2022/11/24,13:00:00,3,3,",50,100,200",2022/11/24,23:59:59,2022/11/23,0:00:00,2022/11/24,23:58:59
374,1,6104,6204,6315,2022/11/30,14:00:00,2022/12/1,12:00:00,2022/12/1,13:00:00,3,3,",50,100,200",2022/12/1,23:59:59,2022/11/30,0:00:00,2022/12/1,23:58:59
375,1,6105,6205,6316,2022/12/7,14:00:00,2022/12/8,12:00:00,2022/12/8,13:00:00,3,3,",50,100,200",2022/12/8,23:59:59,2022/12/7,0:00:00,2022/12/8,23:58:59
376,1,6106,6206,6317,2022/12/14,14:00:00,2022/12/15,12:00:00,2022/12/15,13:00:00,3,3,",50,100,200",2022/12/15,23:59:59,2022/12/14,0:00:00,2022/12/15,23:58:59
377,1,6107,6207,6318,2022/12/21,14:00:00,2022/12/22,12:00:00,2022/12/22,13:00:00,3,3,",50,100,200",2022/12/22,23:59:59,2022/12/21,0:00:00,2022/12/22,23:58:59
378,1,6108,6208,6319,2022/12/28,14:00:00,2022/12/29,12:00:00,2022/12/29,13:00:00,3,3,",50,100,200",2022/12/29,23:59:59,2022/12/28,0:00:00,2022/12/29,23:58:59
379,1,6109,6209,6320,2023/1/4,14:00:00,2023/1/5,12:00:00,2023/1/5,13:00:00,3,3,",50,100,200",2023/1/5,23:59:59,2023/1/4,0:00:00,2023/1/5,23:58:59
380,1,6110,6210,6321,2023/1/11,14:00:00,2023/1/12,12:00:00,2023/1/12,13:00:00,3,3,",50,100,200",2023/1/12,23:59:59,2023/1/11,0:00:00,2023/1/12,23:58:59
381,1,6101,6201,6312,2023/1/18,14:00:00,2023/1/19,12:00:00,2023/1/19,13:00:00,3,3,",50,100,200",2023/1/19,23:59:59,2023/1/18,0:00:00,2023/1/19,23:58:59
382,1,6102,6202,6313,2023/1/25,14:00:00,2023/1/26,12:00:00,2023/1/26,13:00:00,3,3,",50,100,200",2023/1/26,23:59:59,2023/1/25,0:00:00,2023/1/26,23:58:59
383,1,6103,6203,6314,2023/2/1,14:00:00,2023/2/2,12:00:00,2023/2/2,13:00:00,3,3,",50,100,200",2023/2/2,23:59:59,2023/2/1,0:00:00,2023/2/2,23:58:59
384,1,6104,6204,6315,2023/2/8,14:00:00,2023/2/9,12:00:00,2023/2/9,13:00:00,3,3,",50,100,200",2023/2/9,23:59:59,2023/2/8,0:00:00,2023/2/9,23:58:59
385,1,6105,6205,6316,2023/2/15,14:00:00,2023/2/16,12:00:00,2023/2/16,13:00:00,3,3,",50,100,200",2023/2/16,23:59:59,2023/2/15,0:00:00,2023/2/16,23:58:59
386,1,6106,6206,6317,2023/2/22,14:00:00,2023/2/23,12:00:00,2023/2/23,13:00:00,3,3,",50,100,200",2023/2/23,23:59:59,2023/2/22,0:00:00,2023/2/23,23:58:59
387,1,6107,6207,6318,2023/3/1,14:00:00,2023/3/2,12:00:00,2023/3/2,13:00:00,3,3,",50,100,200",2023/3/2,23:59:59,2023/3/1,0:00:00,2023/3/2,23:58:59
388,1,6108,6208,6319,2023/3/8,14:00:00,2023/3/9,12:00:00,2023/3/9,13:00:00,3,3,",50,100,200",2023/3/9,23:59:59,2023/3/8,0:00:00,2023/3/9,23:58:59
389,1,6109,6209,6320,2023/3/15,14:00:00,2023/3/16,12:00:00,2023/3/16,13:00:00,3,3,",50,100,200",2023/3/16,23:59:59,2023/3/15,0:00:00,2023/3/16,23:58:59
390,1,6110,6210,6321,2023/3/22,14:00:00,2023/3/23,12:00:00,2023/3/23,13:00:00,3,3,",50,100,200",2023/3/23,23:59:59,2023/3/22,0:00:00,2023/3/23,23:58:59
391,1,6101,6201,6312,2023/3/29,14:00:00,2023/3/30,12:00:00,2023/3/30,13:00:00,3,3,",50,100,200",2023/3/30,23:59:59,2023/3/29,0:00:00,2023/3/30,23:58:59
392,1,6102,6202,6313,2023/4/5,14:00:00,2023/4/6,12:00:00,2023/4/6,13:00:00,3,3,",50,100,200",2023/4/6,23:59:59,2023/4/5,0:00:00,2023/4/6,23:58:59
393,1,6103,6203,6314,2023/4/12,14:00:00,2023/4/13,12:00:00,2023/4/13,13:00:00,3,3,",50,100,200",2023/4/13,23:59:59,2023/4/12,0:00:00,2023/4/13,23:58:59
394,1,6104,6204,6315,2023/4/19,14:00:00,2023/4/20,12:00:00,2023/4/20,13:00:00,3,3,",50,100,200",2023/4/20,23:59:59,2023/4/19,0:00:00,2023/4/20,23:58:59
395,1,6105,6205,6316,2023/4/26,14:00:00,2023/4/27,12:00:00,2023/4/27,13:00:00,3,3,",50,100,200",2023/4/27,23:59:59,2023/4/26,0:00:00,2023/4/27,23:58:59
396,1,6106,6206,6317,2023/5/3,14:00:00,2023/5/4,12:00:00,2023/5/4,13:00:00,3,3,",50,100,200",2023/5/4,23:59:59,2023/5/3,0:00:00,2023/5/4,23:58:59
397,1,6107,6207,6318,2023/5/10,14:00:00,2023/5/11,12:00:00,2023/5/11,13:00:00,3,3,",50,100,200",2023/5/11,23:59:59,2023/5/10,0:00:00,2023/5/11,23:58:59
398,1,6108,6208,6319,2023/5/17,14:00:00,2023/5/18,12:00:00,2023/5/18,13:00:00,3,3,",50,100,200",2023/5/18,23:59:59,2023/5/17,0:00:00,2023/5/18,23:58:59
399,1,6109,6209,6320,2023/5/24,14:00:00,2023/5/25,12:00:00,2023/5/25,13:00:00,3,3,",50,100,200",2023/5/25,23:59:59,2023/5/24,0:00:00,2023/5/25,23:58:59
400,1,6110,6210,6321,2023/5/31,14:00:00,2023/6/1,12:00:00,2023/6/1,13:00:00,3,3,",50,100,200",2023/6/1,23:59:59,2023/5/31,0:00:00,2023/6/1,23:58:59
401,1,6101,6201,6312,2023/6/7,14:00:00,2023/6/8,12:00:00,2023/6/8,13:00:00,3,3,",50,100,200",2023/6/8,23:59:59,2023/6/7,0:00:00,2023/6/8,23:58:59
402,1,6102,6202,6313,2023/6/14,14:00:00,2023/6/15,12:00:00,2023/6/15,13:00:00,3,3,",50,100,200",2023/6/15,23:59:59,2023/6/14,0:00:00,2023/6/15,23:58:59
403,1,6103,6203,6314,2023/6/21,14:00:00,2023/6/22,12:00:00,2023/6/22,13:00:00,3,3,",50,100,200",2023/6/22,23:59:59,2023/6/21,0:00:00,2023/6/22,23:58:59
404,1,6104,6204,6315,2023/6/28,14:00:00,2023/6/29,12:00:00,2023/6/29,13:00:00,3,3,",50,100,200",2023/6/29,23:59:59,2023/6/28,0:00:00,2023/6/29,23:58:59
405,1,6105,6205,6316,2023/7/5,14:00:00,2023/7/6,12:00:00,2023/7/6,13:00:00,3,3,",50,100,200",2023/7/6,23:59:59,2023/7/5,0:00:00,2023/7/6,23:58:59
406,1,6106,6206,6317,2023/7/12,14:00:00,2023/7/13,12:00:00,2023/7/13,13:00:00,3,3,",50,100,200",2023/7/13,23:59:59,2023/7/12,0:00:00,2023/7/13,23:58:59
407,1,6107,6207,6318,2023/7/19,14:00:00,2023/7/20,12:00:00,2023/7/20,13:00:00,3,3,",50,100,200",2023/7/20,23:59:59,2023/7/19,0:00:00,2023/7/20,23:58:59
408,1,6108,6208,6319,2023/7/26,14:00:00,2023/7/27,12:00:00,2023/7/27,13:00:00,3,3,",50,100,200",2023/7/27,23:59:59,2023/7/26,0:00:00,2023/7/27,23:58:59
409,1,6109,6209,6320,2023/8/2,14:00:00,2023/8/3,12:00:00,2023/8/3,13:00:00,3,3,",50,100,200",2023/8/3,23:59:59,2023/8/2,0:00:00,2023/8/3,23:58:59
410,1,6110,6210,6321,2023/8/9,14:00:00,2023/8/10,12:00:00,2023/8/10,13:00:00,3,3,",50,100,200",2023/8/10,23:59:59,2023/8/9,0:00:00,2023/8/10,23:58:59
411,1,6101,6201,6312,2023/8/16,14:00:00,2023/8/17,12:00:00,2023/8/17,13:00:00,3,3,",50,100,200",2023/8/17,23:59:59,2023/8/16,0:00:00,2023/8/17,23:58:59
412,1,6102,6202,6313,2023/8/23,14:00:00,2023/8/24,12:00:00,2023/8/24,13:00:00,3,3,",50,100,200",2023/8/24,23:59:59,2023/8/23,0:00:00,2023/8/24,23:58:59
413,1,6103,6203,6314,2023/8/30,14:00:00,2023/8/31,12:00:00,2023/8/31,13:00:00,3,3,",50,100,200",2023/8/31,23:59:59,2023/8/30,0:00:00,2023/8/31,23:58:59
414,1,6104,6204,6315,2023/9/6,14:00:00,2023/9/7,12:00:00,2023/9/7,13:00:00,3,3,",50,100,200",2023/9/7,23:59:59,2023/9/6,0:00:00,2023/9/7,23:58:59
415,1,6105,6205,6316,2023/9/13,14:00:00,2023/9/14,12:00:00,2023/9/14,13:00:00,3,3,",50,100,200",2023/9/14,23:59:59,2023/9/13,0:00:00,2023/9/14,23:58:59
416,1,6106,6206,6317,2023/9/20,14:00:00,2023/9/21,12:00:00,2023/9/21,13:00:00,3,3,",50,100,200",2023/9/21,23:59:59,2023/9/20,0:00:00,2023/9/21,23:58:59
417,1,6107,6207,6318,2023/9/27,14:00:00,2023/9/28,12:00:00,2023/9/28,13:00:00,3,3,",50,100,200",2023/9/28,23:59:59,2023/9/27,0:00:00,2023/9/28,23:58:59
418,1,6108,6208,6319,2023/10/4,14:00:00,2023/10/5,12:00:00,2023/10/5,13:00:00,3,3,",50,100,200",2023/10/5,23:59:59,2023/10/4,0:00:00,2023/10/5,23:58:59
419,1,6109,6209,6320,2023/10/11,14:00:00,2023/10/12,12:00:00,2023/10/12,13:00:00,3,3,",50,100,200",2023/10/12,23:59:59,2023/10/11,0:00:00,2023/10/12,23:58:59
420,1,6110,6210,6321,2023/10/18,14:00:00,2023/10/19,12:00:00,2023/10/19,13:00:00,3,3,",50,100,200",2023/10/19,23:59:59,2023/10/18,0:00:00,2023/10/19,23:58:59
421,1,6101,6201,6312,2023/10/25,14:00:00,2023/10/26,12:00:00,2023/10/26,13:00:00,3,3,",50,100,200",2023/10/26,23:59:59,2023/10/25,0:00:00,2023/10/26,23:58:59
422,1,6102,6202,6313,2023/11/1,14:00:00,2023/11/2,12:00:00,2023/11/2,13:00:00,3,3,",50,100,200",2023/11/2,23:59:59,2023/11/1,0:00:00,2023/11/2,23:58:59
423,1,6103,6203,6314,2023/11/8,14:00:00,2023/11/9,12:00:00,2023/11/9,13:00:00,3,3,",50,100,200",2023/11/9,23:59:59,2023/11/8,0:00:00,2023/11/9,23:58:59
424,1,6104,6204,6315,2023/11/15,14:00:00,2023/11/16,12:00:00,2023/11/16,13:00:00,3,3,",50,100,200",2023/11/16,23:59:59,2023/11/15,0:00:00,2023/11/16,23:58:59
425,1,6105,6205,6316,2023/11/22,14:00:00,2023/11/23,12:00:00,2023/11/23,13:00:00,3,3,",50,100,200",2023/11/23,23:59:59,2023/11/22,0:00:00,2023/11/23,23:58:59
426,1,6106,6206,6317,2023/11/29,14:00:00,2023/11/30,12:00:00,2023/11/30,13:00:00,3,3,",50,100,200",2023/11/30,23:59:59,2023/11/29,0:00:00,2023/11/30,23:58:59
427,1,6107,6207,6318,2023/12/6,14:00:00,2023/12/7,12:00:00,2023/12/7,13:00:00,3,3,",50,100,200",2023/12/7,23:59:59,2023/12/6,0:00:00,2023/12/7,23:58:59
428,1,6108,6208,6319,2023/12/13,14:00:00,2023/12/14,12:00:00,2023/12/14,13:00:00,3,3,",50,100,200",2023/12/14,23:59:59,2023/12/13,0:00:00,2023/12/14,23:58:59
429,1,6109,6209,6320,2023/12/20,14:00:00,2023/12/21,12:00:00,2023/12/21,13:00:00,3,3,",50,100,200",2023/12/21,23:59:59,2023/12/20,0:00:00,2023/12/21,23:58:59
430,1,6110,6210,6321,2023/12/27,14:00:00,2023/12/28,12:00:00,2023/12/28,13:00:00,3,3,",50,100,200",2023/12/28,23:59:59,2023/12/27,0:00:00,2023/12/28,23:58:59
431,1,6101,6201,6312,2024/1/3,14:00:00,2024/1/4,12:00:00,2024/1/4,13:00:00,3,3,",50,100,200",2024/1/4,23:59:59,2024/1/3,0:00:00,2024/1/4,23:58:59
432,1,6102,6202,6313,2024/1/10,14:00:00,2024/1/11,12:00:00,2024/1/11,13:00:00,3,3,",50,100,200",2024/1/11,23:59:59,2024/1/10,0:00:00,2024/1/11,23:58:59
433,1,6103,6203,6314,2024/1/17,14:00:00,2024/1/18,12:00:00,2024/1/18,13:00:00,3,3,",50,100,200",2024/1/18,23:59:59,2024/1/17,0:00:00,2024/1/18,23:58:59
434,1,6104,6204,6315,2024/1/24,14:00:00,2024/1/25,12:00:00,2024/1/25,13:00:00,3,3,",50,100,200",2024/1/25,23:59:59,2024/1/24,0:00:00,2024/1/25,23:58:59
435,1,6105,6205,6316,2024/1/31,14:00:00,2024/2/1,12:00:00,2024/2/1,13:00:00,3,3,",50,100,200",2024/2/1,23:59:59,2024/1/31,0:00:00,2024/2/1,23:58:59
436,1,6106,6206,6317,2024/2/7,14:00:00,2024/2/8,12:00:00,2024/2/8,13:00:00,3,3,",50,100,200",2024/2/8,23:59:59,2024/2/7,0:00:00,2024/2/8,23:58:59
437,1,6107,6207,6318,2024/2/14,14:00:00,2024/2/15,12:00:00,2024/2/15,13:00:00,3,3,",50,100,200",2024/2/15,23:59:59,2024/2/14,0:00:00,2024/2/15,23:58:59
438,1,6108,6208,6319,2024/2/21,14:00:00,2024/2/22,12:00:00,2024/2/22,13:00:00,3,3,",50,100,200",2024/2/22,23:59:59,2024/2/21,0:00:00,2024/2/22,23:58:59
439,1,6109,6209,6320,2024/2/28,14:00:00,2024/2/29,12:00:00,2024/2/29,13:00:00,3,3,",50,100,200",2024/2/29,23:59:59,2024/2/28,0:00:00,2024/2/29,23:58:59
440,1,6110,6210,6321,2024/3/6,14:00:00,2024/3/7,12:00:00,2024/3/7,13:00:00,3,3,",50,100,200",2024/3/7,23:59:59,2024/3/6,0:00:00,2024/3/7,23:58:59
441,1,6101,6201,6312,2024/3/13,14:00:00,2024/3/14,12:00:00,2024/3/14,13:00:00,3,3,",50,100,200",2024/3/14,23:59:59,2024/3/13,0:00:00,2024/3/14,23:58:59
442,1,6102,6202,6313,2024/3/20,14:00:00,2024/3/21,12:00:00,2024/3/21,13:00:00,3,3,",50,100,200",2024/3/21,23:59:59,2024/3/20,0:00:00,2024/3/21,23:58:59
443,1,6103,6203,6314,2024/3/27,14:00:00,2024/3/28,12:00:00,2024/3/28,13:00:00,3,3,",50,100,200",2024/3/28,23:59:59,2024/3/27,0:00:00,2024/3/28,23:58:59
444,1,6104,6204,6315,2024/4/3,14:00:00,2024/4/4,12:00:00,2024/4/4,13:00:00,3,3,",50,100,200",2024/4/4,23:59:59,2024/4/3,0:00:00,2024/4/4,23:58:59
445,1,6105,6205,6316,2024/4/10,14:00:00,2024/4/11,12:00:00,2024/4/11,13:00:00,3,3,",50,100,200",2024/4/11,23:59:59,2024/4/10,0:00:00,2024/4/11,23:58:59
446,1,6106,6206,6317,2024/4/17,14:00:00,2024/4/18,12:00:00,2024/4/18,13:00:00,3,3,",50,100,200",2024/4/18,23:59:59,2024/4/17,0:00:00,2024/4/18,23:58:59
447,1,6107,6207,6318,2024/4/24,14:00:00,2024/4/25,12:00:00,2024/4/25,13:00:00,3,3,",50,100,200",2024/4/25,23:59:59,2024/4/24,0:00:00,2024/4/25,23:58:59
448,1,6108,6208,6319,2024/5/1,14:00:00,2024/5/2,12:00:00,2024/5/2,13:00:00,3,3,",50,100,200",2024/5/2,23:59:59,2024/5/1,0:00:00,2024/5/2,23:58:59
449,1,6109,6209,6320,2024/5/8,14:00:00,2024/5/9,12:00:00,2024/5/9,13:00:00,3,3,",50,100,200",2024/5/9,23:59:59,2024/5/8,0:00:00,2024/5/9,23:58:59
450,1,6110,6210,6321,2024/5/15,14:00:00,2024/5/16,12:00:00,2024/5/16,13:00:00,3,3,",50,100,200",2024/5/16,23:59:59,2024/5/15,0:00:00,2024/5/16,23:58:59
451,1,6101,6201,6312,2024/5/22,14:00:00,2024/5/23,12:00:00,2024/5/23,13:00:00,3,3,",50,100,200",2024/5/23,23:59:59,2024/5/22,0:00:00,2024/5/23,23:58:59
452,1,6102,6202,6313,2024/5/29,14:00:00,2024/5/30,12:00:00,2024/5/30,13:00:00,3,3,",50,100,200",2024/5/30,23:59:59,2024/5/29,0:00:00,2024/5/30,23:58:59
453,1,6103,6203,6314,2024/6/5,14:00:00,2024/6/6,12:00:00,2024/6/6,13:00:00,3,3,",50,100,200",2024/6/6,23:59:59,2024/6/5,0:00:00,2024/6/6,23:58:59
454,1,6104,6204,6315,2024/6/12,14:00:00,2024/6/13,12:00:00,2024/6/13,13:00:00,3,3,",50,100,200",2024/6/13,23:59:59,2024/6/12,0:00:00,2024/6/13,23:58:59
455,1,6105,6205,6316,2024/6/19,14:00:00,2024/6/20,12:00:00,2024/6/20,13:00:00,3,3,",50,100,200",2024/6/20,23:59:59,2024/6/19,0:00:00,2024/6/20,23:58:59
456,1,6106,6206,6317,2024/6/26,14:00:00,2024/6/27,12:00:00,2024/6/27,13:00:00,3,3,",50,100,200",2024/6/27,23:59:59,2024/6/26,0:00:00,2024/6/27,23:58:59
457,1,6107,6207,6318,2024/7/3,14:00:00,2024/7/4,12:00:00,2024/7/4,13:00:00,3,3,",50,100,200",2024/7/4,23:59:59,2024/7/3,0:00:00,2024/7/4,23:58:59
458,1,6108,6208,6319,2024/7/10,14:00:00,2024/7/11,12:00:00,2024/7/11,13:00:00,3,3,",50,100,200",2024/7/11,23:59:59,2024/7/10,0:00:00,2024/7/11,23:58:59
459,1,6109,6209,6320,2024/7/17,14:00:00,2024/7/18,12:00:00,2024/7/18,13:00:00,3,3,",50,100,200",2024/7/18,23:59:59,2024/7/17,0:00:00,2024/7/18,23:58:59
460,1,6110,6210,6321,2024/7/24,14:00:00,2024/7/25,12:00:00,2024/7/25,13:00:00,3,3,",50,100,200",2024/7/25,23:59:59,2024/7/24,0:00:00,2024/7/25,23:58:59
461,1,6101,6201,6312,2024/7/31,14:00:00,2024/8/1,12:00:00,2024/8/1,13:00:00,3,3,",50,100,200",2024/8/1,23:59:59,2024/7/31,0:00:00,2024/8/1,23:58:59
462,1,6102,6202,6313,2024/8/7,14:00:00,2024/8/8,12:00:00,2024/8/8,13:00:00,3,3,",50,100,200",2024/8/8,23:59:59,2024/8/7,0:00:00,2024/8/8,23:58:59
463,1,6103,6203,6314,2024/8/14,14:00:00,2024/8/15,12:00:00,2024/8/15,13:00:00,3,3,",50,100,200",2024/8/15,23:59:59,2024/8/14,0:00:00,2024/8/15,23:58:59
464,1,6104,6204,6315,2024/8/21,14:00:00,2024/8/22,12:00:00,2024/8/22,13:00:00,3,3,",50,100,200",2024/8/22,23:59:59,2024/8/21,0:00:00,2024/8/22,23:58:59
465,1,6105,6205,6316,2024/8/28,14:00:00,2024/8/29,12:00:00,2024/8/29,13:00:00,3,3,",50,100,200",2024/8/29,23:59:59,2024/8/28,0:00:00,2024/8/29,23:58:59
466,1,6106,6206,6317,2024/9/4,14:00:00,2024/9/5,12:00:00,2024/9/5,13:00:00,3,3,",50,100,200",2024/9/5,23:59:59,2024/9/4,0:00:00,2024/9/5,23:58:59
467,1,6107,6207,6318,2024/9/11,14:00:00,2024/9/12,12:00:00,2024/9/12,13:00:00,3,3,",50,100,200",2024/9/12,23:59:59,2024/9/11,0:00:00,2024/9/12,23:58:59
468,1,6108,6208,6319,2024/9/18,14:00:00,2024/9/19,12:00:00,2024/9/19,13:00:00,3,3,",50,100,200",2024/9/19,23:59:59,2024/9/18,0:00:00,2024/9/19,23:58:59
469,1,6109,6209,6320,2024/9/25,14:00:00,2024/9/26,12:00:00,2024/9/26,13:00:00,3,3,",50,100,200",2024/9/26,23:59:59,2024/9/25,0:00:00,2024/9/26,23:58:59
470,1,6110,6210,6321,2024/10/2,14:00:00,2024/10/3,12:00:00,2024/10/3,13:00:00,3,3,",50,100,200",2024/10/3,23:59:59,2024/10/2,0:00:00,2024/10/3,23:58:59
471,1,6101,6201,6312,2024/10/9,14:00:00,2024/10/10,12:00:00,2024/10/10,13:00:00,3,3,",50,100,200",2024/10/10,23:59:59,2024/10/9,0:00:00,2024/10/10,23:58:59
472,1,6102,6202,6313,2024/10/16,14:00:00,2024/10/17,12:00:00,2024/10/17,13:00:00,3,3,",50,100,200",2024/10/17,23:59:59,2024/10/16,0:00:00,2024/10/17,23:58:59
473,1,6103,6203,6314,2024/10/23,14:00:00,2024/10/24,12:00:00,2024/10/24,13:00:00,3,3,",50,100,200",2024/10/24,23:59:59,2024/10/23,0:00:00,2024/10/24,23:58:59
474,1,6104,6204,6315,2024/10/30,14:00:00,2024/10/31,12:00:00,2024/10/31,13:00:00,3,3,",50,100,200",2024/10/31,23:59:59,2024/10/30,0:00:00,2024/10/31,23:58:59
475,1,6105,6205,6316,2024/11/6,14:00:00,2024/11/7,12:00:00,2024/11/7,13:00:00,3,3,",50,100,200",2024/11/7,23:59:59,2024/11/6,0:00:00,2024/11/7,23:58:59
476,1,6106,6206,6317,2024/11/13,14:00:00,2024/11/14,12:00:00,2024/11/14,13:00:00,3,3,",50,100,200",2024/11/14,23:59:59,2024/11/13,0:00:00,2024/11/14,23:58:59
477,1,6107,6207,6318,2024/11/20,14:00:00,2024/11/21,12:00:00,2024/11/21,13:00:00,3,3,",50,100,200",2024/11/21,23:59:59,2024/11/20,0:00:00,2024/11/21,23:58:59
478,1,6108,6208,6319,2024/11/27,14:00:00,2024/11/28,12:00:00,2024/11/28,13:00:00,3,3,",50,100,200",2024/11/28,23:59:59,2024/11/27,0:00:00,2024/11/28,23:58:59
479,1,6109,6209,6320,2024/12/4,14:00:00,2024/12/5,12:00:00,2024/12/5,13:00:00,3,3,",50,100,200",2024/12/5,23:59:59,2024/12/4,0:00:00,2024/12/5,23:58:59
480,1,6110,6210,6321,2024/12/11,14:00:00,2024/12/12,12:00:00,2024/12/12,13:00:00,3,3,",50,100,200",2024/12/12,23:59:59,2024/12/11,0:00:00,2024/12/12,23:58:59
481,1,6101,6201,6312,2024/12/18,14:00:00,2024/12/19,12:00:00,2024/12/19,13:00:00,3,3,",50,100,200",2024/12/19,23:59:59,2024/12/18,0:00:00,2024/12/19,23:58:59
482,1,6102,6202,6313,2024/12/25,14:00:00,2024/12/26,12:00:00,2024/12/26,13:00:00,3,3,",50,100,200",2024/12/26,23:59:59,2024/12/25,0:00:00,2024/12/26,23:58:59
483,1,6103,6203,6314,2025/1/1,14:00:00,2025/1/2,12:00:00,2025/1/2,13:00:00,3,3,",50,100,200",2025/1/2,23:59:59,2025/1/1,0:00:00,2025/1/2,23:58:59
484,1,6104,6204,6315,2025/1/8,14:00:00,2025/1/9,12:00:00,2025/1/9,13:00:00,3,3,",50,100,200",2025/1/9,23:59:59,2025/1/8,0:00:00,2025/1/9,23:58:59
485,1,6105,6205,6316,2025/1/15,14:00:00,2025/1/16,12:00:00,2025/1/16,13:00:00,3,3,",50,100,200",2025/1/16,23:59:59,2025/1/15,0:00:00,2025/1/16,23:58:59
486,1,6106,6206,6317,2025/1/22,14:00:00,2025/1/23,12:00:00,2025/1/23,13:00:00,3,3,",50,100,200",2025/1/23,23:59:59,2025/1/22,0:00:00,2025/1/23,23:58:59
487,1,6107,6207,6318,2025/1/29,14:00:00,2025/1/30,12:00:00,2025/1/30,13:00:00,3,3,",50,100,200",2025/1/30,23:59:59,2025/1/29,0:00:00,2025/1/30,23:58:59
488,1,6108,6208,6319,2025/2/5,14:00:00,2025/2/6,12:00:00,2025/2/6,13:00:00,3,3,",50,100,200",2025/2/6,23:59:59,2025/2/5,0:00:00,2025/2/6,23:58:59
489,1,6109,6209,6320,2025/2/12,14:00:00,2025/2/13,12:00:00,2025/2/13,13:00:00,3,3,",50,100,200",2025/2/13,23:59:59,2025/2/12,0:00:00,2025/2/13,23:58:59
