INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,INT.5,STRING.3,INT.6,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9
40016,乔治奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y6.png,1,3,6,10,1,,,,,,,,",6,7,8,9,10,11,12,13,14,15"
40017,军功奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y7.png,5,3,7,1,7,,,,,,,,
40023,杰出服务奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y3.png,2,3,3,20,2,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,
40024,英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y4.png,2,3,4,20,2,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,,
40025,杰出英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y5.png,2,3,5,20,2,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",
40026,乔治奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y6.png,2,3,6,20,2,,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
40033,杰出服务奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y3.png,3,3,3,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,
40034,英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y4.png,3,3,4,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,,
40035,杰出英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y5.png,3,3,5,30,3,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
40036,乔治奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y6.png,3,3,6,30,3,,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
40043,杰出服务奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y3.png,4,3,3,40,4,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,
40044,英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y4.png,4,3,4,40,4,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,,
40045,杰出英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y5.png,4,3,5,40,4,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
40046,乔治奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y6.png,4,3,6,40,4,,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
40051,不列颠奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y1.png,5,3,14,50,6,,,,,,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
40052,维多利亚奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y2.png,5,3,15,50,6,,,,,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
40053,杰出服务奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y3.png,5,3,3,50,5,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,
40054,英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y4.png,5,3,4,50,5,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,,
40055,杰出英勇奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y5.png,5,3,5,50,5,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
40056,乔治奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y6.png,5,3,6,50,5,,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
40057,不列颠奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y1.png,1,3,14,10,1,,,,,,",1,2,3,4,5,6,7,8,9,10",,",6,7,8,9,10,11,12,13,14,15"
40058,维多利亚奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y2.png,1,3,15,10,1,,,,,",1,2,3,4,5,6,7,8,9,10",,,",6,7,8,9,10,11,12,13,14,15"
40059,不列颠奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y1.png,2,3,14,20,2,,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49"
40060,维多利亚奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y2.png,2,3,15,20,2,,,,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49"
40061,不列颠奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y1.png,3,3,14,30,3,,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
40062,维多利亚奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y2.png,3,3,15,30,3,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
40063,不列颠奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y1.png,4,3,14,40,8,,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139"
40064,维多利亚奖章,坚毅之国授予个人表现英勇果断，灵活指挥战斗的军官。,y2.png,4,3,15,40,8,,,,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",,,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139"
50013,高级军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f3.png,1,6,3,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",,
50014,司令官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f4.png,1,6,4,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,,
50015,军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f5.png,1,6,5,10,1,,,,,,,",6,7,8,9,10,11,12,13,14,15",
50016,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f6.png,1,6,6,10,1,,,,,,,,",6,7,8,9,10,11,12,13,14,15"
50017,荣誉军团奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f7.png,5,6,7,1,7,,,,,,,,
50023,高级军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f3.png,2,6,3,20,2,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,
50024,司令官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f4.png,2,6,4,20,2,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,,
50025,军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f5.png,2,6,5,20,2,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",
50026,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f6.png,2,6,6,20,2,,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
50033,高级军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f3.png,3,6,3,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,
50034,司令官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f4.png,3,6,4,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,,
50035,军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f5.png,3,6,5,30,3,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
50036,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f6.png,3,6,6,30,3,,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
50043,高级军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f3.png,4,6,3,40,4,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,
50044,司令官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f4.png,4,6,4,40,4,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,,
50045,军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f5.png,4,6,5,40,4,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
50046,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f6.png,4,6,6,40,4,,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
50051,解放奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f1.png,5,6,16,50,6,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
50052,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f2.png,5,6,17,50,6,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
50053,高级军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f3.png,5,6,3,50,5,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,
50054,司令官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f4.png,5,6,4,50,5,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,,
50055,军官奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f5.png,5,6,5,50,5,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
50056,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f6.png,5,6,6,50,5,,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
50057,解放奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f1.png,1,6,16,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,",1,2,3,4,5,6,7,8,9,10",
50058,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f2.png,1,6,17,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,,",1,2,3,4,5,6,7,8,9,10"
50059,解放奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f1.png,2,6,16,20,2,,,,,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",
50060,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f2.png,2,6,17,20,2,,,,,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",,,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
50061,解放奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f1.png,3,6,16,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",
50062,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f2.png,3,6,17,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59"
50063,解放奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f1.png,4,6,16,40,8,,,,,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",
50064,骑士奖章,雄壮之国授予个人表现英勇果断，灵活指挥战斗的军官。,f2.png,4,6,17,40,8,,,,,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",,,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79"
60013,军功奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd3.png,1,1,3,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",,
60014,圣拉撒路骑士奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd4.png,1,1,4,10,1,,,,,",6,7,8,9,10,11,12,13,14,15",,,
60015,俄国战役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd5.png,1,1,5,10,1,,,,,,,",6,7,8,9,10,11,12,13,14,15",
60016,铜制服役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd6.png,1,1,6,10,1,,,,,,,,",6,7,8,9,10,11,12,13,14,15"
60017,仁惠之星骑士奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd7.png,5,1,7,1,7,,,,,,,,
60023,军功奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd3.png,2,1,3,20,2,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,
60024,圣拉撒路骑士奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd4.png,2,1,4,20,2,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,,
60025,俄国战役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd5.png,2,1,5,20,2,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",
60026,铜制服役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd6.png,2,1,6,20,2,,,,,,,,",11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
60033,军功奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd3.png,3,1,3,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,
60034,圣拉撒路骑士奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd4.png,3,1,4,30,3,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,,
60035,俄国战役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd5.png,3,1,5,30,3,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",
60036,铜制服役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd6.png,3,1,6,30,3,,,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75"
60043,军功奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd3.png,4,1,3,40,4,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,
60044,圣拉撒路骑士奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd4.png,4,1,4,40,4,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",,,
60045,俄国战役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd5.png,4,1,5,40,4,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
60046,铜制服役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd6.png,4,1,6,40,4,,,,,,,,",22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
60051,金质勇气奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd1.png,5,1,18,50,6,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100",
60052,轻坦克团徽章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd2.png,5,1,19,50,6,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,",2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100"
60053,军功奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd3.png,5,1,3,50,5,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,
60054,圣拉撒路骑士奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd4.png,5,1,4,50,5,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",,,
60055,俄国战役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd5.png,5,1,5,50,5,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175",
60056,铜制服役奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd6.png,5,1,6,50,5,,,,,,,,",28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175"
60057,金质勇气奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd1.png,1,1,18,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",",1,2,3,4,5,6,7,8,9,10",
60058,轻坦克团徽章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd2.png,1,1,19,10,1,,,,,,",6,7,8,9,10,11,12,13,14,15",,",1,2,3,4,5,6,7,8,9,10"
60059,金质勇气奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd1.png,2,1,18,20,2,,,,,,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",
60060,轻坦克团徽章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd2.png,2,1,19,20,2,,,,,,",11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",,",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
60061,金质勇气奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd1.png,3,1,18,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59",
60062,轻坦克团徽章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd2.png,3,1,19,30,3,,,,,,",17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75",,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59"
60063,金质勇气奖章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd1.png,4,1,18,40,8,,,,,,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79",
60064,轻坦克团徽章,飘逸之国授予个人表现英勇果断，灵活指挥战斗的军官。,yd2.png,4,1,19,40,8,,,,,,",22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139",,",1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79"
60065,奖章经验卡,可为奖章提供经验。,yd8.png,1,,7,1,10,,,,,,,,
