INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
20163,小藏宝图,1,2,1,,2024/7/24,23:59:59,打开后获得：50点军魂卡*1，战略自选宝箱*2，探索卡自选包*2。过期自动删除。,cangbaotu1.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20164,中藏宝图,1,2,1,,2024/7/24,23:59:59,打开后获得：英雄装备随机宝箱*10，招募卡自选包*1，探索卡自选包*10。过期自动删除。,cangbaotu2.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20165,大藏宝图,1,2,1,,2024/7/24,23:59:59,打开后获得：紫色英雄装备自选宝箱*10，探索卡自选包*100，招募卡自选包*10，神将招募卡*1。过期自动删除。,cangbaotu3.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20166,红警马年豪礼,1,2,1,,,,打开后获得：50000石油，50000金属,maonianhaoli.png,2,,0,0,,,,,,1,,,,,,,,,,,,,,,,,
20167,红警尊享礼包,1,2,1,,,,打开后获得：灰熊坦克*1，喷火兵*3,zunxianglibao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20168,交叉推广礼包,1,2,1,,,,交叉推广专用礼包，十万金属/石油,,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20169,小藏宝图,1,2,1,,2024/7/12,23:59:59,打开后获得：50点军魂卡*1，战略自选宝箱*2，探索卡自选包*2。过期自动删除。,cangbaotu1.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20170,中藏宝图,1,2,1,,2024/7/12,23:59:59,打开后获得：英雄装备随机宝箱*10，招募卡自选包*1，探索卡自选包*10。过期自动删除。,cangbaotu2.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20171,大藏宝图,1,2,1,,2024/7/12,23:59:59,打开后获得：紫色英雄装备自选宝箱*10，探索卡自选包*100，招募卡自选包*10，神将招募卡*1。过期自动删除。,cangbaotu3.png,2,,0,0,,,,1,,,,,,,,,,,,,,,,,,,
20172,普通战友包,1,2,1,,2014/5/2,23:59:59,打开后获得：1张实验室探索卡。,putongyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20173,高级战友包,1,2,1,,2014/5/2,23:59:59,打开后获得：30张实验室探索卡。,gaojiyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20174,豪华战友包,1,2,1,,2014/5/2,23:59:59,打开后获得：50张实验室探索卡，50个高级补给箱钥匙。,haohuayuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20175,血战胜者礼包,1,2,1,,,,开启获得50w资源和2500战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20176,血战胜者礼包,1,2,1,,,,开启获得100w资源和2500战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20177,血战胜者礼包,1,2,1,,,,开启获得150w资源和2500战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20178,血战胜者礼包,1,2,1,,,,开启获得200w资源和2500战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20179,血战胜者礼包,1,2,1,,,,开启获得250w资源和2500战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20180,血战胜者礼包,1,2,1,,,,开启获得300w资源和2500战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20181,血战参与礼包,1,2,1,,,,开启获得20w资源和1000战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20182,血战参与礼包,1,2,1,,,,开启获得40w资源和1000战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20183,血战参与礼包,1,2,1,,,,开启获得60w资源和1000战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20184,血战参与礼包,1,2,1,,,,开启获得80w资源和1000战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20185,血战参与礼包,1,2,1,,,,开启获得100w资源和1000战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20186,血战参与礼包,1,2,1,,,,开启获得120w资源和1000战功,,2,,1,0,,,,,,1,,,,,,,,,,,,,,,,,
20187,跨服争霸奖励,1,2,1,,,,开启获得2张万里挑一招募卡,gaojiyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20188,黄金猛犸卡,1,2,1,,,,使用后获得1黄金猛犸坦克（基地人口已达上限时无法使用）,army_49.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20189,年兽卡,1,2,1,,,,使用后获得1个年兽（基地人口已达上限时无法使用）,army_36.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20190,将魂包,1,2,1,,,,使用后获得900将魂,putongyuanxiao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20191,换牌卡,1,2,1,,,,使用后可获得50勋章,changecard.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20192,合服补偿包,1,2,1,,,,使用后可获得高级招募卡*5，实验室探索卡*15，争霸赛积分*500，公会战宝箱*1,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20193,普通豪饮包,1,2,1,,2014/8/5,23:59:59,使用后可获得豪饮券*4，训练册*4,putonghaoyin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20194,高级豪饮包,1,2,1,,2014/8/5,23:59:59,使用后可获得豪饮券*10，训练册*10,gaojihaoyin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20195,豪华豪饮包,1,2,1,,2014/8/5,23:59:59,使用后可获得豪饮券*20，训练册*20,haohuahaoyin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20196,防守补偿包,1,2,1,,,,使用后可获得豪饮券*1，训练册*2，高级招募卡*1,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20197,10万金属,1,2,1,,,,购买后可获得10万金属，并获赠高级补给箱*1,10metal.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20198,10万石油,1,2,1,,,,购买后可获得10万石油，并获赠高级补给箱钥匙*1,10oil.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20199,10万金属和石油,1,2,1,,,,购买10万金属与10万石油即可获赠1个金锤。,freegold.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20200,中秋月饼,1,2,1,,,,开启获得高级招募卡*6，豪饮券*6，神将碎片宝箱*1,zhongqiuyuebing.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20201,波兰闪击战战略点1奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20202,波兰闪击战战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20203,波兰闪击战战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20204,波兰闪击战战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20205,波兰闪击战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20206,波兰闪击战战略点6奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20207,波兰闪击战战略点7奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20208,敦刻尔克战役战略点1奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20209,敦刻尔克战役战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20210,敦刻尔克战役战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20211,敦刻尔克战役战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20212,敦刻尔克战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20213,敦刻尔克战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20214,敦刻尔克战役战略点7奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20215,敦刻尔克战役战略点8奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20216,偷袭珍珠港战略点1奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20217,偷袭珍珠港战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20218,偷袭珍珠港战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20219,偷袭珍珠港战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20220,偷袭珍珠港战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20221,偷袭珍珠港战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20222,偷袭珍珠港战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20223,偷袭珍珠港战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20224,偷袭珍珠港战略点9奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20225,不列颠之战战略点1奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20226,不列颠之战战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20227,不列颠之战战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20228,不列颠之战战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20229,不列颠之战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20230,不列颠之战战略点6奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20231,不列颠之战战略点7奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20232,不列颠之战战略点8奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20233,不列颠之战战略点9奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20234,不列颠之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20235,莫斯科之战战略点1奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20236,莫斯科之战战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20237,莫斯科之战战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20238,莫斯科之战战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20239,莫斯科之战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20240,莫斯科之战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20241,莫斯科之战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20242,莫斯科之战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20243,莫斯科之战战略点9奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20244,莫斯科之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20245,中途岛之战战略点1奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20246,中途岛之战战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20247,中途岛之战战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20248,中途岛之战战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20249,中途岛之战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20250,中途岛之战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20251,中途岛之战战略点7奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20252,中途岛之战战略点8奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20253,中途岛之战战略点9奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20254,中途岛之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20255,中途岛之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20256,中途岛之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20257,中途岛之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20258,中途岛之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20259,中途岛之战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20260,瓜岛争夺战战略点6奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20261,瓜岛争夺战战略点7奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20262,瓜岛争夺战战略点8奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20263,瓜岛争夺战战略点9奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20264,瓜岛争夺战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20265,瓜岛争夺战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20266,诺曼底登陆战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20267,诺曼底登陆战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20268,诺曼底登陆战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20269,诺曼底登陆战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20270,诺曼底登陆战略点6奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20271,诺曼底登陆战略点7奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20272,诺曼底登陆战略点8奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20273,诺曼底登陆战略点9奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20274,诺曼底登陆战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20275,诺曼底登陆战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20276,诺曼底登陆战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20277,诺曼底登陆战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20278,柏林保卫战战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20279,柏林保卫战战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20280,柏林保卫战战略点6奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20281,柏林保卫战战略点7奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20282,柏林保卫战战略点8奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20283,柏林保卫战战略点9奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20284,柏林保卫战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20285,柏林保卫战战略点10奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20286,冲绳岛战役战略点2奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20287,冲绳岛战役战略点3奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20288,冲绳岛战役战略点4奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20289,冲绳岛战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20290,冲绳岛战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20291,冲绳岛战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20292,冲绳岛战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20293,冲绳岛战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20294,冲绳岛战役战略点5奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20295,冲绳岛战役战利品奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20296,关卡特殊奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20297,波兰闪击战宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20298,敦刻尔克宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20299,偷袭珍珠港宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20300,不列颠之战宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20301,莫斯科之战宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20302,莫斯科之战宝箱2,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20303,中途岛之战宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20304,中途岛之战宝箱2,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20305,瓜岛争夺战宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20306,瓜岛争夺战宝箱2,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20307,诺曼底登陆宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20308,诺曼底登陆宝箱2,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20309,柏林保卫战宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20310,柏林保卫战宝箱2,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20311,冲绳岛宝箱1,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20312,冲绳岛宝箱2,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20313,恐怖分子卡,1,2,1,,,,使用后获得1个恐怖分子（基地人口已达上限时无法使用）,army_7.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20314,工程师卡,1,2,1,,,,使用后获得1个工程师（基地人口已达上限时无法使用）,army_8.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20315,敦刻尔克-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20316,不列颠-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20317,莫斯科-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20318,中途岛-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20319,瓜岛-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20320,诺曼底-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20321,柏林-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20322,冲绳岛-雷区奖励,1,2,0,,,,,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20323,跨服战胜利奖励,1,2,0,,,,跨服战胜利奖励,gaojiyuanxiao.png,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20324,跨服战失败奖励,1,2,0,,,,跨服战失败奖励,putongyuanxiao.png,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20325,公会战役排名奖励,1,2,0,,,,公会战役排名第一的公会获得,GVE1rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20326,公会战役排名奖励,1,2,0,,,,公会战役排名第2~3的公会获得,GVE2rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20327,公会战役排名奖励,1,2,0,,,,公会战役排名第4~6的公会获得,GVE3rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20328,公会战役排名奖励,1,2,0,,,,公会战役排名第7~10的公会获得,GVE4rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20329,公会战役据点1奖励,1,2,0,,,,据点1奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20330,公会战役据点2奖励,1,2,0,,,,据点2奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20331,公会战役据点3奖励,1,2,0,,,,据点3奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20332,公会战役据点4奖励,1,2,0,,,,据点4奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20333,公会战役据点5奖励,1,2,0,,,,据点5奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20334,公会战役据点6奖励,1,2,0,,,,据点6奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20335,公会战役据点7奖励,1,2,0,,,,据点7奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20336,公会战役据点8奖励,1,2,0,,,,据点8奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20337,公会战役据点9奖励,1,2,0,,,,据点9奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20338,公会战役据点10奖励,1,2,0,,,,据点10奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20339,公会战役据点11奖励,1,2,0,,,,据点11奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20340,公会战役据点12奖励,1,2,0,,,,据点12奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20341,公会战役据点13奖励,1,2,0,,,,据点13奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20342,公会战役据点14奖励,1,2,0,,,,据点14奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20343,公会战役据点15奖励,1,2,0,,,,据点15奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20344,公会战役据点16奖励,1,2,0,,,,据点16奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20345,公会战役据点17奖励,1,2,0,,,,据点17奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20346,公会战役据点18奖励,1,2,0,,,,据点18奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20347,公会战役据点19奖励,1,2,0,,,,据点19奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20348,公会战役据点20奖励,1,2,0,,,,据点20奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20349,公会战役积分奖励,1,2,0,,,,按个人积分获得奖励,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20350,建议采纳奖励包,1,2,1,,,,给予建议被采纳的玩家改造图纸*20，公会宝箱*1,zhongjijiangxingbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20351,基地探宝捕猎礼包,1,2,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20352,基地探宝捕猎礼包,1,2,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,
20353,公会战役排名奖励,1,2,0,,,,公会战役国家排名第一的公会获得,GVE1rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20354,公会战役排名奖励,1,2,0,,,,公会战役国家排名第2~3的公会获得,GVE2rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20355,公会战役排名奖励,1,2,0,,,,公会战役国家排名第4~6的公会获得,GVE3rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20356,公会战役排名奖励,1,2,0,,,,公会战役国家排名第7~10的公会获得,GVE4rank.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20357,资源,1,2,1,,,,GVG专属勿用·GVG城市产出,res.png,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20358,将魂,1,2,1,,,,GVG专属勿用·GVG城市产出,jianghun.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20359,功勋,1,2,1,,,,GVG专属勿用·GVG城市产出,feat.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20360,勋章,1,2,1,,,,GVG专属勿用·GVG城市产出,xunzhang.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20361,高级经验书,1,2,1,,,,GVG专属勿用·GVG城市产出,gaojijingyanshu.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20362,3级强化石,1,2,1,,,,GVG专属勿用·GVG城市产出,3jiqianghuashi.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20363,高级补给箱,1,2,1,,,,GVG专属勿用·GVG城市产出,gaojibujixiang.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20364,连续登陆3天礼包,1,2,1,,,,连续登陆3天可领取。开启后获得15点行动力,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20365,连续登陆4天礼包,1,2,1,,,,连续登陆4天可领取。开启后获得2张改造图纸,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20366,连续登陆5天礼包,1,2,1,,,,连续登陆5天以上可领取。开启后获得30点行动力。,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20367,连续登陆6天礼包,1,2,1,,,,连续登陆6天可领取。开启后获得3张改造图纸。,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20368,连续登陆7天礼包,1,2,1,,,,连续登陆7天可领取。开启后获得4张改造图纸，50点行动力。,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20369,停服补偿礼包,1,2,1,,,,使用后可获得实验室探索卡*10，高级招募卡*2,tingfubuchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20370,公会战役区冠军奖励,1,2,0,,,,公会战役单区冠军获得,GVEchampion.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
