INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,STRING.5,STRING.6
1439,439,1042title_2.png,2021/1/1,9:00,2021/1/2,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1440,440,1042title_2.png,2021/1/8,9:00,2021/1/9,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1441,441,1042title_2.png,2021/1/15,9:00,2021/1/16,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1442,442,1042title_2.png,2021/1/22,9:00,2021/1/23,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1443,443,1042title_2.png,2021/1/29,9:00,2021/1/30,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1444,444,1042title_2.png,2021/2/5,9:00,2021/2/6,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1445,445,1042title_2.png,2021/2/12,9:00,2021/2/13,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1446,446,1042title_2.png,2021/2/19,9:00,2021/2/20,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1447,447,1042title_2.png,2021/2/26,9:00,2021/2/27,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1448,448,1042title_2.png,2021/3/5,9:00,2021/3/6,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1449,449,1042title_2.png,2021/3/12,9:00,2021/3/13,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1450,450,1042title_2.png,2021/3/19,9:00,2021/3/20,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1451,451,1042title_2.png,2021/3/26,9:00,2021/3/27,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1452,452,1042title_2.png,2021/4/2,9:00,2021/4/3,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1453,453,1042title_2.png,2021/4/9,9:00,2021/4/10,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1454,454,1042title_2.png,2021/4/16,9:00,2021/4/17,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1455,455,1042title_2.png,2021/4/23,9:00,2021/4/24,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1456,456,1042title_2.png,2021/4/30,9:00,2021/5/1,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1457,457,1042title_2.png,2021/5/7,9:00,2021/5/8,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1458,458,1042title_2.png,2021/5/14,9:00,2021/5/15,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1459,459,1042title_2.png,2021/5/21,9:00,2021/5/22,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1460,460,1042title_2.png,2021/5/28,9:00,2021/5/29,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1461,461,1042title_2.png,2021/6/4,9:00,2021/6/5,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1462,462,1042title_2.png,2021/6/11,9:00,2021/6/12,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1463,463,1042title_2.png,2021/6/18,9:00,2021/6/19,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1464,464,1042title_2.png,2021/6/25,9:00,2021/6/26,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1465,465,1042title_2.png,2021/7/2,9:00,2021/7/3,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1466,466,1042title_2.png,2021/7/9,9:00,2021/7/10,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1467,467,1042title_2.png,2021/7/16,9:00,2021/7/17,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1468,468,1042title_2.png,2021/7/23,9:00,2021/7/24,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1469,469,1042title_2.png,2021/7/30,9:00,2021/7/31,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1470,470,1042title_2.png,2021/8/6,9:00,2021/8/7,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1471,471,1042title_2.png,2021/8/13,9:00,2021/8/14,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1472,472,1042title_2.png,2021/8/20,9:00,2021/8/21,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1473,473,1042title_2.png,2021/8/27,9:00,2021/8/28,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1474,474,1042title_2.png,2021/9/3,9:00,2021/9/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1475,475,1042title_2.png,2021/9/10,9:00,2021/9/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1476,476,1042title_2.png,2021/9/17,9:00,2021/9/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1477,477,1042title_2.png,2021/9/24,9:00,2021/9/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1478,478,1042title_2.png,2021/10/1,9:00,2021/10/2,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1479,479,1042title_2.png,2021/10/8,9:00,2021/10/9,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1480,480,1042title_2.png,2021/10/15,9:00,2021/10/16,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1481,481,1042title_2.png,2021/10/22,9:00,2021/10/23,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1482,482,1042title_2.png,2021/10/29,9:00,2021/10/30,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1483,483,1042title_2.png,2021/11/5,9:00,2021/11/6,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1484,484,1042title_2.png,2021/11/12,9:00,2021/11/13,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1485,485,1042title_2.png,2021/11/19,9:00,2021/11/20,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1486,486,1042title_2.png,2021/11/26,9:00,2021/11/27,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1487,487,1042title_2.png,2021/12/3,9:00,2021/12/4,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1488,488,1042title_2.png,2021/12/10,9:00,2021/12/11,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1489,489,1042title_2.png,2021/12/17,9:00,2021/12/18,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1490,490,1042title_2.png,2021/12/24,9:00,2021/12/25,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1491,491,1042title_2.png,2021/12/31,9:00,2022/1/1,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
1492,492,1042title_2.png,2022/1/7,9:00,2022/1/8,23:59,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,警报！警报！幽灵军团正在接近。这次敌人终于派出了他们的王牌菁英，拥有远超普通部队的战斗力。新的关卡，新的奖励，就在新一期精英防守战。,1031.png
